枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,567,em-5a81e8231a65,宗像スリーピース,39,4601,4089,5,aoe_attack,-0.2084,-0.2809,0.5485,0.757,宗像スリーピース / キルワくん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,568,em-6538a8e60763,蘭子さん,37,1704,5964,5,attribute_guard,-0.2014,-0.2812,0.5556,0.757,蘭子さん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,569,em-730d74a11539,らんちゃん,37,1363,4761,5,attribute_guard,-0.2014,-0.2812,0.5556,0.757,らんちゃん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,570,em-a9c80ff796c8,らんちぇん弐,37,1533,5367,5,attribute_guard,-0.2014,-0.2812,0.5556,0.757,らんちぇん弐 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,571,em-b041a6f6cf00,テヅルモヅルン,37,5367,2147,3,attribute_guard,-0.2084,-0.2819,0.5486,0.757,テヅルモヅルン / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,572,em-769713d8548b,ザ・NPfLやすなり,20,1800,1800,0,attribute_change,-0.2084,-0.2819,0.5486,0.757,ザ・NPfLやすなり / さくらこはダムです / ポディアさま / クレリゴス子様 / まつやマン,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,573,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,-0.2084,-0.2819,0.5486,0.757,カナちゃんのなごみ / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,574,em-37ae218b7e9e,有砂小町,40,5112,5112,7,skill_reduction,-0.2084,-0.2819,0.5486,0.757,有砂小町 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,575,em-42c90dd17240,GSPS！秀郷先生,34,3578,4601,2,attack_buff,-0.2095,-0.2821,0.5475,0.757,GSPS！秀郷先生 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,576,em-95694ab0605a,超★メジェド様,44,2300,3432,2,guard,-0.2153,-0.2821,0.5417,0.757,超★メジェド様 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,577,em-4c7896c435d3,宮司の尊氏公,48,2556,3036,3,attack_buff,-0.2153,-0.2821,0.5417,0.757,宮司の尊氏公 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,578,em-eb9cb098a2c1,加留多ヘナ造,18,2898,2737,2,damage_reduction,-0.2075,-0.2822,0.5494,0.757,加留多ヘナ造 / ペーチパイセン / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,579,em-24c2d1e7a74d,悦子ちゃん,6,650,700,4,revive,-0.2082,-0.2828,0.5488,0.757,悦子ちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,580,em-424b8d57896a,エンジェル道子,6,600,700,4,attack_buff,-0.2082,-0.2828,0.5488,0.757,エンジェル道子 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,581,em-4b386c59ef08,キマシ塔の温泉娘,20,1245,2781,5,attack_buff,-0.2084,-0.283,0.5486,0.757,キマシ塔の温泉娘 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,582,em-764989efdc82,まつやマン,6,600,600,4,attack_buff,-0.2084,-0.283,0.5486,0.757,まつやマン / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,583,em-cfe553ea56a6,あまのちゃんパイセン,22,3220,805,3,multi_hit_attack,-0.2084,-0.283,0.5486,0.757,あまのちゃんパイセン / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,584,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,-0.2084,-0.283,0.5486,0.757,オイボくん / ペーチパイセン / すわ子isGOD！ / ウサポワンちゃん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,585,em-bbcbbb9fef0a,こっちの大谷,6,1000,100,3,damage_reduction,-0.2084,-0.283,0.5486,0.757,こっちの大谷 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,586,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,26,3059,2737,2,attack_buff,-0.2076,-0.2833,0.5494,0.757,ほぼネ甲ネイ・テウケ / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,587,em-8d610f16d330,明日香大怪盗,44,3578,3067,3,attribute_guard,-0.2153,-0.2833,0.5417,0.757,明日香大怪盗 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,588,em-53967f33f7c3,R&Rレストラン子,52,5230,5230,2,heal,-0.2153,-0.2833,0.5417,0.757,R&Rレストラン子 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,589,em-613b84a77b2d,都市伝説こすもっすん,15,1522,1875,5,skill_reduction,-0.2153,-0.2833,0.5417,0.757,都市伝説こすもっすん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,590,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.2153,-0.2833,0.5417,0.757,PiぐPeんとBiぐBeん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,591,em-0ba3ddcc384c,雛段芸人☆さくらんず,16,1510,1887,5,skill_reduction,-0.2153,-0.2833,0.5417,0.757,雛段芸人☆さくらんず / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,592,em-16131af7bb8a,人面恐竜亜種,16,1400,1600,2,attack_buff,-0.2153,-0.2833,0.5417,0.757,人面恐竜亜種 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,593,em-82d7b7a877f8,電ドロ白鷺嬢,39,6816,2556,2,heal,-0.2153,-0.2833,0.5417,0.757,電ドロ白鷺嬢 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,594,em-050f0ee87c24,妖精雪愛さん,12,770,830,2,attribute_change,-0.2153,-0.2833,0.5417,0.757,妖精雪愛さん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,595,em-be212cb2b1d8,いはとさん,12,760,840,3,delay,-0.2153,-0.2833,0.5417,0.757,いはとさん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,596,em-83954a93a691,閃きのヒラメちゃん,60,6560,4430,2,attribute_change,-0.2153,-0.2833,0.5417,0.757,閃きのヒラメちゃん / ペーチパイセン / 人面恐竜の謎 / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,597,em-280cb07103f9,あわわ子大師匠,18,2898,2898,3,attack_buff,-0.2078,-0.2836,0.5492,0.757,あわわ子大師匠 / ペーチパイセン / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,598,em-1661134d99fb,魔女っ子ruruとlulu,19,2898,2898,3,attack_buff,-0.2078,-0.2836,0.5492,0.757,魔女っ子ruruとlulu / ペーチパイセン / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,599,em-4b24f34b41a1,レジェント・八郎ニキ,42,4941,852,1,multi_hit_attack,-0.2146,-0.2838,0.5424,0.757,レジェント・八郎ニキ / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,600,em-1bcd64d199fb,ケロッとる☆キング,31,1533,5708,2,attribute_change,-0.2084,-0.2841,0.5486,0.757,ケロッとる☆キング / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,601,em-0bcb369cdcd9,キタキツネの神様,36,3748,4771,3,attack_buff,-0.2084,-0.2841,0.5486,0.757,キタキツネの神様 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,602,em-2b584e87473c,ウルルさんのオフ曜日,41,2958,6816,1,attack_buff,-0.2084,-0.2841,0.5486,0.757,ウルルさんのオフ曜日 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,603,em-dade81e05fdb,紫式部@物語執筆中,25,1771,3220,0,damage_reduction,-0.2076,-0.2843,0.5494,0.757,紫式部@物語執筆中 / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,604,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,-0.2152,-0.2844,0.5417,0.757,ピコ島ぴーこ / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,605,em-f3861e35df6f,暗黒王まはーかーらん,47,3731,3926,4,delay,-0.2153,-0.2844,0.5417,0.757,暗黒王まはーかーらん / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,606,em-fd155a3410b2,鯰坊主と子供たち,45,5793,2130,3,damage_reduction,-0.2153,-0.2845,0.5417,0.757,鯰坊主と子供たち / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,607,em-d95aa4fb8de0,北海！白川だるま,45,4473,2556,1,attack_buff,-0.2153,-0.2845,0.5417,0.757,北海！白川だるま / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,608,em-1e8ec25622df,切間・ンジャロさん,39,5871,3442,4,skill_reduction,-0.2153,-0.2845,0.5417,0.757,切間・ンジャロさん / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,609,em-4819d53ddb48,ブハラ師匠,39,5708,3237,3,heal,-0.2153,-0.2845,0.5417,0.757,ブハラ師匠 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,610,em-8d2b5bd68a94,ズースさんとシーラさん,6,800,600,4,attack_buff,-0.2153,-0.2845,0.5417,0.757,ズースさんとシーラさん / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,611,em-53a13d10258e,コドモドラゴン！,10,1833,987,3,damage_reduction,-0.2153,-0.2845,0.5417,0.757,コドモドラゴン！ / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,612,em-930a7ba2d377,エルジェムさん,10,1269,846,2,attack_buff,-0.2153,-0.2845,0.5417,0.757,エルジェムさん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,613,em-13fd4fd7ab5c,きりこさん,12,1100,1100,3,attribute_change,-0.2153,-0.2845,0.5417,0.757,きりこさん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
