総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
467,519,482,1422,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.97,0.3142,0,0,0.8532,0.000177
468,520,483,190,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.23,0.89,0.3142,0,0,0.9737,0.000908
469,521,484,528,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.23,0.89,0.3142,0,0,0.9909,0.000206
470,522,485,529,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.89,0.3142,0,0,0.9909,0.000206
471,523,486,530,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.3142,0,0,0.9909,0.000206
472,524,487,887,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.94,0.3142,0,0,0.9736,0.000202
473,525,488,456,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.94,0.3142,0,0,0.9945,0.000207
474,526,489,1233,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.99,0.3142,0,0,0.9314,0.000194
475,527,490,1234,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.97,0.3142,0,0,0.9314,0.000194
476,7,491,46,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.23,0.89,0.3136,2.75,0,0.9313,0.004597
477,528,492,888,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.89,0.3136,0,0,0.9734,0.000202
478,529,493,1423,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.88,0.3136,0,0,0.8515,0.000177
479,530,494,458,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.89,0.3136,0,0,0.9944,0.000207
480,531,495,1425,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.93,0.3136,0,0,0.8511,0.000177
481,532,496,1426,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.92,0.3136,0,0,0.851,0.000177
482,533,497,895,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.9,0.3135,0,0,0.9732,0.000202
483,534,498,457,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3119,0,0,0.9944,0.000207
484,535,499,535,em-de4906019fe7,キープ牧場の決斗,fire,R,14,700,700,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.3119,0,0,0.9906,0.000206
485,536,500,1427,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.93,0.3119,0,0,0.8504,0.000177
486,537,501,1238,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.92,0.3119,0,0,0.9304,0.000193
487,538,502,899,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.99,0.3119,0,0,0.973,0.000202
488,539,503,453,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.88,0.3113,0,0,0.9943,0.000207
489,540,504,898,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3113,0,0,0.9729,0.000202
490,541,505,1239,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.94,0.3113,0,0,0.93,0.000193
491,542,506,538,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.9,0.3113,0,0,0.9905,0.000206
492,543,507,903,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3113,0,0,0.9728,0.000202
493,544,508,1430,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.9,0.3113,0,0,0.8491,0.000177
494,545,509,1431,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3113,0,0,0.849,0.000176
495,546,510,252,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,0,1,0.23,0.88,0.3113,0,0,0.9296,0.000505
496,547,511,300,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.23,0.89,0.3113,0,0,0.9295,0.000329
497,548,20,86,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,0,1,0.23,0.89,0.3101,0,0.25,0.9726,0.003146
498,549,512,907,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.98,0.3101,0,0,0.9726,0.000202
499,550,513,1243,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.9,0.3101,0,0,0.9293,0.000193
500,551,514,531,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.309,0,0,0.9903,0.000206
501,552,515,460,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.9,0.309,0,0,0.9942,0.000207
502,553,516,461,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.88,0.309,0,0,0.9941,0.000207
503,554,517,1432,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.92,0.3077,0,0,0.8476,0.000176
504,555,518,911,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.89,0.3077,0,0,0.9723,0.000202
505,556,519,459,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.88,0.3073,0,0,0.9941,0.000207
506,557,520,1246,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.89,0.3065,0,0,0.9286,0.000193
507,558,521,1434,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.89,0.306,0,0,0.847,0.000176
508,559,522,463,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.86,0.306,0,0,0.9941,0.000207
509,560,523,546,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3055,0,0,0.9901,0.000206
510,561,21,118,em-bd7b9f8f305f,レドニツェ嬢,fire,MZR,36,6816,2556,0,1ターンの間、風属性の敵に対する自身の攻撃力を160%増加させる,counteraction,4,0.75,0.26,1,1,1,0.22,0.89,0.3055,0,0.25,0.8465,0.002163
511,562,524,1435,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.9,0.3055,0,0,0.8463,0.000176
512,563,525,544,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.88,0.305,0,0,0.99,0.000206
513,564,526,464,em-bb5629a7c096,安井武勇伝,water,N,5,405,395,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.91,0.305,0,0,0.994,0.000207
514,565,527,551,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.87,0.305,0,0,0.99,0.000206
515,566,528,465,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.23,0.94,0.305,0,0,0.994,0.000207
516,567,529,916,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.9,0.3015,0,0,0.9719,0.000202
517,568,530,918,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.88,0.3015,0,0,0.9719,0.000202
518,569,531,921,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.89,0.3015,0,0,0.9718,0.000202
519,570,532,552,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.9,0.3015,0,0,0.9899,0.000206
520,571,533,1439,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.22,0.89,0.3015,0,0,0.8449,0.000176
521,572,534,554,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.22,0.9,0.3015,0,0,0.9898,0.000206
522,573,535,924,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.94,0.3015,0,0,0.9717,0.000202
523,574,536,556,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.88,0.3015,0,0,0.9898,0.000206
524,575,537,1249,em-7aeb7561c788,ににぎのミコト,water,ZR,50,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.94,0.3015,0,0,0.927,0.000193
525,576,538,1250,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.92,0.3015,0,0,0.9269,0.000193
526,577,539,1440,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.91,0.3015,0,0,0.844,0.000175
527,578,540,1441,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.93,0.3015,0,0,0.8438,0.000175
528,579,541,1442,em-299bbc95ef27,タコンナ,fire,MZR,60,4260,5964,5,火属性の味方全員のHPを260%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.88,0.3015,0,0,0.8437,0.000175
529,580,542,1253,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.9,0.3015,0,0,0.9266,0.000193
530,581,543,1254,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.94,0.3015,0,0,0.9265,0.000193
531,582,544,928,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.89,0.3015,0,0,0.9713,0.000202
532,583,545,1444,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.92,0.3003,0,0,0.843,0.000175
533,584,546,561,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.89,0.3003,0,0,0.9896,0.000206
534,585,547,562,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.88,0.3003,0,0,0.9896,0.000206
535,586,548,1258,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.89,0.3003,0,0,0.9261,0.000193
536,587,549,1260,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.92,0.3003,0,0,0.926,0.000192
537,588,550,564,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.2997,0,0,0.9895,0.000206
538,589,551,1445,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.9,0.2997,0,0,0.8421,0.000175
539,590,552,1261,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.22,0.97,0.298,0,0,0.9257,0.000192
540,591,553,1262,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.89,0.298,0,0,0.9256,0.000192
541,592,554,467,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.86,0.2979,0,0,0.9936,0.000207
542,593,555,1446,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.91,0.2979,0,0,0.8415,0.000175
543,594,556,932,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.89,0.2979,0,0,0.9709,0.000202
544,595,557,208,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,0,1,0.22,0.89,0.2979,0,0,0.8412,0.000751
545,596,558,566,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.9,0.2979,0,0,0.9893,0.000206
546,597,559,1447,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.88,0.2979,0,0,0.8408,0.000175
547,30,560,112,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.23,0.89,0.2964,1.5,0,0.8407,0.002235
548,598,561,466,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.86,0.2949,0,0,0.9936,0.000207
549,599,562,937,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.88,0.2949,0,0,0.9706,0.000202
550,600,563,557,em-455f884e0481,迷菓ぴよ子先生,fire,R,7,662,700,5,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.21,0.88,0.2944,0,0,0.9892,0.000206
551,601,564,938,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.9,0.2944,0,0,0.9706,0.000202
552,602,565,568,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.89,0.2944,0,0,0.9892,0.000206
553,23,566,85,em-da8dd7644e31,法隆ジェット,fire,R,7,600,400,6,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.89,0.2944,1.75,0,0.9892,0.003167
554,603,567,939,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.88,0.2944,0,0,0.9704,0.000202
555,604,568,931,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.89,0.2934,0,0,0.9704,0.000202
556,605,569,570,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.22,0.9,0.2934,0,0,0.9891,0.000206
