枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,249,em-2544eb31d996,伝説のぼこたそ,8,1187,1215,3,delay,0,-0.062,0.5347,0.5347,伝説のぼこたそ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,250,em-4320ba79e25e,たけしマン,8,800,900,3,damage_reduction,0,-0.062,0.5347,0.5347,たけしマン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,251,em-7346620e9a98,福井ザウルス,8,800,1000,2,attack_buff,0,-0.062,0.5347,0.5347,福井ザウルス / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,252,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,0,-0.062,0.5347,0.5347,賀正ぴよ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,253,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,-0.0139,-0.0629,0.5208,0.5347,ツキマシモン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,254,em-a93e62a47cbd,ホレズ先生,25,3494,3043,6,revive,-0.0139,-0.0629,0.5208,0.5347,ホレズ先生 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,255,em-309dc67aa477,かるたーにゃの世界,45,5112,5112,5,attack_buff,0.0069,-0.063,0.5417,0.5347,かるたーにゃの世界 / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,256,em-b9c45079812c,冬籠りだヨ！落花妖精,22,2530,2624,8,revive,-0.0139,-0.0645,0.5208,0.5347,冬籠りだヨ！落花妖精 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,257,em-6c802650ae9d,鶏ライダー！ムワムブ,30,3542,2737,6,guard,-0.0139,-0.0645,0.5208,0.5347,鶏ライダー！ムワムブ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,258,em-13eb68eee59d,マーサイ兄さん,34,4260,3834,4,attack_buff,-0.0139,-0.0645,0.5208,0.5347,マーサイ兄さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,259,em-ffde6d61f228,有頂天☆安倍晴明,45,3936,4771,5,skill_reduction,0,-0.0658,0.5347,0.5347,有頂天☆安倍晴明 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,260,em-32f5c4968406,正月カナちゃん。,66,5282,5282,6,revive,0.0069,-0.0663,0.5417,0.5347,正月カナちゃん。 / スオ面スナイパー / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,261,em-e0b5c355755f,ミョイネン様,36,5180,3067,5,revive,-0.0069,-0.067,0.5278,0.5347,ミョイネン様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,262,em-2325681e1b59,BON JOVE,24,3220,3220,5,aoe_attack,-0.0208,-0.0672,0.5139,0.5347,BON JOVE / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,263,em-5514b5658aa3,ハリウッドナナコ師匠,5,2503,1093,9,delay,0,-0.0682,0.5347,0.5347,ハリウッドナナコ師匠 / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,264,em-9bc7273dd8d5,シンハ☆ラジャ様,44,4260,6475,7,guard,0,-0.0682,0.5347,0.5347,シンハ☆ラジャ様 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,265,em-9898cb7ba23e,富士さんは魔女,45,5112,4260,4,revive,0,-0.0682,0.5347,0.5347,富士さんは魔女 / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,266,em-3d21182a399b,風流さねお夏ちゃん,8,482,488,3,heal,0,-0.0682,0.5347,0.5347,風流さねお夏ちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,267,em-0784bb7beecf,ダリア・宮子・9,42,4771,4089,0,heal,0.0069,-0.0685,0.5417,0.5347,ダリア・宮子・9 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,268,em-6b4ea2116a46,降臨先祖★ににぎくん,20,2334,2817,5,attack_buff,-0.0208,-0.0689,0.5139,0.5347,降臨先祖★ににぎくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,269,em-690b5b221287,メルクさん,17,2114,1812,2,aoe_attack,-0.0139,-0.069,0.5208,0.5347,メルクさん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,270,em-0f73ef7a7bb4,あいちゃん（表）,25,3542,2254,7,damage_reduction,-0.0139,-0.069,0.5208,0.5347,あいちゃん（表） / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,271,em-35fbdd1bfe19,猛然みっけ太郎,13,1812,1963,2,attribute_change,-0.0347,-0.069,0.5,0.5347,猛然みっけ太郎 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,272,em-7a7f1cd12450,スオ面スナイパー,13,1132,1812,1,attack_buff,-0.0347,-0.069,0.5,0.5347,スオ面スナイパー / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,273,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,0,-0.0693,0.5347,0.5347,ピコ島ぴーこ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,274,em-7e2c5e9ede5c,シャムロックのガハラ,55,5401,5680,4,attack_buff,-0.0069,-0.0696,0.5278,0.5347,シャムロックのガハラ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,275,em-347ffee895b9,明日香大明神,8,989,1343,3,damage_reduction,-0.0069,-0.0696,0.5278,0.5347,明日香大明神 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,276,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,0,-0.0705,0.5347,0.5347,ヤマピカリャーコ / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,277,em-31da7ca7be23,安倍晴明,40,3919,4566,4,revive,-0.0139,-0.0705,0.5208,0.5347,安倍晴明 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,278,em-9688f4bf146a,マツモムシ,40,3748,2385,2,damage_reduction,-0.0139,-0.0705,0.5208,0.5347,マツモムシ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,279,em-00cb73b242d5,ヴィッセル君,39,5112,2556,3,aoe_attack,-0.0139,-0.0705,0.5208,0.5347,ヴィッセル君 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,280,em-a9f11e917d08,さふらんボルギーニャ,40,5163,3970,3,skill_reduction,-0.0139,-0.0705,0.5208,0.5347,さふらんボルギーニャ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,281,em-fabca79c33ab,泰山春秋さん,40,5112,2633,3,revive,-0.0139,-0.0705,0.5208,0.5347,泰山春秋さん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,282,em-7ba25345ffb0,シーさま,60,4601,4601,3,delay,0.0069,-0.0706,0.5417,0.5347,シーさま / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,283,em-682cd1ab4ae4,ホーリーエンジェるん,16,1812,1661,5,attack_buff,-0.0208,-0.0706,0.5139,0.5347,ホーリーエンジェるん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,284,em-7380c7ba233b,大崎どんと先輩,37,4771,3408,3,damage_reduction,-0.0208,-0.0706,0.5139,0.5347,大崎どんと先輩 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,285,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.0069,-0.0721,0.5278,0.5347,脱力コンビあろま＆るる / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,286,em-9cc423bd9843,沼んだーライド！,21,1585,1887,5,aoe_attack,-0.0208,-0.0722,0.5139,0.5347,沼んだーライド！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,287,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,-0.0278,-0.0732,0.5069,0.5347,やまなしーヌの心 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,288,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,-0.0278,-0.0732,0.5069,0.5347,ｗｗナレースワンｗｗ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,289,em-ecc88d69f40d,恋愛成就☆どうしん様,25,2649,2504,1,heal,-0.0278,-0.0732,0.5069,0.5347,恋愛成就☆どうしん様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,290,em-583f38470462,さくらエビライダー,26,2414,2414,2,attribute_change,-0.0278,-0.0732,0.5069,0.5347,さくらエビライダー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,291,em-24a892c6ebea,Mt.CACHI×2,38,2556,3578,2,multi_hit_attack,-0.0278,-0.0732,0.5069,0.5347,Mt.CACHI×2 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,292,em-ccfeb40e6439,更にThe★Youなリバ子,50,1509,5770,0,heal,-0.0069,-0.0733,0.5278,0.5347,更にThe★Youなリバ子 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,293,em-9b1b7dceab8e,ブダ山ペスト太郎,40,6305,2044,0,damage_reduction,-0.0208,-0.0737,0.5139,0.5347,ブダ山ペスト太郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,294,em-5e492c884ca0,三貴子素戔嗚,75,8946,6475,5,multi_hit_attack,0,-0.0738,0.5347,0.5347,三貴子素戔嗚 / 福井ザウルス / ジャバラ帝王 / 角成馬之助 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,295,em-b193a8ecb394,どんぶりBros.,15,1963,1812,0,heal,-0.0139,-0.0746,0.5208,0.5347,どんぶりBros. / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,296,em-14092b64f08d,コハク糖の魔導師,46,4379,5367,3,attribute_change,0,-0.0749,0.5347,0.5347,コハク糖の魔導師 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,297,em-730d74a11539,らんちゃん,37,1363,4761,5,attribute_guard,-0.0347,-0.0754,0.5,0.5347,らんちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,298,em-19c6989d69ca,世界師匠,8,620,600,4,attack_buff,-0.0069,-0.0757,0.5278,0.5347,世界師匠 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,299,em-2118276c6dc5,からっ風太郎,8,613,614,4,attack_buff,-0.0069,-0.0757,0.5278,0.5347,からっ風太郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,300,em-48f48620a722,ひきやまん,8,618,617,3,attack_buff,-0.0069,-0.0757,0.5278,0.5347,ひきやまん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,301,em-54b091af3505,いまりちゃん,8,605,615,3,attribute_change,-0.0069,-0.0757,0.5278,0.5347,いまりちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,302,em-82924ccc2fd6,ゴリョカタさん,8,1100,600,4,skill_reduction,-0.0069,-0.0757,0.5278,0.5347,ゴリョカタさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
