枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,425,em-4a6f3bc3bbfb,けるるんぱさらん,16,906,1884,1,attack_buff,-0.2431,-0.3231,0.4583,0.7014,けるるんぱさらん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,426,em-8baac39d10ec,鈴鹿一郎,4,85,517,5,attack_buff,-0.2431,-0.3231,0.4583,0.7014,鈴鹿一郎 / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,427,em-9d120ca3b0c7,えっぐん,4,350,500,5,revive,-0.2431,-0.3231,0.4583,0.7014,えっぐん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,428,em-8d4f1b618997,コトレードさん,68,8861,3748,5,damage_reduction,-0.25,-0.3238,0.4514,0.7014,コトレードさん / 福井ザウルス / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,429,em-8d610f16d330,明日香大怪盗,44,3578,3067,3,attribute_guard,-0.25,-0.3238,0.4514,0.7014,明日香大怪盗 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,430,em-9cc423bd9843,沼んだーライド！,21,1585,1887,5,aoe_attack,-0.25,-0.3249,0.4514,0.7014,沼んだーライド！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,431,em-0097333c9ab6,切れちゃうイナフさん,42,3408,3408,1,attack_buff,-0.25,-0.3249,0.4514,0.7014,切れちゃうイナフさん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,432,em-ea58b4a58701,切れる？イナフ君,42,3067,3067,1,attack_buff,-0.25,-0.3249,0.4514,0.7014,切れる？イナフ君 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,433,em-30b1960a9425,赤城山の風神太郎,43,3446,3919,1,guard,-0.25,-0.3249,0.4514,0.7014,赤城山の風神太郎 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,434,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,-0.25,-0.3249,0.4514,0.7014,加賀のカブキ者 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,435,em-564e1dfe9c75,コニーちゃん,3,300,300,4,damage_reduction,-0.25,-0.3249,0.4514,0.7014,コニーちゃん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,436,em-24d2ab142253,アグスティンさん,12,2869,1359,5,multi_hit_attack,-0.2431,-0.3251,0.4583,0.7014,アグスティンさん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,437,em-b9fa4506f938,中空の修道院メテオラ,10,868,2185,1,attribute_change,-0.2361,-0.3256,0.4653,0.7014,中空の修道院メテオラ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,438,em-5a5c1d1004c1,妖精女王ミカーンニア,42,3408,4771,4,skill_reduction,-0.25,-0.326,0.4514,0.7014,妖精女王ミカーンニア / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,439,em-089b38d8a821,超天狗くまのたん,55,1704,7497,3,attack_buff,-0.25,-0.326,0.4514,0.7014,超天狗くまのたん / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,440,em-2fe87d344c40,都井 岬パイセン,36,3237,2896,2,damage_reduction,-0.25,-0.326,0.4514,0.7014,都井 岬パイセン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / すげェ！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,441,em-cb7b4011b532,未確認土産菓子OTB,36,3350,3302,3,skill_reduction,-0.25,-0.326,0.4514,0.7014,未確認土産菓子OTB / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / すげェ！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,442,em-30058093183f,ダイソナールの竜也,48,2044,7497,3,attack_buff,-0.25,-0.326,0.4514,0.7014,ダイソナールの竜也 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,443,em-623023f3cb8c,嫁劇！くーにゃん,50,2556,6816,4,attack_buff,-0.25,-0.326,0.4514,0.7014,嫁劇！くーにゃん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,444,em-53dc673274c6,暗殺者,8,420,800,5,attack_buff,-0.25,-0.326,0.4514,0.7014,暗殺者 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,445,em-aefeed62ea5c,平家の久連子,8,226,980,5,attack_buff,-0.25,-0.326,0.4514,0.7014,平家の久連子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,446,em-ba44670a78e1,まんでーちゃん,8,900,900,5,delay,-0.25,-0.326,0.4514,0.7014,まんでーちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,447,em-f516b3a09f3e,ハクさん,8,800,1000,5,attack_buff,-0.25,-0.326,0.4514,0.7014,ハクさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,448,em-f681bd79382b,しずこちゃん,8,700,1000,5,multi_hit_attack,-0.25,-0.326,0.4514,0.7014,しずこちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,449,em-638abcb1284e,パレンケＶＲＳ,49,5282,3386,2,guard,-0.25,-0.326,0.4514,0.7014,パレンケＶＲＳ / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,450,em-03a8c7071b85,カステーラちゃん,4,330,282,4,heal,-0.25,-0.326,0.4514,0.7014,カステーラちゃん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,451,em-837d909d76bf,ぼこたそ,4,287,312,4,delay,-0.25,-0.326,0.4514,0.7014,ぼこたそ / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,452,em-634aa027562b,玄武,40,6816,2385,5,attack_buff,-0.2431,-0.327,0.4583,0.7014,玄武 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,453,em-9b91966bad2f,顕花植物王熊ぐっすん,9,622,1781,2,attack_buff,-0.2431,-0.327,0.4583,0.7014,顕花植物王熊ぐっすん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,454,em-30dec89ba9f9,大杉妹者,10,800,500,4,guard,-0.2431,-0.327,0.4583,0.7014,大杉妹者 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,455,em-1ac59ba07362,アロエ・ディ・コトマ,11,2013,535,4,attribute_guard,-0.2431,-0.327,0.4583,0.7014,アロエ・ディ・コトマ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,456,em-325f53beccfd,魔法のメルルン,11,1533,1738,3,skill_reduction,-0.2431,-0.327,0.4583,0.7014,魔法のメルルン / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,457,em-34ca667f5a4f,もん姉さん,11,1400,500,3,heal,-0.2431,-0.327,0.4583,0.7014,もん姉さん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,458,em-40d3f72da6f1,まいこさま,12,1699,1699,4,heal,-0.2431,-0.327,0.4583,0.7014,まいこさま / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,459,em-f91f1d179dcb,カナちゃんでつ,12,1661,1661,1,heal,-0.2431,-0.327,0.4583,0.7014,カナちゃんでつ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,460,em-4486202bf7a9,名代ＰＩＧかっちゃん,13,1812,1812,4,multi_hit_attack,-0.2431,-0.327,0.4583,0.7014,名代ＰＩＧかっちゃん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,461,em-ada22420f568,奈良ヘンドリックス,13,1596,1596,2,attack_buff,-0.2431,-0.327,0.4583,0.7014,奈良ヘンドリックス / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,462,em-ec6e97efd933,ラホさん,13,2114,1661,3,heal,-0.2431,-0.327,0.4583,0.7014,ラホさん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,463,em-018528f8f441,羊アフロ・こ祝いくん,14,1963,1510,3,heal,-0.2431,-0.327,0.4583,0.7014,羊アフロ・こ祝いくん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,464,em-0c5139ae3833,輝け！さくらちゃん,14,1509,1509,3,attribute_change,-0.2431,-0.327,0.4583,0.7014,輝け！さくらちゃん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,465,em-2bce81b8821a,ネオ・まつやマンＺ,14,1661,1661,4,attack_buff,-0.2431,-0.327,0.4583,0.7014,ネオ・まつやマンＺ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,466,em-95b55d8d6292,宮子inTheスカイ,14,1685,1690,4,heal,-0.2431,-0.327,0.4583,0.7014,宮子inTheスカイ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,467,em-d8eb593c8b14,まんでー＆ぬーん,15,1500,1500,4,delay,-0.2431,-0.327,0.4583,0.7014,まんでー＆ぬーん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,468,em-9688f4bf146a,マツモムシ,40,3748,2385,2,damage_reduction,-0.2569,-0.3274,0.4444,0.7014,マツモムシ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,469,em-7c5fdd7af70d,覚醒むりょく,6,198,89,3,multi_hit_attack,-0.25,-0.328,0.4514,0.7014,覚醒むりょく / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,470,em-347ffee895b9,明日香大明神,8,989,1343,3,damage_reduction,-0.25,-0.328,0.4514,0.7014,明日香大明神 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,471,em-1d111df2ae70,ヤックです,5,300,400,7,multi_hit_attack,-0.2569,-0.3285,0.4444,0.7014,ヤックです / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,472,em-7b76cc31326e,迷走のヴァニ江,36,4379,2505,2,damage_reduction,-0.25,-0.3291,0.4514,0.7014,迷走のヴァニ江 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,473,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,25,3703,1771,4,attribute_change,-0.2639,-0.3296,0.4375,0.7014,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,474,em-d20a14b121e2,繭神！おかいこさま,28,5027,1704,1,attribute_change,-0.2569,-0.3297,0.4444,0.7014,繭神！おかいこさま / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
