枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,299,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,-0.2222,-0.2866,0.5833,0.8056,ユーコ隊 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,300,em-474d7b7d3bbe,イチャン～(から),26,3606,2850,2,aoe_attack,-0.2153,-0.2867,0.5903,0.8056,イチャン～(から) / 地獄雀！阿蘇さん / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,301,em-7499fb228620,にほりん,15,2898,3059,5,attack_buff,-0.2153,-0.2878,0.5903,0.8056,にほりん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,302,em-149e96a7721b,大黒まはーかーらん,20,2576,2737,10,attack_buff,-0.2222,-0.2879,0.5833,0.8056,大黒まはーかーらん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,303,em-96f9283052eb,ロロちゃんさん先輩,22,2254,2737,5,revive,-0.2222,-0.2879,0.5833,0.8056,ロロちゃんさん先輩 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,304,em-cf1f3fbef79d,紅玉の供犠ぴよ子,6,1609,1609,0,none,-0.2153,-0.2889,0.5903,0.8056,紅玉の供犠ぴよ子 / 地獄雀！阿蘇さん / あっぴーの外出 / むぅむぅ / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,305,em-a5e1e009bda8,くまのたん伝説,80,8861,8179,5,attack_buff,-0.2222,-0.2891,0.5833,0.8056,くまのたん伝説 / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,306,em-cf3fd175f595,プチさんグロさん,27,2807,2895,2,aoe_attack,-0.2222,-0.2891,0.5833,0.8056,プチさんグロさん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,307,em-cd52b65347bc,フローラさま,75,11161,3408,1,attack_buff,-0.2222,-0.2891,0.5833,0.8056,フローラさま / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,308,em-2849b1a72ff2,生足魅惑の☆ハクさん,80,11246,5112,5,attack_buff,-0.2222,-0.2891,0.5833,0.8056,生足魅惑の☆ハクさん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,309,em-1e8ec25622df,切間・ンジャロさん,39,5871,3442,4,skill_reduction,-0.2222,-0.2891,0.5833,0.8056,切間・ンジャロさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,310,em-b9e75bc0b1f9,わっしょいミカ先生,20,4186,3220,5,attack_buff,-0.2222,-0.2891,0.5833,0.8056,わっしょいミカ先生 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,311,em-ab5422bc92f7,猫キャットマンジョン,7,493,1762,1,heal,-0.2292,-0.2898,0.5764,0.8056,猫キャットマンジョン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,312,em-bbda291d459c,漆黒及び純白のポワン,20,1704,2896,3,guard,-0.2292,-0.2898,0.5764,0.8056,漆黒及び純白のポワン / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,313,em-7b3f53eed84e,?????,14,1380,2675,4,attack_buff,-0.2222,-0.2903,0.5833,0.8056,????? / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,314,em-e3dd4898ff56,ﾃﾗももたろす,15,1600,1600,3,attribute_change,-0.2222,-0.2903,0.5833,0.8056,ﾃﾗももたろす / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,315,em-e6cd26662fe8,クイーン・ク・うぃーん,15,1500,1500,4,attribute_change,-0.2222,-0.2903,0.5833,0.8056,クイーン・ク・うぃーん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,316,em-595b1ebc9a59,戦え！ブルりん,16,1400,1600,4,damage_reduction,-0.2222,-0.2903,0.5833,0.8056,戦え！ブルりん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,317,em-e778e99b9218,不敵な笑みのニタりん,16,1363,2556,3,multi_hit_attack,-0.2222,-0.2903,0.5833,0.8056,不敵な笑みのニタりん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,318,em-9ffce070b31f,レモなんとかさん,40,5793,2215,3,revive,-0.2222,-0.2903,0.5833,0.8056,レモなんとかさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,319,em-8cff13c7ab2a,ツボの中のウツボン,13,1917,1917,6,damage_reduction,-0.2222,-0.2903,0.5833,0.8056,ツボの中のウツボン / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,320,em-72aeeb632038,石見神楽どんちっちん,15,1812,1661,6,aoe_attack,-0.2222,-0.2903,0.5833,0.8056,石見神楽どんちっちん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,321,em-f49b19428b58,ちび丸のハロウィン,17,255,2896,4,revive,-0.2292,-0.2911,0.5764,0.8056,ちび丸のハロウィン / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,322,em-7e70673d97ae,セント・キルダ音楽隊,13,1344,1963,0,attribute_guard,-0.2292,-0.2911,0.5764,0.8056,セント・キルダ音楽隊 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,323,em-6885c7d684d6,雪の美女と魔獣,52,4304,3016,1,heal,-0.2222,-0.2914,0.5833,0.8056,雪の美女と魔獣 / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,324,em-9fe53d26e9cb,ロイ・マタ先輩,46,2726,6816,3,multi_hit_attack,-0.2222,-0.2914,0.5833,0.8056,ロイ・マタ先輩 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,325,em-276d7f996bbe,竜也エボリューション,49,2044,6305,3,attack_buff,-0.2222,-0.2914,0.5833,0.8056,竜也エボリューション / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,326,em-309fbe104636,いーびルン,15,2254,2576,7,guard,-0.2222,-0.2914,0.5833,0.8056,いーびルン / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,327,em-8a847b9e3d1d,アストロ・あっしゅ,15,1900,1100,5,attribute_guard,-0.2222,-0.2914,0.5833,0.8056,アストロ・あっしゅ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,328,em-8a9a0a93b442,メジーナ,15,2415,2415,6,attack_buff,-0.2222,-0.2914,0.5833,0.8056,メジーナ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,329,em-5861838d2e36,ばうあー泥棒,35,4771,3033,4,attack_buff,-0.2222,-0.2914,0.5833,0.8056,ばうあー泥棒 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,330,em-efaa90d2f7dc,竹輪先生,3,150,700,5,attack_buff,-0.2153,-0.2921,0.5903,0.8056,竹輪先生 / カルボ姉（ねえ） / ジョロウグモ / 秋田世界発見伝 / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,331,em-3f58266f2bab,スカン・グ☆愛,12,2886,890,1,damage_reduction,-0.2292,-0.2924,0.5764,0.8056,スカン・グ☆愛 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,332,em-8527b3dd869a,帰って来たいぬやマン,21,1661,1661,4,attack_buff,-0.2292,-0.2924,0.5764,0.8056,帰って来たいぬやマン / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,333,em-1ad78d7d3c2f,狐仮面,22,2215,1789,4,revive,-0.2292,-0.2924,0.5764,0.8056,狐仮面 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,334,em-4b386c59ef08,キマシ塔の温泉娘,20,1245,2781,5,attack_buff,-0.2292,-0.2924,0.5764,0.8056,キマシ塔の温泉娘 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,335,em-8a030b3f4f33,無給の皇帝,44,4601,2790,2,damage_reduction,-0.2222,-0.2926,0.5833,0.8056,無給の皇帝 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,336,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),55,6475,3748,6,delay,-0.2292,-0.2936,0.5764,0.8056,まさか殿(ｼﾞｬｰｼﾞ) / ペーチパイセン / ヤル気勢！うっす様 / ＫＲ２ジョー少佐 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,337,em-076ae15080b8,ゾウムシ,40,7293,2044,7,damage_reduction,-0.2292,-0.2936,0.5764,0.8056,ゾウムシ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,338,em-a62aee8d3548,レゲエじゃまいか,40,5453,3748,4,revive,-0.2292,-0.2936,0.5764,0.8056,レゲエじゃまいか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,339,em-1ec49f290f1e,ʌっぴーちゃん,8,1762,634,2,heal,-0.2292,-0.2936,0.5764,0.8056,ʌっぴーちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,340,em-f33518363cb8,マチョリスト☆ばん,13,1410,775,2,attack_buff,-0.2292,-0.2936,0.5764,0.8056,マチョリスト☆ばん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,341,em-4e3940289203,スーパー軍師兵衛ズ,60,7838,2385,3,skill_reduction,-0.2222,-0.2937,0.5833,0.8056,スーパー軍師兵衛ズ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,342,em-8765daafca7a,トマティーナ中佐,40,3748,2130,2,multi_hit_attack,-0.2222,-0.2937,0.5833,0.8056,トマティーナ中佐 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,343,em-7a57f923ab2c,ありえんキャット様,61,6069,5622,1,attribute_change,-0.2222,-0.2937,0.5833,0.8056,ありえんキャット様 / ペーチパイセン / ジョロウグモ / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,344,em-9d7275c7d84e,ハンドさんの匍匐前進,27,1840,3220,3,damage_reduction,-0.2292,-0.2949,0.5764,0.8056,ハンドさんの匍匐前進 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,345,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,-0.2292,-0.2949,0.5764,0.8056,検非違使なけいび氏 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,346,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,28,1366,3834,4,revive,-0.2292,-0.2949,0.5764,0.8056,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,347,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,-0.2292,-0.2949,0.5764,0.8056,牛タソ☆行進曲 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,348,em-981bf693e8c3,メガネパンダ系の何か,19,2576,2415,6,skill_reduction,-0.2292,-0.2949,0.5764,0.8056,メガネパンダ系の何か / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
