枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,452,452,em-b9e75bc0b1f9,わっしょいミカ先生,20,4186,3220,5,attack_buff,-0.195647,-0.332955,-0.031505,-0.137107,0.660072,0.855719,わっしょいミカ先生 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,453,453,em-dce9e83b7c07,長靴履いたなろう猫,42,3786,2726,3,attribute_change,-0.195734,-0.334707,-0.121177,-0.222733,0.659985,0.855719,長靴履いたなろう猫 / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,強飯式太子君 / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,complete
1,454,454,em-b0a135da294f,デンマーくん三世,6,800,600,3,guard,-0.195847,-0.328325,-0.084241,-0.167222,0.659872,0.855719,デンマーくん三世 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,455,455,em-ea2d3d13fc78,いなば☆うあー,18,1300,1700,4,skill_reduction,-0.195965,-0.310033,-0.114958,-0.208455,0.659754,0.855719,いなば☆うあー / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 葉月ぴよ子,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 葉月ぴよ子,partial-skill-support
1,456,456,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,36,4652,3919,1,attack_buff,-0.196171,-0.327348,-0.121102,-0.237824,0.659548,0.855719,ｼｬﾐｯ子！シャーミー君 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,457,457,em-8803e5b07894,風林火山のぶくろ公,22,2254,2576,5,aoe_attack,-0.196613,-0.33895,-0.120225,-0.214626,0.659106,0.855719,風林火山のぶくろ公 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,complete
1,458,458,em-08381d79cfef,大森銀さん,5,1300,150,4,damage_reduction,-0.197254,-0.332082,-0.085647,-0.183339,0.658465,0.855719,大森銀さん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,459,459,em-a84e9301da18,パワフル☆ばん馬ばん,5,600,350,4,attack_buff,-0.197521,-0.326593,-0.085914,-0.195748,0.658198,0.855719,パワフル☆ばん馬ばん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,460,460,em-c5623c38fcb8,反魂タン,5,500,600,4,revive,-0.197571,-0.331092,-0.085964,-0.159891,0.658148,0.855719,反魂タン / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,461,461,em-dc5f853080a2,ねぶるー,12,590,630,2,attack_buff,-0.198098,-0.328024,-0.129418,-0.256332,0.657621,0.855719,ねぶるー / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,462,462,em-37ab32b36f96,ハントンさん,5,450,650,7,multi_hit_attack,-0.198234,-0.324885,-0.086628,-0.172047,0.657485,0.855719,ハントンさん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,463,463,em-9aec6212c779,白水兄さん,8,580,626,8,aoe_attack,-0.198234,-0.324885,-0.086628,-0.172047,0.657485,0.855719,白水兄さん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,464,464,em-f565b0314902,覚醒大氷怪・雪愛,37,4345,4515,1,attribute_change,-0.198626,-0.339899,-0.123557,-0.25249,0.657093,0.855719,覚醒大氷怪・雪愛 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,465,465,em-4a6952f30578,愛犬八太郎,11,1700,300,6,delay,-0.198875,-0.329902,-0.105995,-0.241519,0.656844,0.855719,愛犬八太郎 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,partial-skill-support
1,466,466,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,-0.199143,-0.324073,-0.106263,-0.189776,0.656576,0.855719,近すぎリオンさん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,partial-skill-support
1,467,467,em-682cd1ab4ae4,ホーリーエンジェるん,16,1812,1661,5,attack_buff,-0.199272,-0.341915,-0.106392,-0.211742,0.656447,0.855719,ホーリーエンジェるん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,468,468,em-981bf693e8c3,メガネパンダ系の何か,19,2576,2415,6,skill_reduction,-0.199344,-0.317094,-0.095303,-0.183577,0.656375,0.855719,メガネパンダ系の何か / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,partial-skill-support
1,469,469,em-344c7687cce5,アウス大先輩,17,1924,1924,2,attribute_change,-0.19949,-0.319221,-0.147316,-0.252363,0.65623,0.855719,アウス大先輩 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,470,470,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,30,2898,2817,6,skill_reduction,-0.200688,-0.330057,-0.12562,-0.236091,0.655031,0.855719,ｻﾗﾏﾝﾀﾞｰ祝High気分 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,partial-skill-support
1,471,471,em-d74e6be8b4b9,クビキリギス,40,3800,3544,4,damage_reduction,-0.200699,-0.327992,-0.12563,-0.238485,0.65502,0.855719,クビキリギス / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,472,472,em-6ff1562355a9,ファジル先生,12,2256,1128,2,multi_hit_attack,-0.201254,-0.32205,-0.149081,-0.2552,0.654465,0.855719,ファジル先生 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,473,473,em-1c72b25f9096,エッシュ＆エッジュ,10,800,800,3,skill_reduction,-0.201464,-0.330112,-0.017071,-0.096773,0.654255,0.855719,エッシュ＆エッジュ / カルボ姉（ねえ） / ジョロウグモ / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かずらちゃん / カルボ姉（ねえ） / ジョロウグモ / 漆黒及び純白のポワン / ベルりん絶好調,partial-skill-support
1,474,474,em-da69b63392e4,手品師！エッシュさん,6,600,600,4,skill_reduction,-0.201644,-0.335608,-0.090037,-0.175946,0.654075,0.855719,手品師！エッシュさん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,partial-skill-support
1,475,475,em-690b5b221287,メルクさん,17,2114,1812,2,aoe_attack,-0.2019,-0.321707,-0.149727,-0.25495,0.653819,0.855719,メルクさん / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,476,476,em-dc6446295503,ハズクちゃん,8,400,300,9,multi_hit_attack,-0.202002,-0.330353,-0.093799,-0.176467,0.653717,0.855719,ハズクちゃん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,477,477,em-2837181f6574,うおぬまンダー,6,500,600,7,aoe_attack,-0.202052,-0.333954,-0.093849,-0.181809,0.653667,0.855719,うおぬまンダー / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,478,478,em-1fd25fee47a1,いなば・うあー,15,1000,1400,5,skill_reduction,-0.202664,-0.328766,-0.109784,-0.195331,0.653055,0.855719,いなば・うあー / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,partial-skill-support
1,479,479,em-83399e4df86b,必罰のエルフ,18,2093,3281,4,attack_buff,-0.202979,-0.316138,-0.121972,-0.210462,0.65274,0.855719,必罰のエルフ / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ベッピーちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ベッピーちゃん,complete
1,480,480,em-cc1dd429dace,?????,58,4171,4737,1,damage_reduction,-0.203305,-0.34117,0.23176,0.071615,0.652414,0.855719,????? / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / 草カロ花子,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,伊万里の重畳 / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / 草カロ花子,complete
1,481,481,em-6fe67318189a,劇場版ＪＡＸＡイル,18,1304,3526,4,multi_hit_attack,-0.203421,-0.318221,-0.122415,-0.213025,0.652298,0.855719,劇場版ＪＡＸＡイル / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 葉月ぴよ子,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 葉月ぴよ子,complete
1,482,482,em-df4f003ab94e,熱いマッキニキ,11,1100,600,3,damage_reduction,-0.20348,-0.325061,-0.134799,-0.272279,0.65224,0.855719,熱いマッキニキ / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,483,483,em-1d111df2ae70,ヤックです,5,300,400,7,multi_hit_attack,-0.203725,-0.329804,-0.092119,-0.202643,0.651994,0.855719,ヤックです / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
