枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,696,em-ab565d3596f4,さんとくん先輩,10,1500,400,4,delay,-0.3403,-0.4021,-0.1458,-0.2044,0.4931,0.8333,さんとくん先輩 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,partial-skill-support
1,697,em-bca5e711ca4b,あろま・シュワー,16,1060,1201,5,revive,-0.2639,-0.3308,-0.1319,-0.2047,0.5694,0.8333,あろま・シュワー / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,製鉄所★澤先輩 / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / Ｈ・Ｆ・ウーマン,complete
1,698,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,-0.2847,-0.355,-0.1389,-0.2049,0.5486,0.8333,ピコ島ぴーこ / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,699,em-41c5d9f739e4,健やか泰三,44,3052,5964,5,revive,-0.2917,-0.3652,-0.1458,-0.2058,0.5417,0.8333,健やか泰三 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,700,em-e36d35de9441,青谷やよい,42,3578,3374,4,damage_reduction,-0.3056,-0.367,-0.1458,-0.2058,0.5278,0.8333,青谷やよい / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,701,em-455f884e0481,迷菓ぴよ子先生,7,662,700,5,attack_buff,-0.3403,-0.4058,-0.1458,-0.2058,0.4931,0.8333,迷菓ぴよ子先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,702,em-9a3bd85e00a2,よりりん,8,605,615,4,attribute_change,-0.3403,-0.4058,-0.1458,-0.2058,0.4931,0.8333,よりりん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,703,em-377c63de8d80,極・S.K.O.Tちゃん,6,1150,300,4,heal,-0.2431,-0.3112,-0.1389,-0.2061,0.5903,0.8333,極・S.K.O.Tちゃん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
1,704,em-1527baa8e6c0,ジャックじゃない！と,6,400,500,6,multi_hit_attack,-0.3819,-0.4459,-0.1389,-0.2061,0.4514,0.8333,ジャックじゃない！と / 地獄雀！阿蘇さん / あっぴーの外出 / むぅむぅ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,紅玉の供犠ぴよ子 / 地獄雀！阿蘇さん / あっぴーの外出 / むぅむぅ / プラハ嬢,complete
1,705,em-2b266990d35f,エトナさん・ＦＸ,50,5673,2130,1,aoe_attack,-0.2708,-0.3365,-0.1458,-0.2071,0.5625,0.8333,エトナさん・ＦＸ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,706,em-3ea6ac9a0933,オリバーWITHソー,8,400,800,3,attack_buff,-0.3403,-0.4034,-0.1458,-0.2071,0.4931,0.8333,オリバーWITHソー / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,707,em-1fa3ac88ea78,有馬すた,7,475,505,5,heal,-0.3125,-0.3846,-0.1528,-0.2074,0.5208,0.8333,有馬すた / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,708,em-b7a8623e2b49,のぶくろくん,8,500,700,8,aoe_attack,-0.3125,-0.3846,-0.1528,-0.2074,0.5208,0.8333,のぶくろくん / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,709,em-7e369f15337f,超辛ふとし君,6,321,659,5,attack_buff,-0.3125,-0.3857,-0.1528,-0.2074,0.5208,0.8333,超辛ふとし君 / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,710,em-a368a20e3521,ベッピーちゃん,8,611,595,5,attack_buff,-0.3125,-0.3857,-0.1528,-0.2074,0.5208,0.8333,ベッピーちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,711,em-7f6d8a20493b,寝起きのクラリス,60,7668,1704,0,heal,-0.2569,-0.3227,-0.1319,-0.2079,0.5764,0.8333,寝起きのクラリス / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,712,em-82f2d0dfc734,マジでたっくん,6,295,885,5,attack_buff,-0.3403,-0.4071,-0.1458,-0.2084,0.4931,0.8333,マジでたっくん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,713,em-f53bffc021ea,曲弾動物ウーミン,33,2999,3544,5,skill_reduction,-0.3542,-0.4193,-0.1389,-0.2096,0.4792,0.8333,曲弾動物ウーミン / ペーチパイセン / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,摩陀羅　潮真 / ペーチパイセン / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,partial-skill-support
1,714,em-e668f3d46f31,超・S.K.O.Tちゃん,5,950,250,5,heal,-0.3819,-0.4552,-0.1389,-0.2096,0.4514,0.8333,超・S.K.O.Tちゃん / 地獄雀！阿蘇さん / 謀反人ミッツ / 夜魔・マヤー / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ウシュか☆丸か / 地獄雀！阿蘇さん / 謀反人ミッツ / 夜魔・マヤー / 唸る！叡智通,complete
1,715,em-68c24ce7bf95,女帝！カるたーニャ,40,3408,3408,4,attack_buff,-0.3542,-0.4193,-0.1528,-0.2103,0.4792,0.8333,女帝！カるたーニャ / ペーチパイセン / ヤル気勢！うっす様 / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,デロスの月陽姉弟 / ペーチパイセン / ヤル気勢！うっす様 / むぅむぅ / おこしんMK-2,complete
1,716,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,-0.3194,-0.3856,-0.1528,-0.2117,0.5139,0.8333,シャーロック&エッジュ / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,partial-skill-support
1,717,em-9bd1ce6f159b,ハントン先輩,6,650,700,6,multi_hit_attack,-0.3472,-0.4138,-0.1528,-0.2117,0.4861,0.8333,ハントン先輩 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,718,em-ae6876a278ca,白水先生,9,680,724,7,aoe_attack,-0.3472,-0.4138,-0.1528,-0.2117,0.4861,0.8333,白水先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,719,em-a6068b231beb,ハトラちゃん,10,299,1488,7,guard,-0.3472,-0.4138,-0.1528,-0.2117,0.4861,0.8333,ハトラちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,720,em-b27009a57b71,架けろきしわだっしー,49,1559,6672,3,attack_buff,-0.2778,-0.3422,-0.1528,-0.213,0.5556,0.8333,架けろきしわだっしー / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,721,em-dce9e83b7c07,長靴履いたなろう猫,42,3786,2726,3,attribute_change,-0.3125,-0.3738,-0.1528,-0.213,0.5208,0.8333,長靴履いたなろう猫 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,722,em-bc583c6ff83e,卍石★モチ子,40,4625,4966,5,attribute_guard,-0.3194,-0.3792,-0.1528,-0.213,0.5139,0.8333,卍石★モチ子 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,723,em-eea7e5ad714b,饅頭石餅子,30,3433,4114,5,attribute_guard,-0.3194,-0.3844,-0.1528,-0.213,0.5139,0.8333,饅頭石餅子 / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,724,em-4694b1a256f8,悪魔！いびるん,9,600,700,5,guard,-0.3472,-0.4126,-0.1528,-0.213,0.4861,0.8333,悪魔！いびるん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,725,em-cf71633a3be4,真・やよいチゥりっぷ,12,1500,300,3,attribute_change,-0.3472,-0.4101,-0.1528,-0.213,0.4861,0.8333,真・やよいチゥりっぷ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,726,em-9791eaaeef3c,メーピスさん,8,600,700,6,multi_hit_attack,-0.3472,-0.415,-0.1528,-0.213,0.4861,0.8333,メーピスさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,727,em-9c1df245a2ec,のぶくろお館,16,1100,1300,6,aoe_attack,-0.25,-0.3107,-0.1528,-0.2143,0.5833,0.8333,のぶくろお館 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 巨大カンテツ,complete
1,728,em-41b8799b7505,まおーちゃん,50,3748,4941,3,revive,-0.2778,-0.3458,-0.1528,-0.2143,0.5556,0.8333,まおーちゃん / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,729,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,-0.3333,-0.3953,-0.1528,-0.2143,0.5,0.8333,ＫＲ２ジョーの戦い / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,かーたん・べーり / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,complete
1,730,em-b06129e327ac,ケンＺＯ３号,6,300,680,5,attack_buff,-0.3472,-0.4138,-0.1528,-0.2143,0.4861,0.8333,ケンＺＯ３号 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
