総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
341,360,349,506,em-66ea9ae769d2,白拍子キリコ,wind,CR,22,2898,2898,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.24,0.98,0.3252,0,0,0.9673,0.000247
342,361,350,715,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.93,0.2162,0,0,0.9168,0.000234
343,362,351,507,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.97,0.3832,0,0,0.9671,0.000247
344,363,352,815,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.93,0.2381,0,0,0.8257,0.000211
345,364,353,509,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.94,0.3015,0,0,0.967,0.000247
346,365,354,510,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.93,0.3852,0,0,0.9669,0.000247
347,366,355,816,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.17,0.95,0.2388,0,0,0.8248,0.000211
348,367,356,513,em-1661134d99fb,魔女っ子ruruとlulu,wind,CR,19,2898,2898,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.75,0.26,0.25,0,1,0.26,0.95,0.3347,0,0,0.9668,0.000247
349,368,357,515,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.98,0.3263,0,0,0.9667,0.000247
350,369,358,719,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.98,0.2277,0,0,0.9154,0.000234
351,370,359,818,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2234,0,0,0.8236,0.00021
352,371,360,720,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,0,1,0.19,0.97,0.2348,0,0,0.9151,0.000234
353,372,361,819,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.75,0.26,1,0,1,0.19,0.93,0.2707,0,0,0.8229,0.00021
354,373,362,287,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.97,0.279,0,0,0.9868,0.000252
355,374,363,518,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.96,0.3624,0,0,0.9662,0.000247
356,35,364,128,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,1,0,1,0.28,0.96,0.3713,0.5,0,0.822,0.001714
357,375,365,293,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.36,0.98,0.4542,0,0,0.9867,0.000252
358,376,366,723,em-2fe87d344c40,都井 岬パイセン,wind,ZR,36,3237,2896,2,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.24,0.94,0.3095,0,0,0.914,0.000233
359,377,367,820,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.98,0.2244,0,0,0.8211,0.00021
360,378,368,724,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.94,0.3362,0,0,0.9137,0.000233
361,379,369,725,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.93,0.1896,0,0,0.9135,0.000233
362,380,370,821,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.95,0.3384,0,0,0.8202,0.000209
363,381,371,522,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.18,0.91,0.2377,0,0,0.9656,0.000246
364,382,372,524,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.96,0.2514,0,0,0.9656,0.000246
365,383,373,526,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.99,0.3095,0,0,0.9655,0.000246
366,384,374,884,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.18,0.95,0.2509,0,0,0.3181,0.000081
367,385,375,822,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.96,0.3101,0,0,0.8186,0.000209
368,386,376,823,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.93,0.2717,0,0,0.8183,0.000209
369,387,377,727,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.95,0.346,0,0,0.9121,0.000233
370,388,378,824,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.94,0.2545,0,0,0.8177,0.000209
371,389,379,730,em-9688f4bf146a,マツモムシ,wind,ZR,40,3748,2385,2,2ターンの間、自身に水属性の敵からのダメージを88%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.95,0.3384,0,0,0.9118,0.000233
372,390,380,531,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.98,0.3128,0,0,0.965,0.000246
373,391,381,309,em-76e8610f4ab5,ラリベラ大先輩,wind,R,22,2265,2265,3,2ターンの間、水属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.99,0.3095,0,0,0.986,0.000251
374,392,382,731,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.1974,0,0,0.9112,0.000232
375,393,383,732,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.98,0.2244,0,0,0.911,0.000232
376,394,384,733,em-b8280ba8915c,ゲンゴロウ,wind,ZR,50,6475,2585,2,4ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.98,0.2509,0,0,0.9109,0.000232
377,395,385,825,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.94,0.3055,0,0,0.8155,0.000208
378,396,386,317,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.2,0.91,0.2561,0,0,0.9858,0.000251
379,397,387,319,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.17,0.92,0.228,0,0,0.9858,0.000251
380,398,388,826,em-c0166a0fcaf5,ナルトビ★デビル,wind,MZR,60,5964,2385,1,3ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,1,0,1,0.23,0.95,0.3171,0,0,0.8146,0.000208
381,399,389,321,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.17,0.98,0.2299,0,0,0.9857,0.000251
382,400,390,537,em-7652802e8fc0,郷大先生,wind,CR,19,2737,2415,3,2ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.94,0.3176,0,0,0.9642,0.000246
383,401,391,538,em-bb32bff9faab,有田星のいまり様,wind,CR,18,2328,2183,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.94,0.3544,0,0,0.9641,0.000246
384,402,392,827,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.97,0.2507,0,0,0.8133,0.000207
385,403,393,541,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.97,0.2388,0,0,0.964,0.000246
386,404,394,544,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.97,0.2641,0,0,0.9639,0.000246
387,405,2,28,em-ea58b4a58701,切れる？イナフ君,wind,ZR,42,3067,3067,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,30,0.5833,0.4134,0.9667,0,1,0.1067,0.9013,0.1466,0,0.9333,0.9089,0.008263
388,406,395,736,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2581,0,0,0.9087,0.000232
389,407,396,547,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.19,0.94,0.2656,0,0,0.9637,0.000246
390,408,397,828,em-fabca79c33ab,泰山春秋さん,wind,MZR,40,5112,2633,3,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2581,0,0,0.8114,0.000207
391,409,398,829,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.97,0.1534,0,0,0.8111,0.000207
392,410,399,551,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.16,0.98,0.2304,0,0,0.9634,0.000245
393,411,400,737,em-71cc97d858a5,うるだ・シュワー,wind,ZR,38,3834,2300,1,5ターンの間、水属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.95,0.2882,0,0,0.9078,0.000231
394,412,401,552,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.21,0.93,0.2725,0,0,0.9633,0.000245
395,413,402,830,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.95,0.1834,0,0,0.8098,0.000206
396,414,403,553,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.95,0.2615,0,0,0.9631,0.000245
397,415,404,831,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.97,0.2008,0,0,0.8092,0.000206
398,416,405,554,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0,0,0,1,0.13,0.85,0.1779,0,0,0.963,0.000245
399,417,406,557,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.94,0.2581,0,0,0.9629,0.000245
400,418,407,275,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.18,0.95,0.2401,0,0,0.9909,0.000252
401,419,408,333,em-2da2762b8173,uっぴーちゃん,wind,R,15,1210,1210,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.16,0.95,0.2193,0,0,0.9849,0.000251
402,420,409,276,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.99,0.2494,0,0,0.9909,0.000252
403,421,410,277,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.19,0.93,0.2516,0,0,0.9909,0.000252
404,422,411,335,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.97,0.3263,0,0,0.9847,0.000251
405,423,412,336,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.15,0.86,0.1978,0,0,0.9847,0.000251
406,424,413,561,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.28,0.89,0.3697,0,0,0.9623,0.000245
407,425,414,338,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.18,0.89,0.2344,0,0,0.9846,0.000251
408,426,415,340,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.21,0.93,0.2733,0,0,0.9846,0.000251
409,427,416,278,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.95,0.1927,0,0,0.9907,0.000252
410,428,417,342,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.96,0.35,0,0,0.9845,0.000251
411,429,418,832,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.93,0.1325,0,0,0.8047,0.000205
412,430,419,343,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.11,0.9,0.1562,0,0,0.9844,0.000251
413,431,420,279,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.19,0.88,0.2498,0,0,0.9906,0.000252
414,432,421,565,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.97,0.2864,0,0,0.9617,0.000245
415,10,422,97,em-2353b8cab444,パレンケＶＲＳ改,wind,MZR,39,5623,3386,1,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.24,0.98,0.3292,1.75,0,0.8034,0.003208
416,433,423,347,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.98,0.2315,0,0,0.9842,0.000251
417,434,424,280,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.2,0.93,0.2627,0,0,0.9905,0.000252
418,435,425,281,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.27,0.97,0.3624,0,0,0.9905,0.000252
419,436,426,568,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.95,0.22,0,0,0.9613,0.000245
420,437,427,282,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.98,0.3595,0,0,0.9904,0.000252
421,438,428,350,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.97,0.278,0,0,0.984,0.000251
422,439,429,571,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.97,0.366,0,0,0.9611,0.000245
423,440,430,352,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.97,0.2197,0,0,0.9839,0.000251
424,441,431,354,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.16,0.93,0.2153,0,0,0.9839,0.00025
425,442,432,283,em-3f14ae2f39e9,名人！角成馬之助,wind,N,7,600,1000,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.29,0.98,0.375,0,0,0.9903,0.000252
426,443,433,355,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.95,0.2795,0,0,0.9838,0.00025
427,444,434,284,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.12,0.9,0.1724,0,0,0.9902,0.000252
428,445,435,833,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.14,0.98,0.1832,0,0,0.7992,0.000203
429,446,8,50,em-e8c7a220a4d9,清少納言,wind,CR,25,3220,1771,0,1ターンの間、風属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.1,0.96,0.1464,0,0.5,0.9605,0.006248
