総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
334,367,386,682,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.95,0.0633,0,0,0.9182,0.000227
335,368,387,683,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.99,0.1179,0,0,0.918,0.000227
336,369,388,425,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.85,0.0862,0,0,0.9876,0.000244
337,35,389,113,em-30b1960a9425,赤城山の風神太郎,wind,ZR,43,3446,3919,1,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.4333,0.2724,0.8667,0,1,0.06,0.9053,0.0866,0.5667,0,0.9177,0.002723
338,370,390,549,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.95,0.2082,0,0,0.9675,0.000239
339,371,391,684,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.97,0.2419,0,0,0.9173,0.000227
340,372,392,551,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.94,0.1198,0,0,0.9674,0.000239
341,373,393,766,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.91,0.1145,0,0,0.8266,0.000204
342,374,394,688,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.89,0.1701,0,0,0.9168,0.000227
343,375,395,768,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.04,0.89,0.0625,0,0,0.826,0.000204
344,376,396,553,em-69643c1d0dd1,かなんで世界師匠,wind,CR,19,2705,2576,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.92,0.1945,0,0,0.9671,0.000239
345,377,397,412,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.22,0.89,0.2798,0,0,0.9923,0.000245
346,378,54,114,em-e6f637d7bc03,なるとびくんの裏側,wind,CR,18,2385,545,1,2ターンの間、自身の攻撃力を70%増加させる,counteraction,30,0.5333,0.371,0.6333,0,1,0.052,0.9027,0.0789,0,0.4667,0.9669,0.002697
347,379,398,280,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.07,0.85,0.0983,0,0,0.9668,0.000368
348,380,399,771,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.96,0.0325,0,0,0.8245,0.000204
349,381,400,413,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.95,0.1325,0,0,0.9922,0.000245
350,382,401,557,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.08,0.95,0.1205,0,0,0.9666,0.000239
351,383,402,772,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.8236,0.000203
352,384,403,415,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.96,0.1845,0,0,0.9922,0.000245
353,385,404,416,em-930a7ba2d377,エルジェムさん,wind,N,10,1269,846,2,2ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,30,0.4833,0.3173,0.0333,0,1,0.06,0.8867,0.0874,0,0,0.9921,0.000245
354,386,405,562,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.98,0.1325,0,0,0.9663,0.000239
355,48,406,138,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.04,0.96,0.0641,0.25,0,0.9146,0.002271
356,57,77,216,em-e0ae1e287b90,春のお兄さん,wind,伝,80,9202,5793,2,3ターンの間、自身の属性を火属性に変更する,adaptive,30,0.35,0.1931,0.1,0,1,0.0267,0.9067,0.0406,0.1333,0.1667,0.3206,0.00093
357,387,407,565,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.89,0.2401,0,0,0.9661,0.000238
358,388,408,435,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.25,0,1,1,1,0.07,0.81,0.0983,0,0,0.9867,0.000244
359,389,31,71,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.96,0.1864,0,0.75,0.9659,0.004078
360,21,409,121,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,30,0.45,0.2783,1,0,1,0.096,0.9187,0.1315,1.1667,0,0.8208,0.002548
361,390,410,568,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.97,0.1845,0,0,0.9658,0.000238
362,391,411,569,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.95,0.188,0,0,0.9657,0.000238
363,392,412,436,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.97,0.158,0,0,0.9865,0.000243
364,393,413,417,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.24,0.93,0.303,0,0,0.9919,0.000245
365,394,414,437,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.09,0.95,0.1261,0,0,0.9864,0.000243
366,395,415,418,em-9b91966bad2f,顕花植物王熊ぐっすん,wind,N,9,622,1781,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.89,0.228,0,0,0.9918,0.000245
367,396,416,775,em-00b4dc762ce0,ハクさんはファイター,wind,MZR,50,3890,5112,2,1ターンの間、味方全員の攻撃力を66%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.8186,0.000202
368,397,417,572,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.96,0.2498,0,0,0.9653,0.000238
369,398,418,439,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.92,0.2015,0,0,0.9862,0.000243
370,24,419,106,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2674,1,0,0.9862,0.0029
371,399,420,440,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,30,0.4667,0.2977,0,0,1,0.0733,0.9067,0.1038,0,0,0.9861,0.000243
372,400,421,419,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.23,0.99,0.2933,0,0,0.9917,0.000245
373,401,422,441,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.97,0.1718,0,0,0.986,0.000243
374,402,423,442,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.89,0.1415,0,0,0.986,0.000243
375,403,424,443,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.97,0.2082,0,0,0.986,0.000243
376,12,425,74,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.2008,1.5,0,0.9916,0.003949
377,404,426,444,em-d8224a4d0deb,風の供犠ぴよ子,wind,R,4,120,120,0,なし,none,4,0.25,0,0,1,1,0.08,0.83,0.1099,0,0,0.9859,0.000243
378,405,427,698,em-271cd70345ae,下羅多ひひ次郎,wind,ZR,44,2385,6986,1,2ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,0,1,0.09,0.91,0.1338,0,0,0.9105,0.000225
379,406,428,447,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.93,0.1325,0,0,0.9858,0.000243
380,407,429,448,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.22,0.96,0.2835,0,0,0.9858,0.000243
381,408,430,574,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.97,0.228,0,0,0.9643,0.000238
382,409,431,575,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.99,0.2401,0,0,0.9642,0.000238
383,410,432,449,em-cf978e56c758,大スギですっ♪,wind,R,19,2718,1057,3,1ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.98,0.158,0,0,0.9856,0.000243
384,411,433,450,em-4c982d8aff02,断然みっけ太郎,wind,R,9,600,700,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.17,0.97,0.228,0,0,0.9856,0.000243
385,412,434,576,em-f9894daec60a,ひきやまんさん先輩,wind,CR,16,1209,1267,3,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.91,0.1845,0,0,0.964,0.000238
386,413,435,452,em-018528f8f441,羊アフロ・こ祝いくん,wind,R,14,1963,1510,3,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.88,0.1724,0,0,0.9855,0.000243
387,414,436,341,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.99,0.0779,0,0,0.9913,0.000275
388,415,437,421,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.99,0.2153,0,0,0.9912,0.000244
389,25,438,128,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.13,0.99,0.1834,1,0,0.9637,0.002406
390,49,439,187,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.95,0.1145,0.25,0,0.8114,0.00127
391,416,440,577,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.95,0.13,0,0,0.9635,0.000237
392,417,441,453,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.96,0.1724,0,0,0.9852,0.000243
393,58,442,202,em-49eaf567821a,明日香先生,wind,N,7,470,530,2,1ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.4667,0.2977,0.0333,0,1,0.0667,0.8933,0.0957,0.1333,0,0.9911,0.001126
394,418,443,422,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.97,0.2082,0,0,0.9911,0.000244
395,419,444,423,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.94,0.225,0,0,0.9911,0.000244
396,420,445,783,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.96,0.1065,0,0,0.8095,0.000199
397,421,446,424,em-fb18faf80584,妖鬼！蟹男,wind,N,11,1100,700,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.1718,0,0,0.991,0.000244
398,422,447,426,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.97,0.1338,0,0,0.991,0.000244
399,423,448,703,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0.25,0,0,0,1,0.07,0.72,0.0983,0,0,0.9067,0.000223
400,424,449,456,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.95,0.1945,0,0,0.9849,0.000243
401,425,450,784,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.96,0.1024,0,0,0.8079,0.000199
402,426,451,704,em-fe89d9d421f3,竜也エボリューション,wind,ZR,45,2044,6305,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.88,0.1446,0,0,0.9062,0.000223
403,427,452,785,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.93,0.1478,0,0,0.8073,0.000199
404,428,453,786,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.85,0.1052,0,0,0.807,0.000199
405,429,454,427,em-ce25d34659e7,だーらくん二世,wind,N,7,1100,100,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.95,0.2401,0,0,0.9908,0.000244
406,430,455,787,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.04,0.89,0.0602,0,0,0.8063,0.000199
407,431,456,303,em-009ea40e4b39,お夏ちゃん,wind,N,4,311,329,3,風属性の味方全員のHPを10%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.12,0.96,0.1718,0,0,0.9908,0.000315
408,432,457,706,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.95,0.228,0,0,0.9051,0.000223
409,433,458,428,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.94,0.1597,0,0,0.9907,0.000244
410,434,45,145,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.98,0.1718,0,0.5,0.9845,0.00219
411,46,72,135,em-0c3e6f251b0b,いまりさん,wind,CR,12,795,805,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4667,0.2913,0,0,1,0.0613,0.8973,0.0899,0.3667,0.2333,0.962,0.002307
412,435,459,430,em-d8d31c9ea612,どんこ太郎,wind,N,4,312,300,2,味方全員のHPを5%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.9906,0.000244
413,436,46,146,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.94,0.1966,0,0.5,0.9843,0.002135
414,437,460,789,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.08,0.92,0.1179,0,0,0.8037,0.000198
415,438,461,464,em-8cb925c8d331,もんちゃん,wind,R,6,1000,300,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.1724,0,0,0.9842,0.000242
416,439,462,790,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.94,0.1024,0,0,0.8031,0.000198
417,440,463,707,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.04,0.98,0.0602,0,0,0.9035,0.000223
418,441,464,431,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.91,0.1834,0,0,0.9905,0.000244
419,442,465,708,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0.0999,0,1,1,0.04,0.97,0.0602,0,0,0.9031,0.000222
420,443,466,709,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0,1,0.1,0.93,0.1471,0,0,0.9029,0.000222
421,444,32,102,em-7346620e9a98,福井ザウルス,wind,CR,8,800,1000,2,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.92,0.1845,0,0.75,0.9612,0.002999
422,50,467,132,em-8eb59e6085d5,明日香ちゃん,wind,N,4,295,325,2,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.99,0.2442,0.25,0,0.9904,0.002336
423,445,468,432,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9903,0.000244
