総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
339,352,345,770,em-192a5247d83c,マサムネーダー,wind,MZR,32,3919,5112,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.95,0.1325,0,0,0.8272,0.0002
340,353,346,679,em-eae2cf594e90,オオカマキリ,wind,ZR,32,2215,5521,0,1ターンの間、水属性の敵に対する自身の攻撃力を99%増加させる,counteraction,4,0.5,0.0999,0.25,1,1,0.06,0.98,0.0862,0,0,0.9172,0.000222
341,354,347,312,em-930a7ba2d377,エルジェムさん,wind,N,10,1269,846,2,2ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.94,0.1528,0,0,0.9924,0.00024
342,355,348,681,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.11,0.95,0.1597,0,0,0.9168,0.000222
343,356,349,313,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.97,0.1214,0,0,0.9924,0.00024
344,357,350,683,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.98,0.1145,0,0,0.9165,0.000221
345,358,351,514,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.94,0.1424,0,0,0.967,0.000234
346,359,352,330,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.94,0.176,0,0,0.9872,0.000239
347,360,353,331,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.93,0.1382,0,0,0.9871,0.000238
348,361,354,332,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.95,0.1495,0,0,0.9871,0.000238
349,362,355,315,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.08,0.95,0.1214,0,0,0.9922,0.00024
350,26,356,110,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.1,0.99,0.1464,0.75,0,0.9666,0.002396
351,363,357,686,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.9153,0.000221
352,364,358,333,em-a0340dd7db63,みっけ太郎,wind,R,6,500,600,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.09,0.95,0.1368,0,0,0.9869,0.000238
353,365,359,317,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9921,0.00024
354,366,360,318,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.09,0.96,0.1368,0,0,0.9921,0.000239
355,367,1,30,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,30,0.6333,0.471,1,0,1,0.1,0.964,0.1438,0,1.5333,0.9146,0.008359
356,368,361,337,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.9868,0.000238
357,369,362,319,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.93,0.1902,0,0,0.992,0.000239
358,370,363,874,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.05,0.96,0.0765,0,0,0.3201,0.000077
359,371,364,771,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.95,0.1024,0,0,0.8211,0.000198
360,372,365,772,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.97,0.1718,0,0,0.8208,0.000198
361,373,366,321,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.07,0.94,0.1096,0,0,0.9919,0.000239
362,374,367,525,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.96,0.1845,0,0,0.9657,0.000233
363,375,368,528,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.04,0.92,0.0602,0,0,0.9656,0.000233
364,376,369,773,em-801d7ddfee5b,3年ε組！エレナ先生,wind,MZR,43,4430,4260,3,2ターンの間、水属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.94,0.1464,0,0,0.8195,0.000198
365,377,370,343,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.9864,0.000238
366,378,371,691,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.95,0.1597,0,0,0.9126,0.00022
367,379,372,347,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.03,0.97,0.0463,0,0,0.9863,0.000238
368,380,373,350,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.98,0.0316,0,0,0.9863,0.000238
369,381,374,875,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.96,0.1845,0,0,0.3173,0.000076
370,382,375,323,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.9917,0.000239
371,383,376,777,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.14,0.94,0.1961,0,0,0.8174,0.000197
372,384,377,355,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.06,0.96,0.0862,0,0,0.9861,0.000238
373,385,378,778,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.03,0.97,0.0479,0,0,0.8168,0.000197
374,386,379,534,em-7bc4d997dc30,天壇パンダ,wind,CR,20,2050,4186,2,水属性の味方全員のHPを150%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.92,0.1179,0,0,0.9648,0.000233
375,387,380,325,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9916,0.000239
376,388,381,535,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.98,0.1471,0,0,0.9647,0.000232
377,389,382,780,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.8155,0.000197
378,11,383,96,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,30,0.55,0.3917,1,0,1,0.0973,0.9507,0.1368,1.0667,0,0.8152,0.002996
379,390,384,696,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.9103,0.000219
380,391,385,538,em-422d01ea2ac0,走れわだっしー,wind,CR,21,1559,3264,1,1ターンの間、自身の攻撃力を55%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.98,0.1918,0,0,0.9644,0.000232
381,392,386,364,em-2f1a1d5585bc,ゴリョカタくん,wind,R,6,900,400,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.01,0.97,0.0162,0,0,0.9857,0.000237
382,393,387,540,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9642,0.000232
383,394,388,367,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9856,0.000237
384,395,389,698,em-377f49ca3728,恐山のイタ子さん,wind,ZR,38,2896,3748,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.625,0.1559,0,1,1,0.05,0.99,0.0765,0,0,0.9094,0.000219
385,396,390,327,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.04,0.93,0.0602,0,0,0.9913,0.000239
386,397,391,782,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.09,0.94,0.1338,0,0,0.8127,0.000196
387,398,392,543,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.97,0.1845,0,0,0.9638,0.000232
388,399,393,783,em-a22cc3bfaf50,ミッシェル・もなむー,wind,MZR,45,5623,3748,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.95,0.1198,0,0,0.812,0.000196
389,400,394,372,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.9854,0.000237
390,401,395,699,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.95,0.1052,0,0,0.9084,0.000219
391,402,396,375,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.9853,0.000237
392,403,397,701,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.12,0.95,0.1724,0,0,0.908,0.000219
393,404,398,703,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.97,0.1464,0,0,0.9078,0.000219
394,405,399,544,em-e72fd59cfccf,フルーツ運ぶネキ,wind,CR,17,1007,3493,1,2ターンの間、味方全員の攻撃力を15%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.07,0.99,0.1024,0,0,0.9633,0.000232
395,406,400,545,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.07,0.93,0.1024,0,0,0.9632,0.000232
396,407,401,704,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.96,0.1464,0,0,0.9073,0.000218
397,408,402,786,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.97,0.1024,0,0,0.8092,0.000195
398,409,12,56,em-c0166a0fcaf5,ナルトビ★デビル,wind,MZR,60,5964,2385,1,3ターンの間、自身の攻撃力を60%増加させる,counteraction,30,0.4833,0.3108,1,0,1,0.1027,0.9293,0.1432,0,0.4333,0.8089,0.005319
399,410,403,329,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.5167,0.3574,0,0,1,0.068,0.9307,0.099,0,0,0.991,0.000239
400,411,404,384,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.9849,0.000237
401,412,405,549,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.95,0.1845,0,0,0.9627,0.000232
402,413,406,787,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.95,0.0765,0,0,0.8076,0.000194
403,414,407,705,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.98,0.1065,0,0,0.906,0.000218
404,415,408,706,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.99,0.1724,0,0,0.9058,0.000218
405,416,409,707,em-638abcb1284e,パレンケＶＲＳ,wind,ZR,49,5282,3386,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.1,0.94,0.1464,0,0,0.9057,0.000218
406,417,410,708,em-7b32a03e6e07,神降ろし！宮子様,wind,ZR,27,3578,3152,2,味方全員のHPを25%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.11,0.96,0.1597,0,0,0.9055,0.000218
407,418,411,709,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.99,0.1052,0,0,0.9053,0.000218
408,419,412,553,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.96,0.1325,0,0,0.9622,0.000232
409,420,413,554,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.99,0.1586,0,0,0.9621,0.000232
410,421,414,555,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.98,0.1325,0,0,0.962,0.000232
411,422,415,557,em-296c2c9d656f,雷鳥プリトヴィさん,wind,CR,25,2576,3091,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.94,0.1586,0,0,0.962,0.000232
412,423,416,789,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.95,0.1415,0,0,0.8044,0.000194
413,424,417,388,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,30,0.4667,0.3186,0,0,1,0.0533,0.9347,0.0761,0,0,0.9843,0.000237
414,425,418,710,em-fe89d9d421f3,竜也エボリューション,wind,ZR,45,2044,6305,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.99,0.0162,0,0,0.904,0.000218
415,426,419,711,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.92,0.1024,0,0,0.9038,0.000218
416,427,420,389,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9842,0.000237
417,428,421,790,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.95,0.1024,0,0,0.8028,0.000193
418,429,9,54,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.13,0.97,0.1834,0,0.5,0.9033,0.005403
419,430,422,791,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.625,0.1559,0.75,0,1,0.05,0.94,0.0765,0,0,0.8021,0.000193
420,431,423,562,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.11,0.98,0.1597,0,0,0.9613,0.000231
421,5,424,72,em-6c3fedc97022,ご案内・ユカたん,wind,CR,18,1573,2576,0,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0.75,1,1,0.11,0.97,0.1597,1.5,0,0.9612,0.004149
422,432,425,794,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.95,0.1966,0,0,0.8012,0.000193
423,433,426,795,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.8008,0.000193
424,434,427,713,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.98,0.1205,0,0,0.9022,0.000217
425,435,428,563,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.99,0.1145,0,0,0.9609,0.000231
426,436,429,796,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.1,0.98,0.1446,0,0,0.7999,0.000192
427,437,430,334,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.97,0.1845,0,0,0.9902,0.000238
428,438,431,797,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.95,0.1024,0,0,0.7992,0.000192
429,439,432,565,em-f0f55e94d80b,森豊,wind,CR,30,2093,2415,1,1ターンの間、風属性の攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.97,0.1718,0,0,0.9605,0.000231
430,440,433,566,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.99,0.0779,0,0,0.9605,0.000231
