総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
331,364,382,572,em-89f674ec8b42,ハクさん隊長,wind,CR,25,2737,3059,3,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.14,0.91,0.1966,0,0,0.968,0.000243
332,365,383,747,em-2fe87d344c40,都井 岬パイセン,wind,ZR,36,3237,2896,2,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.92,0.2072,0,0,0.9185,0.00023
333,366,384,561,em-52c5ebfefb96,一服のうっぴー,wind,ZR,42,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.92,0.1024,0,0,0.9184,0.000243
334,367,385,825,em-c7bfc44f703b,輝け☆椛マン！,wind,MZR,28,4260,3408,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.75,0,1,0.08,0.9,0.1205,0,0,0.8287,0.000208
335,368,386,583,em-69643c1d0dd1,かなんで世界師匠,wind,CR,19,2705,2576,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.92,0.2614,0,0,0.9677,0.000242
336,369,18,67,em-c5ad7d4a88ac,ほのぼのレイフ先輩,wind,MZR,41,3408,4260,0,1ターンの間、火属性の敵に対する自身の攻撃力を170%増加させる,counteraction,4,0.5,0,0.5,1,1,0.07,0.9,0.1065,0,0.75,0.8281,0.00397
337,370,387,588,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.93,0.1052,0,0,0.9676,0.000242
338,22,388,102,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,30,0.55,0.3849,0.7667,0,1,0.0733,0.94,0.1048,0.8333,0,0.8275,0.002906
339,6,389,181,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.12,0.92,0.1724,1.25,0,0.3248,0.00136
340,371,9,40,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.08,0.95,0.1235,0,1,0.9172,0.005654
341,372,390,264,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.08,0.89,0.1099,0,0,0.9673,0.000475
342,373,391,827,em-4c7896c435d3,宮司の尊氏公,wind,MZR,48,2556,3036,3,2ターンの間、自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.91,0.1446,0,0,0.8263,0.000207
343,374,392,592,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.91,0.1718,0,0,0.9671,0.000242
344,375,393,594,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.92,0.1961,0,0,0.9671,0.000242
345,376,394,755,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.91,0.1597,0,0,0.9163,0.000229
346,377,395,402,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.06,0.89,0.0862,0,0,0.9923,0.000248
347,378,396,828,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.92,0.1145,0,0,0.8248,0.000206
348,379,397,597,em-e62b9e33c2aa,たけしマンＺ,wind,CR,24,2576,2415,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.2,0.9,0.2627,0,0,0.9668,0.000242
349,380,398,829,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.93,0.1966,0,0,0.8242,0.000206
350,381,399,830,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.92,0.1024,0,0,0.8239,0.000206
351,382,30,84,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.15,0.94,0.2072,0,0.5,0.9665,0.003279
352,383,400,600,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.13,0.91,0.1845,0,0,0.9665,0.000242
353,384,401,601,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.91,0.2193,0,0,0.9664,0.000242
354,385,402,602,em-1661134d99fb,魔女っ子ruruとlulu,wind,CR,19,2898,2898,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.625,0.1559,0.25,0,1,0.09,0.91,0.1338,0,0,0.9663,0.000242
355,386,403,207,em-684042304ec3,毬れ！みるるん,wind,R,12,700,800,2,1ターンの間、火属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.96,0.1495,0,0,0.9868,0.001081
356,387,404,761,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.93,0.1586,0,0,0.9144,0.000229
357,388,31,108,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.94,0.1325,0,0.5,0.8217,0.002715
358,389,405,802,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1718,0,0,0.8214,0.000217
359,390,406,762,em-3c2d84f01c84,休憩。蟹男,wind,ZR,35,6105,2726,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.09,0.92,0.13,0,0,0.9139,0.000228
360,391,407,607,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.91,0.1845,0,0,0.9659,0.000241
361,36,408,159,em-44fb3ea29b8e,カナちゃんでい,wind,ZR,29,3438,2831,1,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.15,0.91,0.2072,0.5,0,0.9135,0.001749
362,392,409,832,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.92,0.0633,0,0,0.8202,0.000205
363,393,410,443,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.07,0.87,0.0983,0,0,0.9865,0.000247
364,394,411,608,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.91,0.1701,0,0,0.9656,0.000241
365,395,412,445,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.03,0.91,0.0479,0,0,0.9864,0.000246
366,396,413,611,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.92,0.1179,0,0,0.9654,0.000241
367,397,414,319,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.11,0.86,0.1418,0,0,0.9863,0.000289
368,398,415,765,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.91,0.0919,0,0,0.9123,0.000228
369,399,416,613,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.14,0.93,0.188,0,0,0.9652,0.000241
370,400,417,833,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0,1,0.08,0.92,0.1179,0,0,0.8177,0.000204
371,401,418,767,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.1,0.91,0.1316,0,0,0.9118,0.000228
372,402,419,374,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.06,0.84,0.0862,0,0,0.965,0.000254
373,403,420,406,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.99,0.1734,0,0,0.9916,0.000248
374,404,421,769,em-e8da10b52c13,田島・ハル,wind,ZR,34,937,5793,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.92,0.0316,0,0,0.9112,0.000228
375,405,422,616,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.91,0.1586,0,0,0.9647,0.000241
376,406,54,162,em-71cc97d858a5,うるだ・シュワー,wind,ZR,38,3834,2300,1,5ターンの間、水属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.13,0.93,0.1845,0,0.25,0.9109,0.001656
377,407,423,376,em-7652802e8fc0,郷大先生,wind,CR,19,2737,2415,3,2ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.94,0.0919,0,0,0.9646,0.000253
378,408,424,449,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.02,0.89,0.0316,0,0,0.9858,0.000246
379,409,425,772,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.09,0.91,0.1338,0,0,0.9103,0.000227
380,410,426,407,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.06,0.89,0.0862,0,0,0.9915,0.000248
381,411,427,450,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9857,0.000246
382,412,428,451,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.07,0.86,0.0983,0,0,0.9857,0.000246
383,413,429,624,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.94,0.1065,0,0,0.9641,0.000241
384,414,430,625,em-8cc0455bca09,バンクロ・フッド,wind,CR,25,3220,2093,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.91,0.1597,0,0,0.964,0.000241
385,415,431,409,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.93,0.1024,0,0,0.9913,0.000247
386,416,432,357,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.9855,0.000258
387,417,433,452,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,30,0.45,0.2783,0,0,1,0.0693,0.9227,0.0963,0,0,0.9855,0.000246
388,418,434,774,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0.25,0,0,0,1,0.07,0.89,0.0983,0,0,0.9087,0.000227
389,14,435,69,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.98,0.2067,1,0,0.8117,0.003931
390,419,436,453,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.91,0.1597,0,0,0.9853,0.000246
391,420,72,139,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,30,0.4333,0.2657,0.2667,0,1,0.0733,0.9227,0.1033,0,0.1667,0.8111,0.002101
392,15,437,83,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.17,0.92,0.2299,1,0,0.9852,0.003298
393,421,438,455,em-4a6f3bc3bbfb,けるるんぱさらん,wind,R,16,906,1884,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.09,0.93,0.1261,0,0,0.9852,0.000246
394,422,439,456,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.91,0.1325,0,0,0.9852,0.000246
395,423,440,457,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.91,0.13,0,0,0.9851,0.000246
396,37,441,155,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.9,0.1562,0.5,0,0.9631,0.001798
397,424,442,458,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.08,0.92,0.1179,0,0,0.985,0.000246
398,425,443,459,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.9,0.1597,0,0,0.985,0.000246
399,426,444,460,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.92,0.1464,0,0,0.9849,0.000246
400,427,445,462,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.96,0.1701,0,0,0.9849,0.000246
401,428,446,463,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.91,0.0926,0,0,0.9849,0.000246
402,429,447,411,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.91,0.0779,0,0,0.9909,0.000247
403,430,448,359,em-285738d60a75,もん先輩,wind,R,13,2567,1057,3,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.94,0.2198,0,0,0.9848,0.000257
404,431,449,626,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.91,0.228,0,0,0.9625,0.00024
405,432,450,466,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.08,0.9,0.1179,0,0,0.9847,0.000246
406,433,73,218,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,30,0.4,0.2414,0,0,1,0.0587,0.928,0.0836,0,0.1333,0.8063,0.000921
407,434,451,468,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.92,0.1446,0,0,0.9846,0.000246
408,435,452,776,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.92,0.1052,0,0,0.9051,0.000226
409,436,453,471,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.91,0.1834,0,0,0.9845,0.000246
410,437,454,412,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.93,0.1597,0,0,0.9907,0.000247
411,438,455,629,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.99,0.1325,0,0,0.962,0.00024
412,439,456,472,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.92,0.1834,0,0,0.9844,0.000246
413,440,457,262,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.94,0.1597,0,0,0.9906,0.000479
414,441,458,630,em-16131af7bb8a,人面恐竜亜種,wind,CR,16,1400,1600,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.08,0.9,0.1179,0,0,0.9617,0.00024
415,442,459,413,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.91,0.1961,0,0,0.9905,0.000247
416,443,460,473,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.98,0.1338,0,0,0.9842,0.000246
417,444,461,632,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.9615,0.00024
418,445,462,414,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.93,0.1478,0,0,0.9905,0.000247
419,446,463,415,em-39de42aa1107,今宵のさだわん,wind,N,10,1209,1195,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.91,0.1724,0,0,0.9904,0.000247
