総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
342,357,349,837,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.94,0.228,0,0,0.8342,0.000202
343,358,350,503,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.92,0.1205,0,0,0.9691,0.000235
344,359,351,510,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.95,0.2377,0,0,0.969,0.000235
345,360,352,514,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.93,0.2401,0,0,0.9689,0.000235
346,361,353,838,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.91,0.1779,0,0,0.833,0.000202
347,362,19,48,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.97,0.2776,0,0.5,0.9688,0.006067
348,363,354,519,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.93,0.1832,0,0,0.9687,0.000235
349,364,355,317,em-ca4955abcfb2,水の供犠ぴよ子,water,R,4,120,120,0,なし,none,4,0.375,0,0,1,1,0.06,0.8,0.0862,0,0,0.9881,0.00024
350,365,356,839,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.93,0.2178,0,0,0.8319,0.000202
351,366,357,840,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0.25,0,1,0.11,0.92,0.1418,0,0,0.8317,0.000202
352,367,358,745,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.11,0.79,0.1418,0,0,0.9197,0.000223
353,368,359,841,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1724,0,0,0.8311,0.000201
354,369,360,747,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1724,0,0,0.9194,0.000223
355,370,361,534,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.625,0.1559,1,0,1,0.14,0.92,0.1961,0,0,0.9682,0.000235
356,371,362,842,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.92,0.1845,0,0,0.8303,0.000201
357,372,363,319,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.97,0.2198,0,0,0.9878,0.000239
358,373,364,843,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,4,0,0,1,1,1,0,0.83,0,0,0,0.8297,0.000201
359,374,365,541,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.11,0.82,0.1418,0,0,0.968,0.000234
360,375,366,544,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.19,0.92,0.2498,0,0,0.9679,0.000234
361,376,367,844,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.89,0.1024,0,0,0.8289,0.000201
362,377,368,304,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,0,0.9926,0.00024
363,33,369,120,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,30,0.4833,0.3173,0.4333,0,1,0.1227,0.9293,0.1627,0.1333,0,0.9926,0.002065
364,378,5,47,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.22,0.94,0.2835,0,1,0.9178,0.006152
365,379,370,845,em-23b2ea75fccd,金野デメ子さん,water,MZR,39,4430,5112,0,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.25,1,1,0.12,0.92,0.1724,0,0,0.8278,0.0002
366,380,371,548,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.93,0.2471,0,0,0.9675,0.000234
367,381,372,750,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.9,0.1325,0,0,0.9173,0.000222
368,382,373,552,em-1c71acfdc139,星の白金ぴよ子,water,CR,5,999,999,0,なし,none,4,0.25,0,0,1,1,0.06,0.79,0.0862,0,0,0.9674,0.000234
369,383,374,321,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.09,0.82,0.121,0,0,0.9874,0.000239
370,384,375,322,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.22,0.93,0.2835,0,0,0.9873,0.000239
371,385,376,847,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.91,0.1179,0,0,0.8261,0.0002
372,386,377,753,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.89,0.2309,0,0,0.9165,0.000222
373,387,378,323,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.625,0.1559,0,0,1,0.17,0.88,0.2299,0,0,0.9872,0.000239
374,28,379,116,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.13,0.92,0.1779,0.25,0,0.9162,0.002165
375,388,380,848,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.93,0.1724,0,0,0.8249,0.0002
376,389,381,305,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.13,0.95,0.1845,0,0,0.9923,0.00024
377,390,382,327,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.22,0.88,0.2819,0,0,0.9871,0.000239
378,391,383,328,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.94,0.2632,0,0,0.987,0.000239
379,392,384,306,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.13,0.99,0.1845,0,0,0.9922,0.00024
380,393,385,566,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.2299,0,0,0.9665,0.000234
381,394,386,307,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.12,0.98,0.1718,0,0,0.9922,0.00024
382,395,387,329,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.91,0.2401,0,0,0.9869,0.000239
383,396,388,849,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.87,0.2193,0,0,0.8227,0.000199
384,397,389,308,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.87,0.1961,0,0,0.9921,0.00024
385,22,390,70,em-fc61ebfabf67,(Ｕ^ω^)亭馬琴,water,CR,20,2576,644,0,2ターンの間、攻撃を自身に集中させる(10%カット),advantage_creation,4,0.25,0,1,1,1,0.02,0.83,0.0316,0.5,0,0.9662,0.004253
386,398,391,850,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.2,0.91,0.2614,0,0,0.8218,0.000199
387,399,392,309,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.95,0.1966,0,0,0.992,0.00024
388,400,393,310,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0,0.81,0,0,0,0.992,0.00024
389,401,394,851,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.16,0.93,0.2153,0,0,0.821,0.000198
390,402,395,332,em-461e884c1b94,ひろし多美子,water,R,8,590,615,6,1ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.96,0.1464,0,0,0.9866,0.000239
391,403,396,311,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9919,0.00024
392,404,397,313,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.17,0.88,0.2299,0,0,0.9919,0.00024
393,405,398,854,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0.25,0,1,0.16,0.9,0.2153,0,0,0.8198,0.000198
394,406,399,314,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.91,0.2309,0,0,0.9919,0.00024
395,407,400,574,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.89,0.1724,0,0,0.9655,0.000233
396,408,401,575,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.91,0.158,0,0,0.9654,0.000233
397,409,402,855,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.98,0.1464,0,0,0.8187,0.000198
398,410,403,315,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.89,0.2082,0,0,0.9918,0.00024
399,411,404,576,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.91,0.1586,0,0,0.9652,0.000233
400,412,405,951,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.91,0.0779,0,0,0.3171,0.000077
401,413,406,763,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2,0.91,0.2614,0,0,0.9118,0.00022
402,414,407,952,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.94,0.1597,0,0,0.3167,0.000077
403,415,408,316,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.07,0.89,0.1024,0,0,0.9916,0.00024
404,416,409,856,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0.75,0,1,0.08,0.92,0.1099,0,0,0.8167,0.000197
405,18,410,107,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.14,0.93,0.188,0.75,0,0.8164,0.002501
406,417,411,857,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.8161,0.000197
407,10,412,92,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.12,0.99,0.1763,1.25,0,0.8158,0.003091
408,418,413,182,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.75,0,1,0.08,0.92,0.1179,0,0,0.3153,0.0005
409,419,414,765,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.92,0.0862,0,0,0.9105,0.00022
410,420,415,858,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.1,0.92,0.1316,0,0,0.8149,0.000197
411,421,416,766,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0.0999,0.25,0,1,0.05,0.91,0.0735,0,0,0.9102,0.00022
412,422,417,767,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.9,0.0602,0,0,0.91,0.00022
413,423,418,953,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.94,0.1724,0,0,0.3141,0.000076
414,424,419,318,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.88,0.1179,0,0,0.9914,0.00024
415,425,420,954,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.97,0.0463,0,0,0.3136,0.000076
416,426,421,768,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.5,0,0,0,1,0.16,0.94,0.2193,0,0,0.9094,0.00022
417,427,422,859,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.5,0,0,0,1,0.19,0.85,0.2516,0,0,0.8129,0.000196
418,428,423,769,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0.375,0,1,0,1,0.11,0.9,0.1418,0,0,0.909,0.00022
419,429,424,955,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.94,0.1597,0,0,0.3127,0.000076
420,430,425,770,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.17,0.91,0.2309,0,0,0.9087,0.00022
421,431,426,860,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.92,0.1415,0,0,0.8117,0.000196
422,432,427,771,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.94,0.2516,0,0,0.9084,0.000219
423,433,428,956,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.94,0.1198,0,0,0.3117,0.000075
424,434,429,772,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.94,0.1145,0,0,0.9081,0.000219
425,435,430,861,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.87,0.13,0,0,0.8106,0.000196
426,29,431,114,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.18,0.88,0.2401,0.25,0,0.9633,0.002218
427,436,432,773,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.17,0.9,0.228,0,0,0.9076,0.000219
428,437,433,862,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.9,0.13,0,0,0.8097,0.000196
429,438,434,588,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.5,0,0.25,0,1,0.12,0.9,0.1724,0,0,0.9631,0.000233
430,439,435,774,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.25,0,1,0.2,0.89,0.2592,0,0,0.9071,0.000219
