総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
366,371,386,853,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.8275,0.000205
367,372,387,739,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.375,0,0.25,0,1,0.03,0.92,0.0463,0,0,0.9173,0.000227
368,373,388,527,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.9674,0.00024
369,374,389,740,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.88,0.0162,0,0,0.917,0.000227
370,375,390,741,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.91,0.0463,0,0,0.9168,0.000227
371,376,391,530,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.9672,0.00024
372,377,392,531,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.84,0.0162,0,0,0.9671,0.00024
373,378,393,532,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0.25,0,1,0.02,0.91,0.0316,0,0,0.967,0.00024
374,379,394,742,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.9162,0.000227
375,380,395,854,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0,1,0.11,0.97,0.1418,0,0,0.8249,0.000204
376,381,396,534,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9668,0.00024
377,382,397,313,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0.25,0,1,0.02,0.92,0.0325,0,0,0.9871,0.000245
378,383,398,537,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9667,0.000239
379,384,399,128,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,0,1,0.05,0.95,0.0735,0,0,0.9154,0.001562
380,385,400,539,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0,1,0,0.94,0,0,0,0.9665,0.000239
381,386,401,316,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.06,0.9,0.0919,0,0,0.9869,0.000244
382,387,402,291,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.5,0,0,0,1,0.03,0.87,0.0479,0,0,0.9921,0.000246
383,388,403,855,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.25,0,0.25,0,1,0.02,0.87,0.0316,0,0,0.8227,0.000204
384,389,404,318,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.06,0.91,0.0919,0,0,0.9868,0.000244
385,390,405,747,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.9144,0.000226
386,391,406,543,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.87,0.1325,0,0,0.9661,0.000239
387,392,407,748,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.04,0.93,0.0602,0,0,0.9141,0.000226
388,393,408,749,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.91,0.0862,0,0,0.914,0.000226
389,394,409,750,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9138,0.000226
390,395,410,751,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.9136,0.000226
391,396,411,856,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.87,0.0862,0,0,0.8204,0.000203
392,397,412,325,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0,0.9865,0.000244
393,398,413,857,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.04,0.85,0.0602,0,0,0.8198,0.000203
394,399,414,326,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.93,0.1316,0,0,0.9864,0.000244
395,400,415,858,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.8192,0.000203
396,401,416,859,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,0,0.819,0.000203
397,402,417,292,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.25,0,1,0.03,0.97,0.0463,0,0,0.9918,0.000246
398,403,28,94,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,0.75,0,1,0.06,0.94,0.0862,0,0.25,0.8184,0.00301
399,404,418,755,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9122,0.000226
400,405,419,860,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,0.75,0,1,0,0.91,0,0,0,0.8178,0.000202
401,406,420,549,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.89,0.0602,0,0,0.9651,0.000239
402,407,421,293,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.06,0.88,0.0919,0,0,0.9917,0.000245
403,408,422,861,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.8169,0.000202
404,409,423,862,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.95,0,0,0,0.8167,0.000202
405,410,424,553,em-769713d8548b,ザ・NPfLやすなり,water,CR,20,1800,1800,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.11,0.89,0.1418,0,0,0.9648,0.000239
406,411,425,328,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.96,0.0735,0,0,0.986,0.000244
407,412,426,554,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.83,0.0602,0,0,0.9647,0.000239
408,413,427,555,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.06,0.87,0.0898,0,0,0.9646,0.000239
409,414,428,295,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.25,0,1,0.07,0.89,0.1052,0,0,0.9915,0.000245
410,415,429,863,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.94,0,0,0,0.8149,0.000202
411,416,430,330,em-608e027bd3d8,建国の騎士団,water,R,12,800,700,8,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.85,0.0779,0,0,0.9858,0.000244
412,417,431,758,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.91,0.000225
413,418,432,865,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.8141,0.000201
414,419,433,866,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.8138,0.000201
415,420,434,561,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.05,0.84,0.0735,0,0,0.9641,0.000239
416,421,435,760,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9094,0.000225
417,422,436,333,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.94,0.0162,0,0,0.9855,0.000244
418,423,437,867,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.25,0,1,0.01,0.97,0.0162,0,0,0.8126,0.000201
419,424,438,335,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.9854,0.000244
420,425,439,761,em-7aeb7561c788,ににぎのミコト,water,ZR,50,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.91,0.0162,0,0,0.9087,0.000225
421,426,440,869,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.89,0.0983,0,0,0.8117,0.000201
422,427,441,762,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.09,0.91,0.121,0,0,0.9084,0.000225
423,428,442,764,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9082,0.000225
424,429,443,297,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.86,0.0779,0,0,0.9912,0.000245
425,430,444,765,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9079,0.000225
426,431,29,98,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.25,0,1,0,1,0.06,0.88,0.0862,0,0.25,0.8103,0.002902
427,432,445,340,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9851,0.000244
428,433,446,341,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.5,0,0,0,1,0.03,0.84,0.0479,0,0,0.9851,0.000244
429,434,447,343,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.88,0.0735,0,0,0.9851,0.000244
430,435,448,298,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.95,0.0862,0,0,0.991,0.000245
431,436,449,768,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,0,1,0.01,0.82,0.0162,0,0,0.9069,0.000224
432,437,450,872,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.84,0,0,0,0.8085,0.0002
433,438,451,769,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.89,0.0735,0,0,0.9066,0.000224
434,439,452,568,em-6ecee0316b6d,梵天。,water,CR,15,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.98,0.0162,0,0,0.9627,0.000238
435,440,453,873,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.78,0.0162,0,0,0.8076,0.0002
436,441,454,299,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0,1,0.04,0.91,0.0602,0,0,0.9909,0.000245
437,442,455,874,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.807,0.0002
438,443,456,571,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.25,0,0.5,0,1,0.07,0.84,0.0983,0,0,0.9624,0.000238
439,444,457,301,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.03,0.85,0.0479,0,0,0.9908,0.000245
440,445,458,772,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.75,0.0316,0,0,0.9054,0.000224
441,446,459,302,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9907,0.000245
442,447,460,876,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.92,0.0602,0,0,0.8056,0.000199
443,448,461,573,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.87,0.0602,0,0,0.9621,0.000238
444,449,462,774,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9047,0.000224
445,450,463,574,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.96,0.0463,0,0,0.9619,0.000238
446,451,464,877,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.89,0,0,0,0.8044,0.000199
447,452,465,350,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.92,0.0316,0,0,0.9843,0.000243
448,453,466,878,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.03,0.95,0.0463,0,0,0.8038,0.000199
449,454,467,879,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.88,0.0162,0,0,0.8035,0.000199
450,455,468,880,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0,0,0,0,1,0,0.86,0,0,0,0.8032,0.000199
451,456,469,775,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9035,0.000224
452,457,470,776,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.8,0.0983,0,0,0.9034,0.000223
453,458,471,579,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.5,0,1,0.02,0.88,0.0316,0,0,0.9614,0.000238
454,459,472,352,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.04,0.87,0.0602,0,0,0.9841,0.000243
