総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
346,375,438,884,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.833,0.000204
347,376,439,783,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9205,0.000226
348,26,440,132,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.05,0.83,0.0735,0.5,0,0.9882,0.002376
349,377,441,393,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.8322,0.00025
350,378,442,885,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.67,0,0,0,0.8319,0.000204
351,379,443,787,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9199,0.000225
352,380,444,886,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.85,0,0,0,0.8314,0.000204
353,381,445,887,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.8311,0.000204
354,382,446,381,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.84,0.0463,0,0,0.9928,0.000259
355,383,447,423,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.95,0.0316,0,0,0.9927,0.000243
356,384,448,620,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.9682,0.000237
357,385,449,888,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.69,0,0,0,0.83,0.000203
358,386,88,225,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,0.25,0,1,0.01,0.8,0.0162,0,0.25,0.968,0.00079
359,387,450,889,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.8294,0.000203
360,388,451,624,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.01,0.85,0.0162,0,0,0.9679,0.000237
361,41,452,126,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.02,0.88,0.0325,0.25,0,0.9183,0.002441
362,389,453,629,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9678,0.000237
363,390,89,231,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.72,0,0,0.25,0.918,0.000734
364,391,454,953,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.3254,0.00008
365,392,455,890,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.69,0,0,0,0.8278,0.000203
366,393,456,891,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.8275,0.000203
367,394,457,425,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.03,0.9,0.0463,0,0,0.9925,0.000243
368,395,458,447,em-84808a58aa1d,近江守鮒麿,water,R,11,764,640,5,味方全員のHPを80%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.94,0,0,0,0.9874,0.000242
369,396,459,892,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.8266,0.000202
370,42,460,135,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.03,0.91,0.0479,0.25,0,0.8263,0.002141
371,397,461,454,em-405a608fae19,大内さん,water,R,7,702,702,5,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.05,0.87,0.0735,0,0,0.9873,0.000242
372,398,24,99,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.76,0,0,1,0.8258,0.003157
373,399,462,634,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.967,0.000237
374,400,463,788,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.9162,0.000225
375,401,464,893,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.81,0.0316,0,0,0.8249,0.000202
376,402,465,796,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.67,0,0,0,0.9159,0.000224
377,403,466,894,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0,0,0,0,1,0,0.67,0,0,0,0.8244,0.000202
378,404,467,456,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.04,0.75,0.0602,0,0,0.987,0.000241
379,405,468,895,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.75,0,0,0,0.8238,0.000202
380,406,469,427,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.92,0.0162,0,0,0.9922,0.000243
381,10,470,80,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.88,0.0602,1,0,0.9151,0.003518
382,407,471,457,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9869,0.000241
383,408,472,799,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9148,0.000224
384,409,473,418,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.88,0.0983,0,0,0.9921,0.000244
385,410,474,428,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9921,0.000243
386,411,475,800,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.9143,0.000224
387,412,25,103,em-9a1b8b33af97,バレチョコすわ子,water,MZR,46,3646,1874,0,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.02,0.88,0.0316,0,1,0.8215,0.003058
388,413,476,954,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.3199,0.000079
389,414,477,459,em-c301debd22fc,やまとーる海尉,water,R,9,900,600,6,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.04,0.87,0.0602,0,0,0.9866,0.000241
390,415,478,803,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9136,0.000223
391,416,479,896,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.8204,0.000201
392,417,480,804,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9133,0.000223
393,418,481,461,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9865,0.000241
394,419,482,463,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9864,0.000241
395,420,483,464,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.85,0.0602,0,0,0.9864,0.000241
396,421,484,465,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9863,0.000241
397,422,485,646,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.9654,0.000236
398,423,486,430,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.04,0.76,0.0602,0,0,0.9918,0.000243
399,424,487,806,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9122,0.000223
400,425,488,955,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.3171,0.000078
401,426,489,897,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.86,0,0,0,0.8175,0.0002
402,427,490,648,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.78,0,0,0,0.965,0.000236
403,428,491,957,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.3164,0.000077
404,429,492,469,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.05,0.83,0.0735,0,0,0.986,0.000241
405,430,493,470,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.85,0.0463,0,0,0.986,0.000241
406,431,494,431,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.03,0.85,0.0463,0,0,0.9916,0.000242
407,432,495,471,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9859,0.000241
408,433,496,649,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.78,0.0316,0,0,0.9646,0.000236
409,434,497,956,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.77,0,0,0,0.315,0.000077
410,435,498,432,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.78,0.0162,0,0,0.9915,0.000242
411,436,499,433,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.03,0.85,0.0463,0,0,0.9915,0.000242
412,437,60,191,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0.5,0.8143,0.001236
413,438,500,434,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.02,0.89,0.0316,0,0,0.9914,0.000242
414,439,501,650,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.76,0.0162,0,0,0.9642,0.000236
415,440,61,175,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.92,0,0,0.5,0.9095,0.001448
416,441,502,314,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.25,0,0.5,0,1,0,0.89,0,0,0,0.8132,0.000356
417,442,503,651,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9639,0.000236
418,443,504,435,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,0,0.9913,0.000242
419,444,505,811,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.9089,0.000222
420,445,506,302,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.9087,0.000392
421,446,507,477,em-9f7e593bdb96,鮒麿,water,R,7,520,460,5,味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0,0,1,0.02,0.87,0.0316,0,0,0.9854,0.000241
422,447,38,136,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0.75,0.8114,0.00214
423,448,508,899,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0,0.8111,0.000198
424,449,509,436,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.87,0.0316,0,0,0.9912,0.000242
425,450,510,812,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.9079,0.000222
426,451,511,900,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.73,0,0,0,0.8103,0.000198
427,452,512,437,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9911,0.000242
428,453,90,234,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0.25,0.9074,0.000711
429,454,513,481,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.03,0.81,0.0463,0,0,0.9851,0.000241
430,455,514,654,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.125,0,0.25,0,1,0,0.82,0,0,0,0.963,0.000235
431,456,515,655,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.76,0.0463,0,0,0.963,0.000235
432,457,516,656,em-472362bb4365,超えぇじゃないか,water,CR,12,840,760,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9629,0.000235
433,458,517,901,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.8082,0.000198
434,459,518,483,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.05,0.78,0.0735,0,0,0.9849,0.000241
435,460,519,898,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.8076,0.000198
