枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
1,640,em-4025a820b0a7,新・ぎょざる,5,400,400,6,aoe_attack,0.2475,0.4306,100,0,8,いいえ,新・ぎょざる / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,641,em-b8d203bbae80,草カロ三郎,5,400,400,6,heal,0.2475,0.4306,100,0,8,いいえ,草カロ三郎 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,642,em-9bac78901113,有馬すん,5,375,405,6,heal,0.2474,0.4306,100,0,8,いいえ,有馬すん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,643,em-ce589bb8d6d8,鳴子さん,5,400,400,7,aoe_attack,0.2472,0.4306,100,0,8,いいえ,鳴子さん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,644,em-f230094c0c4f,シンプソン君,5,400,400,8,revive,0.2471,0.4306,100,0,8,いいえ,シンプソン君 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,645,em-b06129e327ac,ケンＺＯ３号,6,300,680,5,attack_buff,0.247,0.4167,100,0,8,いいえ,ケンＺＯ３号 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,646,em-7914d5cdb04d,芋神よしあき,32,4130,2753,3,multi_hit_attack,0.2467,0.3125,100,0,8,いいえ,芋神よしあき / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,647,em-7e369f15337f,超辛ふとし君,6,321,659,5,attack_buff,0.2466,0.4167,100,0,8,いいえ,超辛ふとし君 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,648,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,0.2465,0.3611,71,29,8,いいえ,ﾀｰｷｰﾃﾞ-なじとっこ君 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 聖☆いんてぃないか
1,649,em-2080ae65b62a,モヅルン,37,3771,1908,3,attribute_guard,0.246,0.3264,97,3,8,いいえ,モヅルン / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,650,em-6acd0e20d832,たこむすめ,39,1363,4089,5,heal,0.2457,0.3333,100,0,8,いいえ,たこむすめ / 北間・クラリス嬢 / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,651,em-17e6d828aa8d,かなりたっくん,5,195,685,5,attack_buff,0.2454,0.4167,100,0,8,いいえ,かなりたっくん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,652,em-87a6c85241fe,蝶々ペッパーくん,30,1482,1781,2,delay,0.2454,0.3403,98,2,8,いいえ,蝶々ペッパーくん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 美才能♪かの子さん
1,653,em-32b98839a4c2,派遣社員だ浅子さん,6,380,600,5,attack_buff,0.2453,0.4167,100,0,8,いいえ,派遣社員だ浅子さん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,654,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,0.2453,0.3542,73,27,8,いいえ,カム着火べあぱわー / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 聖☆いんてぃないか
1,655,em-40b14b1190a7,芳一先生,6,600,700,5,revive,0.2452,0.4097,100,0,8,いいえ,芳一先生 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,656,em-eeba5b4dcba6,カニパンだっ！,23,2737,2415,2,guard,0.2451,0.3333,91,9,8,いいえ,カニパンだっ！ / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 美才能♪かの子さん
1,657,em-79dd6c0e027e,ロックなじとっ子君,6,365,585,5,attack_buff,0.2447,0.4167,100,0,8,いいえ,ロックなじとっ子君 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,658,em-eea7e5ad714b,饅頭石餅子,30,3433,4114,5,attribute_guard,0.2447,0.3125,98,2,8,いいえ,饅頭石餅子 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 美才能♪かの子さん
1,659,em-1926af92f1af,カカカのカ次郎,5,500,300,5,delay,0.2446,0.4167,100,0,8,いいえ,カカカのカ次郎 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,660,em-e51e56c23fa1,上級国民ロヴィーサ,44,2832,2984,4,attribute_guard,0.2442,0.3264,95,5,8,いいえ,上級国民ロヴィーサ / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,661,em-24ccb3f9affa,むりょく,5,159,144,5,guard,0.244,0.4375,100,0,8,いいえ,むりょく / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,662,em-7976e2f3d65d,迷菓ぴよ子先輩,5,502,530,5,attack_buff,0.2436,0.4167,100,0,8,いいえ,迷菓ぴよ子先輩 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,663,em-92e16a3efe92,ク・うぃーん王女,12,1100,1100,5,attribute_change,0.2434,0.3958,100,0,8,いいえ,ク・うぃーん王女 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,664,em-6a0e464e2855,収穫ぴよ子,10,1426,1304,1,attribute_change,0.2434,0.3611,71,29,8,いいえ,収穫ぴよ子 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 聖☆いんてぃないか
1,665,em-c8e560adbea9,草カロ次郎,6,480,500,5,heal,0.2433,0.4167,100,0,8,いいえ,草カロ次郎 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,666,em-d5d58dc5e468,子供神・わらしちゃん,7,565,1131,4,delay,0.2431,0.3681,96,4,8,いいえ,子供神・わらしちゃん / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,667,em-ee410ddd5211,鹿苑師匠,6,500,480,5,revive,0.2428,0.4167,100,0,8,いいえ,鹿苑師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,668,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,0.2425,0.2986,95,5,8,いいえ,ガジュ・まる子さん / 北間・クラリス嬢 / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,669,em-54897d4f731d,ケンＺＯ２号,5,200,580,5,attack_buff,0.2422,0.4167,100,0,8,いいえ,ケンＺＯ２号 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,670,em-5e86bff12fb7,ピリ辛ふとし君,5,211,569,5,attack_buff,0.242,0.4167,100,0,8,いいえ,ピリ辛ふとし君 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,671,em-c09c9bb81a01,蓮十郎,7,1215,1187,2,skill_reduction,0.2418,0.3542,96,4,8,いいえ,蓮十郎 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,672,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,0.2418,0.3472,95,5,8,いいえ,スーリヤ様が見てる / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,673,em-25fed9fde1ce,かっさーWoo！,16,1131,2403,4,attack_buff,0.2417,0.3472,94,6,8,いいえ,かっさーWoo！ / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,674,em-1ad78d7d3c2f,狐仮面,22,2215,1789,4,revive,0.2414,0.3542,100,0,8,いいえ,狐仮面 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,675,em-bdf5b4886e9a,シーホーすん,12,1191,1532,5,damage_reduction,0.2412,0.375,100,0,8,いいえ,シーホーすん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,676,em-2a715d5b73f6,白水師匠,12,780,820,6,aoe_attack,0.2411,0.4028,99,1,8,いいえ,白水師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,677,em-4c84ff6e1868,カカカのカ治郎,6,700,500,5,delay,0.2411,0.3958,100,0,8,いいえ,カカカのカ治郎 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,678,em-8e1d0fa65dc4,厩戸之太子大先生,24,2866,2447,1,heal,0.2409,0.3056,92,8,8,いいえ,厩戸之太子大先生 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 美才能♪かの子さん
1,679,em-37ab32b36f96,ハントンさん,5,450,650,7,multi_hit_attack,0.2407,0.4097,100,0,8,いいえ,ハントンさん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,680,em-dc6446295503,ハズクちゃん,8,400,300,9,multi_hit_attack,0.2406,0.4306,100,0,8,いいえ,ハズクちゃん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,681,em-942c8f8de44d,エンゼルちゃん,22,1772,2590,3,heal,0.2405,0.3333,100,0,8,いいえ,エンゼルちゃん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,682,em-1527baa8e6c0,ジャックじゃない！と,6,400,500,6,multi_hit_attack,0.2404,0.4167,100,0,8,いいえ,ジャックじゃない！と / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,683,em-2837181f6574,うおぬまンダー,6,500,600,7,aoe_attack,0.2404,0.4097,100,0,8,いいえ,うおぬまンダー / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,684,em-f7484444c08c,じとっ子君,5,285,495,5,attack_buff,0.2403,0.4167,100,0,8,いいえ,じとっ子君 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,685,em-eece08d90093,罠なくトロイ先輩,18,4830,16,4,multi_hit_attack,0.24,0.3819,90,10,8,いいえ,罠なくトロイ先輩 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,686,em-454ebee4a0cd,3人はフォニピュア,60,4941,3578,2,damage_reduction,0.24,0.2639,99,1,7,いいえ,3人はフォニピュア / 北間・クラリス嬢 / トマティーナ少佐 / 旧市街地の魔物 / ハリウッドナナコ師匠
1,687,em-609b9d122d32,ネオむりょく,6,168,149,6,guard,0.2399,0.4306,100,0,8,いいえ,ネオむりょく / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,688,em-fe08214f98fe,さるぼぼん,6,400,600,6,aoe_attack,0.2398,0.4097,100,0,8,いいえ,さるぼぼん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,689,em-9bd1ce6f159b,ハントン先輩,6,650,700,6,multi_hit_attack,0.2398,0.4028,100,0,8,いいえ,ハントン先輩 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,690,em-ccd4db81276f,夜間学校な浅子さん,5,200,500,5,attack_buff,0.2397,0.4167,100,0,8,いいえ,夜間学校な浅子さん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,691,em-b68e81559a03,ピカリャー,6,400,600,7,multi_hit_attack,0.2395,0.4097,100,0,8,いいえ,ピカリャー / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,692,em-dcc91a9c2ed6,ブルたそ,12,1000,1200,5,damage_reduction,0.2395,0.3889,100,0,8,いいえ,ブルたそ / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,693,em-4442b5ee096e,朱雀むりょく,5,165,165,6,revive,0.2392,0.4306,100,0,8,いいえ,朱雀むりょく / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,694,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,60,4797,5308,5,damage_reduction,0.239,0.2708,99,1,7,いいえ,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ / ペーチパイセン / アウス大先輩 / おこしんMK-2 / ハリウッドナナコ師匠
1,695,em-fae18e323cb5,美観之介曳山ん太郎,23,2194,1597,5,aoe_attack,0.2384,0.3681,99,1,8,いいえ,美観之介曳山ん太郎 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / カクラム先生
1,696,em-220d63bfc07c,ハントンくん,3,350,500,8,multi_hit_attack,0.2381,0.4097,100,0,8,いいえ,ハントンくん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 美才能♪かの子さん
1,697,em-c89260e1ef3b,曲芸師・ブンブク,60,6305,2996,4,revive,0.2378,0.2778,100,0,7,いいえ,曲芸師・ブンブク / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,698,em-98054d952da8,ニート達の日常。,21,2968,296,3,delay,0.2377,0.375,93,7,8,いいえ,ニート達の日常。 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,699,em-d6397e37a32d,三山くまのたん,17,500,1900,3,attack_buff,0.2376,0.3611,89,11,8,いいえ,三山くまのたん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,700,em-07585cdaab4c,だいこっくんさん,12,1000,1200,9,attack_buff,0.2375,0.3889,100,0,8,いいえ,だいこっくんさん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,701,em-6e472849dc37,ほーい竜馬,12,1100,1100,3,attack_buff,0.2375,0.3819,100,0,8,いいえ,ほーい竜馬 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,702,em-3f58266f2bab,スカン・グ☆愛,12,2886,890,1,damage_reduction,0.2373,0.3472,73,27,8,いいえ,スカン・グ☆愛 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 聖☆いんてぃないか
1,703,em-fbc61d7306d8,ネ申・ぎょざる,11,1198,1204,6,aoe_attack,0.2367,0.3819,88,12,8,いいえ,ネ申・ぎょざる / ペーチパイセン / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,704,em-bc514db974f0,化石人骨ルーシー,23,3783,2173,3,revive,0.2364,0.3125,99,1,8,いいえ,化石人骨ルーシー / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / カクラム先生
1,705,em-ad0fa41f1980,輝け！叡智通,12,1102,1300,4,attack_buff,0.2361,0.375,100,0,8,いいえ,輝け！叡智通 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,706,em-6f409bf9b5bd,素敵なステチュさん,14,211,2115,2,damage_reduction,0.236,0.3611,99,1,8,いいえ,素敵なステチュさん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ばうあー泥棒
1,707,em-c6e2304d0b02,パプアさん,26,3365,2270,3,damage_reduction,0.236,0.3125,87,13,8,いいえ,パプアさん / ペーチパイセン / アウス大先輩 / コンドアーズ / 美才能♪かの子さん
1,708,em-cc5744474846,芳一さん,5,400,500,6,revive,0.2359,0.4097,100,0,8,いいえ,芳一さん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,709,em-30cf649c4daf,けいび,5,295,300,5,attribute_guard,0.2357,0.4167,100,0,8,いいえ,けいび / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,710,em-bf54cef3c3e9,タツノコくん,12,1058,1362,5,damage_reduction,0.2356,0.375,100,0,8,いいえ,タツノコくん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,711,em-96f9283052eb,ロロちゃんさん先輩,22,2254,2737,5,revive,0.2355,0.3264,100,0,8,いいえ,ロロちゃんさん先輩 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,712,em-2325681e1b59,BON JOVE,24,3220,3220,5,aoe_attack,0.2355,0.3125,93,7,8,いいえ,BON JOVE / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,713,em-ab5422bc92f7,猫キャットマンジョン,7,493,1762,1,heal,0.2351,0.3403,96,4,8,いいえ,猫キャットマンジョン / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,714,em-489782f8e31c,愛のぴよ子,7,1631,1993,3,heal,0.2348,0.3333,100,0,7,いいえ,愛のぴよ子 / ヤマさんヤミーさん / うどんの女神 / 旧市街地の魔物 / 聖☆いんてぃないか
1,715,em-9f9bdf00a915,ハンドフィッシュさん,27,1635,2862,3,damage_reduction,0.2343,0.3264,96,4,8,いいえ,ハンドフィッシュさん / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,716,em-748c1a866dbc,Hey Yeah 清盛,75,11417,2896,3,guard,0.2343,0.2083,100,0,7,いいえ,Hey Yeah 清盛 / ペーチパイセン / ウナギーヌくん / おこしんMK-2 / ハリウッドナナコ師匠
1,717,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,0.2342,0.2986,100,0,8,いいえ,ユーコ☆宇宙 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / カクラム先生
1,718,em-93e0810ca88c,宇壺田ウツ雄,25,3067,3067,6,damage_reduction,0.234,0.3125,100,0,8,いいえ,宇壺田ウツ雄 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 腹話フック
1,719,em-9bad632dc3a9,秋田世界発見伝,24,3838,845,4,guard,0.2339,0.3472,100,0,8,いいえ,秋田世界発見伝 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / カクラム先生
1,720,em-7fdcbcbf0ae4,ももとふさん,12,1000,1200,3,heal,0.2338,0.375,100,0,8,いいえ,ももとふさん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,721,em-b3d6d1b7e1a8,たたらん,6,500,300,5,attack_buff,0.2334,0.4097,100,0,8,いいえ,たたらん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
