総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
566,572,572,583,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1404,0.7917,0.1861,0,0,0.8086,0.000207
567,573,573,551,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1815,0.8802,0.2293,0,0,0.9206,0.000236
568,574,574,452,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.1111,0.7958,0.1429,0,0,0.9768,0.00025
569,575,575,453,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.3667,0.8466,0.3983,0,0,0.9767,0.00025
570,576,45,141,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.5,1,1,0.1042,0.758,0.1359,0,0.25,0.9766,0.002244
571,577,576,497,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0833,0.6059,0.1136,0,0,0.9609,0.000246
572,578,577,552,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1567,0.7841,0.1973,0,0,0.9194,0.000235
573,579,578,498,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.75,1,0.25,0.7987,0.25,0,0,0.9606,0.000246
574,580,579,499,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.1591,0.6154,0.1862,0,0,0.9605,0.000246
575,581,580,500,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.188,0.8542,0.2492,0,0,0.9604,0.000246
576,582,581,455,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0767,0.81,0.1156,0,0,0.9761,0.00025
577,583,582,456,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1667,0.8973,0.1923,0,0,0.9761,0.00025
578,584,583,501,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.156,0.8237,0.2145,0,0,0.96,0.000246
579,585,584,502,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.1154,0.7946,0.1471,0,0,0.9598,0.000246
580,586,585,585,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1458,0.8179,0.175,0,0,0.8006,0.000205
581,587,586,586,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1,0.8309,0.1316,0,0,0.8,0.000205
582,588,587,614,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1364,0.8438,0.1667,0,0,0.6194,0.000159
583,589,588,503,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1364,0.8181,0.1667,0,0,0.9592,0.000246
584,590,46,66,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.0929,0.8333,0.1326,0,0.25,0.9754,0.004647
585,591,589,504,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.125,0.5903,0.1563,0,0,0.9589,0.000246
586,592,590,553,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2212,0.7955,0.2838,0,0,0.9158,0.000235
587,593,591,460,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0.125,0.6764,0.1563,0,0,0.9752,0.00025
588,594,592,461,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1227,0.8333,0.1673,0,0,0.9751,0.00025
589,595,593,462,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0.75,1,0.1647,0.7997,0.221,0,0,0.975,0.00025
590,596,594,587,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.6782,0.1563,0,0,0.7942,0.000203
591,113,595,162,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.1875,0.7143,0.2375,0.5,0,0.958,0.001897
592,597,596,554,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1269,0.744,0.1716,0,0,0.914,0.000234
593,598,597,464,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0938,0.8162,0.125,0,0,0.9746,0.00025
594,599,598,466,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0227,0.8514,0.0357,0,0,0.9745,0.00025
595,600,599,555,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2214,0.75,0.2786,0,0,0.9131,0.000234
596,601,47,149,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.25,0,1,0.75,1,0.1591,0.7315,0.1862,0,0.25,0.9743,0.002127
597,602,600,467,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1458,0.7029,0.175,0,0,0.9742,0.000249
598,114,601,221,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.1496,0.75,0.2034,0.5,0,0.9741,0.000865
599,603,602,468,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1389,0.8662,0.1689,0,0,0.9739,0.000249
600,604,603,506,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.904,0.25,0,0,0.9564,0.000245
601,605,604,615,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1364,0.8451,0.1667,0,0,0.5958,0.000153
602,606,48,154,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,1,0.5,1,0.1607,0.849,0.1875,0,0.25,0.956,0.002036
603,115,605,270,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.75,1,0.1346,0.7488,0.1651,0.5,0,0.9558,0.000416
604,607,606,620,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0893,0.5501,0.1202,0,0,0.1335,0.000034
605,608,607,557,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0.75,1,0.1364,0.6705,0.1667,0,0,0.9097,0.000233
606,609,49,164,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,0.75,1,0.1818,0.6146,0.2041,0,0.25,0.9093,0.001888
607,610,608,474,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0769,0.9354,0.1064,0,0,0.973,0.000249
608,73,609,226,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.1591,0.6649,0.1862,0.75,0,0.9547,0.000844
609,611,610,508,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.5,0.75,1,0.0714,0.78,0.1,0,0,0.9545,0.000244
610,612,611,476,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0278,0.8135,0.0431,0,0,0.9725,0.000249
611,613,612,616,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.75,0,0,0,0.5792,0.000148
612,164,613,341,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.1364,0.6962,0.1667,0.25,0,0.9066,0.000275
613,165,614,333,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.5,1,0.1458,0.8122,0.175,0.25,0,0.9534,0.000285
614,614,615,558,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.2143,0.7222,0.2273,0,0,0.9056,0.000232
615,615,616,477,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0278,0.6963,0.0431,0,0,0.9717,0.000249
616,616,617,513,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.15,0.6711,0.1786,0,0,0.9524,0.000244
617,617,618,516,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.8033,0,0,0,0.952,0.000244
618,618,50,155,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.7917,0,0,0.25,0.9516,0.002018
619,619,619,479,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0.5,1,0.025,0.7844,0.0391,0,0,0.9706,0.000249
620,620,620,517,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0,0,1,1,1,0,0.5149,0,0,0,0.95,0.000243
