総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
490,523,502,743,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1845,0,0,0.9729,0.000204
491,524,503,1227,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3277,0,0,0.93,0.000195
492,525,504,747,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.87,0.3292,0,0,0.9728,0.000204
493,526,505,1480,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.8491,0.000178
494,527,506,1481,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.849,0.000178
495,528,507,1482,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.23,0.88,0.3055,0,0,0.8488,0.000178
496,529,508,751,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.32,0.84,0.4065,0,0,0.9726,0.000204
497,530,509,752,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.84,0.3665,0,0,0.9726,0.000204
498,531,510,1483,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.87,0.357,0,0,0.8484,0.000178
499,532,511,1230,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.93,0.3015,0,0,0.9293,0.000195
500,533,512,1484,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.848,0.000178
501,534,513,757,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.88,0.2707,0,0,0.9725,0.000204
502,535,514,759,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3384,0,0,0.9724,0.000204
503,536,515,1231,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.86,0.2934,0,0,0.9289,0.000195
504,537,516,1232,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.87,0.3101,0,0,0.9288,0.000195
505,538,517,1485,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.88,0.3206,0,0,0.8473,0.000178
506,52,518,152,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.29,0.86,0.3787,0.25,0,0.9902,0.001127
507,539,519,1486,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.85,0.3587,0,0,0.847,0.000178
508,540,520,1487,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0,0,1,0.35,0.84,0.4367,0,0,0.8468,0.000178
509,541,521,1488,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.85,0.357,0,0,0.8466,0.000178
510,542,522,1234,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.2944,0,0,0.9283,0.000195
511,543,523,1235,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.84,0.3681,0,0,0.9282,0.000195
512,544,524,1489,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.23,0.84,0.3073,0,0,0.8462,0.000178
513,545,525,1490,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.23,0.91,0.3171,0,0,0.846,0.000178
514,546,526,1491,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.8459,0.000178
515,547,527,1236,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,0,1,0.22,0.84,0.3055,0,0,0.9278,0.000195
516,548,528,770,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.32,0.85,0.4142,0,0,0.9719,0.000204
517,549,529,1237,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2321,0,0,0.9277,0.000195
518,550,530,1492,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.85,0.3216,0,0,0.8452,0.000177
519,551,531,1493,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.32,0.85,0.4114,0,0,0.8451,0.000177
520,552,532,1241,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.357,0,0,0.9274,0.000195
521,553,533,1495,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.84,0.2864,0,0,0.8448,0.000177
522,554,534,1244,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3597,0,0,0.9272,0.000195
523,555,535,1245,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.3333,0,0,0.9271,0.000195
524,556,536,1496,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.84,0.357,0,0,0.8443,0.000177
525,557,537,1645,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.85,0.3142,0,0,0.3385,0.000071
526,558,538,1497,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.2123,0,0,0.844,0.000177
527,559,539,1248,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.2,0.85,0.2828,0,0,0.9268,0.000195
528,560,540,780,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.29,0.85,0.3752,0,0,0.9714,0.000204
529,561,541,1498,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.3544,0,0,0.8435,0.000177
530,562,16,69,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,0,1,0.22,0.85,0.3065,0,0.25,0.8434,0.003636
531,563,542,1251,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.25,0.85,0.3398,0,0,0.9264,0.000194
532,564,543,783,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.85,0.3691,0,0,0.9713,0.000204
533,565,544,1253,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.88,0.3708,0,0,0.9262,0.000194
534,566,545,1254,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.85,0.2776,0,0,0.9261,0.000194
535,567,546,1499,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.84,0.2828,0,0,0.8426,0.000177
536,568,547,1255,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.85,0.336,0,0,0.926,0.000194
537,569,548,788,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.87,0.3697,0,0,0.9711,0.000204
538,570,549,1257,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.87,0.2656,0,0,0.9258,0.000194
539,571,550,791,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.88,0.3597,0,0,0.971,0.000204
540,572,551,1500,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3142,0,0,0.8418,0.000177
541,573,552,1646,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.284,0,0,0.3365,0.000071
542,574,553,1259,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.86,0.3101,0,0,0.9254,0.000194
543,575,554,1501,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.84,0.3417,0,0,0.8413,0.000177
544,576,555,1502,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3417,0,0,0.8412,0.000177
545,577,556,1260,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.22,0.84,0.298,0,0,0.9252,0.000194
546,578,557,1261,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.87,0.3003,0,0,0.9251,0.000194
547,579,558,1262,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.32,0.84,0.4118,0,0,0.925,0.000194
548,580,559,796,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.89,0.3708,0,0,0.9707,0.000204
549,581,560,1503,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.2,0.84,0.2762,0,0,0.8404,0.000176
550,582,561,1504,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.8402,0.000176
551,583,562,1265,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,0,1,0.25,0.84,0.3333,0,0,0.9246,0.000194
552,584,563,1505,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.85,0.3188,0,0,0.8399,0.000176
553,585,564,1266,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.88,0.278,0,0,0.9244,0.000194
554,586,565,802,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0,1,0.24,0.84,0.3206,0,0,0.9704,0.000204
555,587,566,1267,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.84,0.3423,0,0,0.9243,0.000194
556,588,567,804,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.89,0.3544,0,0,0.9704,0.000204
557,589,568,1506,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.85,0.3142,0,0,0.8391,0.000176
558,590,569,1507,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.24,0.84,0.3206,0,0,0.8389,0.000176
559,591,570,806,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.89,0.3239,0,0,0.9702,0.000204
560,592,571,1269,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.3241,0,0,0.9238,0.000194
561,593,572,808,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.87,0.3476,0,0,0.9702,0.000204
562,594,573,809,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3824,0,0,0.9701,0.000204
563,595,574,811,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0,1,0.28,0.84,0.3593,0,0,0.9701,0.000204
564,596,575,1270,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.84,0.3481,0,0,0.9234,0.000194
565,597,576,812,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.37,0.84,0.4594,0,0,0.97,0.000204
566,598,577,814,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.24,0.85,0.3095,0,0,0.97,0.000204
567,599,578,1271,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2297,0,0,0.9232,0.000194
568,600,579,816,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.85,0.3388,0,0,0.9699,0.000204
569,1,580,137,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.26,0.84,0.35,1.75,0,0.3329,0.001397
570,601,581,818,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.25,0.85,0.336,0,0,0.9698,0.000204
571,602,582,1272,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.85,0.336,0,0,0.9228,0.000194
572,603,583,1274,em-3111e08d3ca9,ヒラズゲンセイ,fire,ZR,40,6134,3067,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.75,0.26,0,1,1,0.24,0.88,0.3239,0,0,0.9227,0.000194
573,604,17,73,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.28,0.86,0.3713,0,0.25,0.8365,0.00351
574,605,584,822,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.35,0,0,0.9697,0.000204
575,606,585,823,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.85,0.3333,0,0,0.9696,0.000204
576,607,586,824,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.28,0.85,0.3593,0,0,0.9696,0.000204
