総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
601,673,616,478,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.9881,0.000209
602,674,617,1283,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.86,0.2277,0,0,0.92,0.000195
603,675,618,1284,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.12,0.85,0.1801,0,0,0.9199,0.000195
604,676,619,315,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3055,0,0,0.9685,0.000341
605,677,620,429,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.89,0.2464,0,0,0.9928,0.00021
606,678,621,1286,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.86,0.2067,0,0,0.9196,0.000195
607,85,622,248,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.84,0.2424,0.25,0,0.9195,0.000517
608,679,623,921,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.85,0.1462,0,0,0.9683,0.000205
609,86,624,241,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.86,0.2321,0.25,0,0.9683,0.000535
610,680,625,922,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3171,0,0,0.9683,0.000205
611,681,626,1288,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.88,0.3136,0,0,0.9192,0.000195
612,682,627,923,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.85,0.2817,0,0,0.9682,0.000205
613,683,628,1505,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.14,0.86,0.2008,0,0,0.8301,0.000177
614,684,629,924,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.84,0.2944,0,0,0.9681,0.000205
615,685,630,925,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.1,0.84,0.15,0,0,0.9681,0.000205
616,686,631,481,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.84,0.2151,0,0,0.9878,0.000209
617,687,632,482,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.89,0.28,0,0,0.9878,0.000209
618,688,7,44,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,0,1,0.17,0.9,0.2381,0,0.75,0.9185,0.004823
619,689,633,926,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2321,0,0,0.9679,0.000205
620,690,634,927,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2182,0,0,0.9679,0.000205
621,87,635,246,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.85,0.3509,0.25,0,0.9678,0.000525
622,691,636,928,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.84,0.1864,0,0,0.9678,0.000205
623,692,637,929,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.1,0.86,0.1372,0,0,0.9677,0.000205
624,693,638,487,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.17,0.85,0.2448,0,0,0.9876,0.000209
625,694,639,1296,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1961,0,0,0.9179,0.000194
626,695,640,1297,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2277,0,0,0.9178,0.000194
627,696,641,930,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.85,0.2414,0,0,0.9676,0.000205
628,697,642,932,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.84,0.1688,0,0,0.9675,0.000205
629,698,643,933,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.92,0.1724,0,0,0.9675,0.000205
630,699,644,935,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.89,0.1487,0,0,0.9675,0.000205
631,700,645,1518,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.15,0.84,0.2187,0,0,0.8272,0.000175
632,701,646,1299,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.75,0.26,1,0,1,0.12,0.85,0.1763,0,0,0.9172,0.000194
633,702,647,1519,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.85,0.2442,0,0,0.8269,0.000175
634,703,648,1520,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2321,0,0,0.8267,0.000175
635,704,649,936,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.2067,0,0,0.9673,0.000205
636,705,650,937,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2308,0,0,0.9672,0.000205
637,706,651,1300,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.2123,0,0,0.9168,0.000194
638,707,652,938,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.84,0.1641,0,0,0.9671,0.000205
639,30,653,131,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.23,0.85,0.3171,0.75,0,0.8259,0.001611
640,708,654,1301,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.88,0.1308,0,0,0.9165,0.000194
641,709,655,939,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.88,0.2688,0,0,0.967,0.000205
642,710,656,1523,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.1989,0,0,0.8254,0.000175
643,711,657,1524,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.75,0.26,0,0,1,0.1,0.84,0.1487,0,0,0.8252,0.000175
644,712,658,492,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.12,0.81,0.1673,0,0,0.9872,0.000209
645,713,659,1525,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.1,0.84,0.1462,0,0,0.8249,0.000175
646,714,660,942,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.17,0.85,0.2234,0,0,0.9668,0.000205
647,715,661,943,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.75,0,1,0.16,0.91,0.2234,0,0,0.9668,0.000205
648,88,662,249,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.27,0.84,0.3587,0.25,0,0.9667,0.000516
649,716,663,945,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.88,0.1308,0,0,0.9667,0.000205
650,717,664,946,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.84,0.1927,0,0,0.9667,0.000205
651,718,665,1303,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.85,0.2187,0,0,0.9155,0.000194
652,719,666,947,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.85,0.2008,0,0,0.9666,0.000205
653,720,667,1526,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2308,0,0,0.8236,0.000174
654,721,668,949,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.89,0.2674,0,0,0.9665,0.000205
655,722,669,496,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.15,0.84,0.2081,0,0,0.9869,0.000209
656,723,670,1528,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.27,0.85,0.361,0,0,0.8231,0.000174
657,724,671,395,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,1,0,1,0.24,0.84,0.3277,0,0,0.9664,0.000226
658,725,672,498,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.88,0.2736,0,0,0.9869,0.000209
659,726,673,499,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.14,0.85,0.2008,0,0,0.9868,0.000209
660,89,674,253,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.29,0.89,0.3832,0.25,0,0.9663,0.000507
661,727,675,952,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.07,0.85,0.106,0,0,0.9662,0.000205
662,728,676,397,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.88,0.3336,0,0,0.9662,0.000225
663,729,677,500,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.85,0.2864,0,0,0.9867,0.000209
664,730,678,953,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2283,0,0,0.9661,0.000205
665,731,679,1530,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.85,0.1781,0,0,0.8216,0.000174
666,732,680,954,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.85,0.1187,0,0,0.966,0.000205
667,733,681,956,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.85,0.2656,0,0,0.966,0.000205
668,734,682,1308,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3378,0,0,0.9139,0.000194
669,735,683,502,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.84,0.2461,0,0,0.9866,0.000209
670,736,684,958,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.85,0.2008,0,0,0.9659,0.000205
671,737,685,893,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,0,1,0.24,0.86,0.3292,0,0,0.9658,0.000206
672,738,686,1309,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.12,0.85,0.1748,0,0,0.9135,0.000193
673,739,687,1310,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.85,0.1668,0,0,0.9134,0.000193
674,740,688,1531,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.84,0.1487,0,0,0.8201,0.000174
675,54,689,172,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.17,0.84,0.2355,0.5,0,0.9657,0.001018
676,741,690,503,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.84,0.2448,0,0,0.9865,0.000209
677,742,691,1532,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.85,0.287,0,0,0.8196,0.000174
678,743,692,387,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.83,0.3189,0,0,0.9918,0.000231
679,744,693,963,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.85,0.2187,0,0,0.9655,0.000204
680,745,694,1311,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.84,0.236,0,0,0.9127,0.000193
681,746,695,964,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.12,0.88,0.1748,0,0,0.9654,0.000204
682,747,696,1533,em-9a1b8b33af97,バレチョコすわ子,water,MZR,46,3646,1874,0,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.21,0.87,0.2878,0,0,0.8188,0.000173
683,748,697,966,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.75,0.26,0,0,1,0.09,0.88,0.1341,0,0,0.9653,0.000204
684,90,698,285,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.86,0.206,0.25,0,0.8184,0.000422
685,749,699,510,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.85,0.2164,0,0,0.9863,0.000209
686,750,700,433,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2182,0,0,0.9917,0.00021
687,31,701,134,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.15,0.91,0.2187,0.75,0,0.8179,0.001556
688,751,702,344,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.29,0.84,0.3824,0,0,0.9651,0.000273
689,752,703,644,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.85,0.2408,0,0,0.9651,0.000208
690,753,704,1534,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.87,0.1641,0,0,0.8174,0.000173
