総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
449,485,457,368,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.91,0.2596,0,0,0.9913,0.000206
450,486,458,1396,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.1997,0,0,0.8558,0.000178
451,487,459,371,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.14,0.83,0.1961,0,0,0.9913,0.000206
452,488,460,1397,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.254,0,0,0.8555,0.000178
453,5,461,64,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.25,0.84,0.3282,1.25,0,0.9913,0.003697
454,40,462,130,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0,1,0.14,0.88,0.1949,0.5,0,0.9742,0.001464
455,489,463,302,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.84,0.2072,0,0,0.9947,0.000207
456,490,464,1398,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.84,0.1878,0,0,0.8548,0.000178
457,491,465,830,em-149e96a7721b,大黒まはーかーらん,fire,CR,20,2576,2737,10,1ターンの間、味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.86,0.1534,0,0,0.9741,0.000202
458,492,466,379,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.87,0.2762,0,0,0.9912,0.000206
459,493,467,381,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2327,0,0,0.9911,0.000206
460,494,468,832,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.84,0.1732,0,0,0.974,0.000202
461,495,469,833,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.86,0.206,0,0,0.974,0.000202
462,496,470,837,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2277,0,0,0.9739,0.000202
463,497,471,385,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.18,0.92,0.2514,0,0,0.991,0.000206
464,498,472,841,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.89,0.1878,0,0,0.9739,0.000202
465,499,473,843,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.15,0.83,0.2072,0,0,0.9738,0.000202
466,500,474,386,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.88,0.278,0,0,0.991,0.000206
467,501,475,388,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.21,0.85,0.2833,0,0,0.991,0.000206
468,502,476,1200,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.05,0.86,0.0788,0,0,0.932,0.000194
469,503,477,391,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.87,0.2072,0,0,0.9909,0.000206
470,504,478,1203,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.375,0,0,0,1,0.11,0.81,0.1418,0,0,0.9318,0.000194
471,505,479,847,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.2,0.84,0.2713,0,0,0.9736,0.000202
472,506,480,1399,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.88,0.1341,0,0,0.8524,0.000177
473,507,481,849,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.85,0.1795,0,0,0.9735,0.000202
474,508,482,850,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.19,0.87,0.2563,0,0,0.9735,0.000202
475,509,483,852,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.17,0.84,0.234,0,0,0.9734,0.000202
476,510,484,1206,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.85,0.228,0,0,0.9313,0.000194
477,511,485,1400,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.06,0.86,0.0942,0,0,0.8516,0.000177
478,512,486,1207,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.2577,0,0,0.9311,0.000193
479,513,487,398,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.86,0.3263,0,0,0.9907,0.000206
480,514,488,1209,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.83,0.1608,0,0,0.9309,0.000193
481,515,489,399,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.88,0.2833,0,0,0.9907,0.000206
482,516,490,1212,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.13,0.85,0.1886,0,0,0.9307,0.000193
483,517,491,402,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.88,0.304,0,0,0.9906,0.000206
484,518,492,305,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.13,0.81,0.1845,0,0,0.9944,0.000207
485,519,493,405,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.86,0.2997,0,0,0.9906,0.000206
486,58,494,159,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.16,0.83,0.2193,0.25,0,0.9906,0.000973
487,520,495,307,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.94,0.1835,0,0,0.9943,0.000207
488,521,496,861,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.84,0.1578,0,0,0.973,0.000202
489,522,497,862,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.85,0.1781,0,0,0.9729,0.000202
490,523,498,865,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.86,0.2129,0,0,0.9729,0.000202
491,524,499,125,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.23,0.88,0.305,0,0,0.93,0.001508
492,525,500,410,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.87,0.3263,0,0,0.9904,0.000206
493,526,501,412,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.88,0.2833,0,0,0.9904,0.000206
494,527,502,868,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.99,0.1795,0,0,0.9727,0.000202
495,528,503,308,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.08,0.86,0.1145,0,0,0.9942,0.000207
496,529,504,872,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.19,0.9,0.2563,0,0,0.9726,0.000202
497,530,505,1402,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.89,0.2688,0,0,0.8485,0.000176
498,531,506,1221,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.85,0.1795,0,0,0.9293,0.000193
499,532,507,877,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.88,0.1896,0,0,0.9725,0.000202
500,533,508,878,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.12,0.86,0.1724,0,0,0.9725,0.000202
501,534,509,880,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.87,0.2582,0,0,0.9725,0.000202
502,535,510,309,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.9941,0.000207
503,536,511,882,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.11,0.88,0.1616,0,0,0.9724,0.000202
504,537,512,884,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.86,0.1994,0,0,0.9723,0.000202
505,538,513,1403,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.14,0.84,0.2041,0,0,0.8473,0.000176
506,539,514,420,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.84,0.2483,0,0,0.9902,0.000206
507,540,515,888,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.79,0.1845,0,0,0.9722,0.000202
508,541,516,1404,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.88,0.2151,0,0,0.8468,0.000176
509,542,517,1405,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.87,0.1748,0,0,0.8466,0.000176
510,543,518,422,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.85,0.3077,0,0,0.9901,0.000206
511,544,519,1406,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.86,0.1673,0,0,0.8463,0.000176
512,545,520,892,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.17,0.87,0.2381,0,0,0.972,0.000202
513,546,521,1229,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.88,0.1534,0,0,0.928,0.000193
514,547,522,1230,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.89,0.2129,0,0,0.9279,0.000193
515,548,523,312,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1845,0,0,0.994,0.000207
516,549,524,897,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.88,0.2095,0,0,0.9719,0.000202
517,550,525,1635,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.88,0.1734,0,0,0.3395,0.000071
518,6,526,78,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.17,0.93,0.2429,1.25,0,0.8452,0.003068
519,551,527,899,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.87,0.2494,0,0,0.9718,0.000202
520,552,528,430,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.305,0,0,0.9899,0.000206
521,553,529,902,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.08,0.89,0.1187,0,0,0.9717,0.000202
522,554,530,904,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.13,0.84,0.1886,0,0,0.9717,0.000202
523,555,531,905,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.15,0.84,0.2095,0,0,0.9716,0.000202
524,556,532,435,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.13,0.83,0.1845,0,0,0.9898,0.000206
525,557,533,437,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.9897,0.000206
526,558,534,907,em-1c71acfdc139,星の白金ぴよ子,water,CR,5,999,999,0,なし,none,4,0.5,0,0,1,1,0.07,0.85,0.1024,0,0,0.9715,0.000202
527,559,535,314,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.19,0.82,0.2498,0,0,0.9938,0.000206
528,560,536,316,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.83,0.2707,0,0,0.9938,0.000206
529,561,537,1236,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.89,0.1616,0,0,0.9266,0.000193
530,562,538,1412,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.9,0.1748,0,0,0.8434,0.000175
531,563,539,911,em-c67e33bb61cf,鎌倉式ＤＢ２涅槃型改,water,CR,19,4105,1690,9,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.9,0.1688,0,0,0.9713,0.000202
532,564,540,1413,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.86,0.1526,0,0,0.843,0.000175
533,565,541,913,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.15,0.86,0.2151,0,0,0.9712,0.000202
534,566,542,1414,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1415,0,0,0.8427,0.000175
535,567,543,444,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.14,0.86,0.1896,0,0,0.9895,0.000206
536,568,544,915,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.83,0.205,0,0,0.9711,0.000202
537,569,545,445,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.2018,0,0,0.9895,0.000206
538,570,546,917,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.1941,0,0,0.9711,0.000202
539,571,547,1237,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.88,0.2377,0,0,0.9257,0.000192
