総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
344,102,532,184,em-4d47f8a702ed,モヘン女ダロぉ,fire,MZR,47,3374,6202,1,2ターンの間、味方全員に風属性の敵からのダメージを36%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.07,0.89,0.1052,1.25,0,0.8296,0.001378
345,457,533,585,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.375,0.13,0,0,1,0,0.91,0,0,0,0.9877,0.000243
346,83,239,256,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.07,0.99,0.1024,1.5,0.25,0.9679,0.000808
347,458,240,527,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.9,0.1065,0,0.25,0.9877,0.00025
348,459,534,792,em-fd03da115e54,まさか殿,fire,ZR,35,4396,4413,6,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.85,0.0602,0,0,0.918,0.000225
349,460,535,850,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.94,0.2193,0,0,0.8281,0.000204
350,25,152,116,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,0,1,0.14,0.92,0.1945,2.25,1.25,0.9177,0.002489
351,461,536,916,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.325,0.00008
352,462,537,794,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9173,0.000225
353,463,538,795,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.08,0.88,0.1099,0,0,0.9172,0.000225
354,16,539,97,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.94,0.1918,2.5,0,0.917,0.002996
355,464,540,853,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0,0.8263,0.000203
356,465,153,370,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.11,0.92,0.1418,0,1.25,0.826,0.000396
357,466,541,796,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.03,0.96,0.0463,0,0,0.9165,0.000225
358,467,542,559,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.92,0,0,0,0.9923,0.000244
359,468,34,104,em-5bdefb267838,どーよくん,fire,CR,8,310,910,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.94,0.1052,0,2.25,0.9669,0.002822
360,26,103,110,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.1,0.98,0.1372,2.25,1.75,0.916,0.002672
361,27,543,121,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.95,0.1526,2.25,0,0.9668,0.002398
362,469,544,560,em-b8d203bbae80,草カロ三郎,fire,N,5,400,400,6,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.17,0.96,0.2309,0,0,0.9922,0.000243
363,470,545,712,em-635af81fa283,ＪＡＸＡイルＲ,fire,CR,15,688,1706,5,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.87,0.1024,0,0,0.9666,0.000237
364,471,13,55,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.98,0.0862,0,2.5,0.9153,0.004802
365,140,546,470,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.93,0.0862,0.5,0,0.8234,0.00027
366,472,547,598,em-0f6666d2132f,サイガーレッド,fire,R,7,170,830,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.93,0.1415,0,0,0.9869,0.000242
367,84,548,293,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.93,0.1464,1.5,0,0.9148,0.000601
368,473,104,161,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.03,0.96,0.0463,0,1.75,0.9663,0.001654
369,155,549,358,em-814278d8eb9b,轟け！阿蘇さん,fire,CR,15,1680,920,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.03,0.94,0.0479,0.25,0,0.9662,0.000414
370,474,61,207,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.02,0.96,0.0325,0,2,0.8219,0.001217
371,28,550,147,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.94,0.1734,2.25,0,0.8216,0.001877
372,475,551,714,em-646a258bedba,ロロちゃん,fire,CR,8,500,800,8,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.91,0.1632,0,0,0.966,0.000237
373,125,552,424,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.5,0,0,0,1,0.04,0.94,0.0625,0.75,0,0.821,0.000306
374,476,553,857,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.02,0.91,0.0325,0,0,0.8207,0.000201
375,477,554,561,em-fe5e7769aa81,鹿苑先輩,fire,N,5,390,390,5,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.15,0.93,0.2082,0,0,0.9919,0.000243
376,478,555,562,em-4052b050ef42,白虎けいび,fire,N,4,295,300,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.92,0.2309,0,0,0.9919,0.000243
377,479,556,563,em-220d63bfc07c,ハントンくん,fire,N,3,350,500,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.92,0.1812,0,0,0.9919,0.000243
378,47,557,209,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.1,0.92,0.1316,2,0,0.8195,0.001172
379,141,558,908,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.11,0.89,0.1418,0.5,0,0.3183,0.000104
380,480,559,859,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.89,0.0162,0,0,0.8189,0.000201
381,481,130,366,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.94,0.0316,0,1.5,0.9653,0.000403
382,482,35,105,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0.5,0,1,0.02,0.99,0.0316,0,2.25,0.9918,0.002818
383,483,560,565,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.93,0.1734,0,0,0.9917,0.000243
384,484,561,717,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.01,0.96,0.0162,0,0,0.9651,0.000237
385,485,562,718,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.25,0,1,0.02,0.9,0.0316,0,0,0.9651,0.000237
386,486,563,606,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.02,0.84,0.0325,0,0,0.9861,0.000242
387,487,564,566,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.96,0.1464,0,0,0.9916,0.000243
388,488,565,567,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.08,0.92,0.1099,0,0,0.9916,0.000243
389,489,566,568,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.9916,0.000243
390,490,567,860,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,0.375,0,1,0,1,0.01,0.97,0.0162,0,0,0.8159,0.0002
391,491,568,610,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.86,0.0919,0,0,0.9859,0.000242
392,85,213,164,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,0,1,0.11,0.89,0.1418,1.5,0.5,0.9106,0.001637
393,492,569,719,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.375,0.13,0.75,0,1,0,0.97,0,0,0,0.9645,0.000237
394,493,570,723,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0,0,1,0.09,0.81,0.1338,0,0,0.9644,0.000236
395,494,571,614,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.03,0.94,0.0479,0,0,0.9857,0.000242
396,495,572,569,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.9914,0.000243
397,496,573,618,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.375,0,0.25,0,1,0.01,0.93,0.0162,0,0,0.9857,0.000242
398,497,574,570,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.93,0.1586,0,0,0.9914,0.000243
399,498,575,620,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.03,0.9,0.0479,0,0,0.9856,0.000242
400,499,576,571,em-0697e2f112ca,ケンＺＯ１号,fire,N,4,102,510,5,3ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.89,0.13,0,0,0.9913,0.000243
401,500,577,621,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0,0.25,0,1,0.07,0.89,0.1052,0,0,0.9855,0.000242
402,501,578,572,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,0.5,0,0,0,1,0.04,0.86,0.0625,0,0,0.9913,0.000243
403,142,579,180,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,0,1,0.02,0.93,0.0325,0.5,0,0.812,0.001423
404,502,580,573,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.9912,0.000243
405,503,581,574,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.89,0.1372,0,0,0.9912,0.000243
406,504,105,275,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.625,0.1559,0,0,1,0.12,0.94,0.158,0,1.75,0.9853,0.000712
407,505,582,575,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.04,0.83,0.0625,0,0,0.9911,0.000243
408,506,583,863,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0.09,0.93,0.121,0,0,0.8105,0.000199
409,507,584,862,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.8102,0.000199
410,508,585,861,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.25,0,0.25,0,1,0.1,0.86,0.1316,0,0,0.8099,0.0002
411,86,586,302,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.93,0.1145,1.5,0,0.9073,0.000575
412,509,587,576,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.87,0.1562,0,0,0.991,0.000243
413,510,588,865,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.809,0.000198
414,511,589,577,em-f7484444c08c,じとっ子君,fire,N,5,285,495,5,2ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1526,0,0,0.991,0.000243
415,87,590,280,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.95,0.0862,1.5,0,0.9066,0.000676
416,512,241,531,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.86,0.0633,0,0.25,0.9849,0.000248
417,513,186,906,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.87,0.1526,0,0.75,0.309,0.000123
418,88,591,306,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,0,1,0.1,0.89,0.1316,1.5,0,0.9061,0.000555
419,514,592,578,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.84,0.1478,0,0,0.9908,0.000243
420,515,593,579,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.88,0.1145,0,0,0.9908,0.000243
421,516,594,632,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.07,0.84,0.1065,0,0,0.9847,0.000241
422,126,595,171,em-bb22778026f9,吸血さん,fire,ZR,43,6645,2839,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,0,1,0.04,0.97,0.0625,0.75,0,0.9054,0.001591
423,116,596,364,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.1,0.89,0.1415,1,0,0.9907,0.000406
424,517,187,474,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0.75,0.9622,0.000268
425,518,597,727,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.81,0.1415,0,0,0.9621,0.000236
426,127,598,374,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0.25,0,1,0.03,0.95,0.0463,0.75,0,0.8049,0.000387
427,519,599,580,em-30cf649c4daf,けいび,fire,N,5,295,300,5,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.04,0.89,0.0633,0,0,0.9906,0.000243
428,520,188,460,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.91,0.1198,0,0.75,0.9906,0.000275
429,521,600,801,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.97,0.0463,0,0,0.9042,0.000222
430,522,106,304,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.12,0.95,0.1515,0,1.75,0.8037,0.000562
431,523,601,581,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0,1,0.02,0.89,0.0325,0,0,0.9905,0.000243
432,524,602,636,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.03,0.97,0.0463,0,0,0.9842,0.000241
433,156,603,440,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.09,0.84,0.13,0.25,0,0.9905,0.000295
434,525,604,919,em-370ba5df8d09,悪霊狩人ちび大助,fire,伝,81,8776,5879,5,3ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.3047,0.000075
435,526,189,799,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,0.75,0.8021,0.000222
436,527,605,582,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.09,0.92,0.121,0,0,0.9904,0.000243
