総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
332,368,342,320,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.3541,0,0,0.9882,0.000244
333,369,343,310,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,1,1,0,0,1,0.31,1,0.4211,0,0,0.9929,0.000245
334,370,344,322,em-f3d2c338aec3,セビリアンナ先輩,fire,R,18,1963,1359,0,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,1,1,0.37,1,0.4801,0,0,0.9882,0.000244
335,371,345,552,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.26,1,0.35,0,0,0.9686,0.000239
336,372,346,553,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.356,0,0,0.9686,0.000239
337,373,347,755,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.24,1,0.3281,0,0,0.9198,0.000227
338,34,348,107,em-30793b1211b4,ウルルさんは役者やで,fire,R,15,1310,2189,1,1ターンの間、味方全員に風属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,1,1,0.75,0,1,0.32,1,0.4295,0.5,0,0.988,0.002037
339,374,349,559,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,1,1,0.75,0,1,0.23,1,0.318,0,0,0.9684,0.000239
340,375,350,562,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.23,1,0.3177,0,0,0.9683,0.000239
341,376,351,565,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.18,1,0.2644,0,0,0.9682,0.000239
342,377,352,832,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.29,1,0.3941,0,0,0.8301,0.000205
343,378,353,336,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.3466,0,0,0.9878,0.000243
344,379,354,833,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3444,0,0,0.8296,0.000204
345,380,355,340,em-f18c065bbb1d,白水大師匠,fire,R,18,1510,1887,5,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.355,0,0,0.9877,0.000243
346,381,356,313,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,1,1,0,0,1,0.27,1,0.3726,0,0,0.9926,0.000244
347,5,357,63,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.26,1,0.3518,1.75,0,0.9678,0.00426
348,382,358,346,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.22,1,0.3048,0,0,0.9876,0.000243
349,25,359,92,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,1,1,0.75,0,1,0.3,1,0.4111,0.75,0,0.9676,0.002509
350,17,360,85,em-bb22778026f9,吸血さん,fire,ZR,43,6645,2839,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,1,0,1,0.29,1,0.3963,1,0,0.9177,0.002933
351,383,361,586,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.26,1,0.3514,0,0,0.9675,0.000238
352,384,362,835,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.26,1,0.3556,0,0,0.8272,0.000204
353,385,363,590,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.24,1,0.3303,0,0,0.9674,0.000238
354,386,364,592,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.24,1,0.3275,0,0,0.9673,0.000238
355,387,365,594,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.18,1,0.2637,0,0,0.9672,0.000238
356,388,366,355,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,1,1,0,0,1,0.23,1,0.3198,0,0,0.9873,0.000243
357,389,367,598,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.38,1,0.4933,0,0,0.9671,0.000238
358,390,368,599,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3217,0,0,0.967,0.000238
359,391,369,315,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.29,1,0.3818,0,0,0.9923,0.000244
360,392,370,765,em-076ae15080b8,ゾウムシ,fire,ZR,40,7293,2044,7,1ターンの間、火属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.21,1,0.2879,0,0,0.916,0.000225
361,393,371,603,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,1,1,0.25,0,1,0.27,1,0.3662,0,0,0.9668,0.000238
362,18,372,80,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,1,1,0.5,0,1,0.29,1,0.3965,1,0,0.9871,0.003072
363,394,373,372,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.25,1,0.3487,0,0,0.987,0.000243
364,395,374,376,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3504,0,0,0.987,0.000243
365,396,375,838,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.24,1,0.3317,0,0,0.8234,0.000202
366,397,376,607,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0.5,0,1,0.19,1,0.2672,0,0,0.9664,0.000238
367,398,377,319,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.24,1,0.3196,0,0,0.9921,0.000244
368,399,378,608,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,1,1,0.25,0,1,0.24,1,0.329,0,0,0.9663,0.000237
369,400,379,609,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.29,1,0.3771,0,0,0.9662,0.000237
370,401,380,610,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.25,1,0.3435,0,0,0.9661,0.000237
371,402,381,396,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,1,1,0,0,1,0.24,1,0.332,0,0,0.9867,0.000242
372,403,382,611,em-9c1df245a2ec,のぶくろお館,fire,CR,16,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.3927,0,0,0.966,0.000237
373,404,383,323,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.31,1,0.4111,0,0,0.992,0.000244
374,405,384,324,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,1,1,0,0,1,0.32,1,0.4232,0,0,0.992,0.000244
375,406,385,325,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.13,1,0.1886,0,0,0.9919,0.000244
376,407,386,326,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.3,1,0.4029,0,0,0.9919,0.000244
377,408,387,617,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4532,0,0,0.9656,0.000237
378,409,388,619,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.327,0,0,0.9656,0.000237
379,410,389,327,em-2276063b9e3e,鳴子姫,fire,N,11,1128,1128,5,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.3,1,0.4078,0,0,0.9918,0.000244
380,411,390,329,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.27,1,0.351,0,0,0.9918,0.000244
381,412,391,769,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.22,1,0.3045,0,0,0.9125,0.000224
382,413,392,408,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.22,1,0.3097,0,0,0.9863,0.000242
383,414,393,330,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0.5,0,1,0.28,1,0.3777,0,0,0.9917,0.000244
384,415,394,620,em-4db528322142,だいこっくん様,fire,CR,16,1300,1400,9,1ターンの間、味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3525,0,0,0.9651,0.000237
385,416,395,331,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,1,1,0.75,0,1,0.23,1,0.3258,0,0,0.9917,0.000244
386,417,396,332,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3676,0,0,0.9917,0.000244
387,418,397,622,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,1,1,0.25,0,1,0.26,1,0.3644,0,0,0.9649,0.000237
388,419,398,333,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,4,1,1,0,0,1,0.27,1,0.3695,0,0,0.9916,0.000243
389,420,399,771,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.28,1,0.3825,0,0,0.9111,0.000224
390,421,400,623,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.33,1,0.4295,0,0,0.9647,0.000237
391,422,401,843,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,1,1,0.25,0,1,0.23,1,0.3157,0,0,0.8156,0.0002
392,423,402,624,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.28,1,0.3793,0,0,0.9645,0.000237
393,424,403,844,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,1,1,0.5,0,1,0.19,1,0.266,0,0,0.815,0.0002
394,425,404,625,em-deac9db76555,ヒルズくん,fire,CR,8,408,812,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.33,1,0.4379,0,0,0.9644,0.000237
395,426,405,410,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3142,0,0,0.9857,0.000242
396,427,406,334,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,1,1,0.5,0,1,0.21,1,0.2977,0,0,0.9914,0.000243
397,428,407,335,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,1,1,0.25,0,1,0.28,1,0.3816,0,0,0.9914,0.000243
398,429,408,412,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.13,1,0.1843,0,0,0.9856,0.000242
399,430,409,627,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.2,1,0.288,0,0,0.964,0.000237
400,431,410,337,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.28,1,0.3688,0,0,0.9913,0.000243
401,432,411,338,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,1,1,0,0,1,0.35,1,0.4686,0,0,0.9913,0.000243
402,433,412,774,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.28,1,0.3841,0,0,0.9089,0.000223
403,434,413,414,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3841,0,0,0.9854,0.000242
404,435,414,339,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.28,1,0.3841,0,0,0.9912,0.000243
405,436,415,415,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.4079,0,0,0.9853,0.000242
406,437,416,341,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3745,0,0,0.9912,0.000243
407,438,417,342,em-d6f4ebe1907b,猫キャット,fire,N,4,150,700,1,自身のHPを100%回復する,advantage_creation,4,1,1,0.5,0,1,0.33,1,0.4449,0,0,0.9911,0.000243
408,439,418,632,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.3015,0,0,0.9634,0.000236
409,440,419,634,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.21,1,0.2856,0,0,0.9633,0.000236
410,441,420,418,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,1,1,0,0,1,0.23,1,0.325,0,0,0.9851,0.000242
411,442,421,846,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.14,1,0.2048,0,0,0.8096,0.000199
412,443,422,636,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3697,0,0,0.9631,0.000236
413,444,423,343,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,1,1,0,0,1,0.24,1,0.3432,0,0,0.991,0.000243
414,445,424,344,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4518,0,0,0.991,0.000243
415,446,425,345,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4472,0,0,0.9909,0.000243
416,447,426,421,em-7c00cb96c261,バイオうおぬまンダー,fire,R,12,700,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.3634,0,0,0.9849,0.000242
417,448,427,638,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.3981,0,0,0.9627,0.000236
418,449,428,423,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.3568,0,0,0.9848,0.000242
419,450,429,347,em-e7a0d1a547b6,ラス・マノスんさん,fire,N,10,1979,494,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.453,0,0,0.9908,0.000243
420,451,430,424,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,1,1,0,0,1,0.27,1,0.3783,0,0,0.9847,0.000242
421,452,431,779,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,1,1,0,0,1,0.28,1,0.3819,0,0,0.9056,0.000222
422,453,432,642,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,1,1,0,0,1,0.3,1,0.3998,0,0,0.9623,0.000236
423,454,433,643,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,1,1,0.5,0,1,0.27,1,0.3755,0,0,0.9622,0.000236
424,455,434,425,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,1,1,0,0,1,0.27,1,0.3744,0,0,0.9845,0.000242
425,456,435,645,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.9621,0.000236
426,457,436,427,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.3,1,0.4087,0,0,0.9845,0.000242
