枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,654,em-71820072d6c5,松浦凜子,6,603,603,4,attack_buff,-0.2154,-0.2833,0.5556,0.7709,松浦凜子 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,655,em-804c07b6fa9a,メル子ちゃん,6,400,600,4,attack_buff,-0.2154,-0.2833,0.5556,0.7709,メル子ちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,656,em-865f442bc56a,神魚！はたはタン,6,700,600,4,heal,-0.2154,-0.2833,0.5556,0.7709,神魚！はたはタン / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,657,em-9da039c08ead,キャミー先生,6,500,600,4,heal,-0.2154,-0.2833,0.5556,0.7709,キャミー先生 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,658,em-b0bd2882f199,タオるん,6,500,600,5,attribute_guard,-0.2154,-0.2833,0.5556,0.7709,タオるん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,659,em-0051409a8e1f,芹沢さん,8,604,597,4,guard,-0.2154,-0.2833,0.5556,0.7709,芹沢さん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,660,em-278299c58131,けねず君,8,603,603,5,damage_reduction,-0.2154,-0.2833,0.5556,0.7709,けねず君 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,661,em-461e884c1b94,ひろし多美子,8,590,615,6,attack_buff,-0.2154,-0.2833,0.5556,0.7709,ひろし多美子 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,662,em-560cbdf184d6,ユッフィーちゃん,8,606,600,5,attack_buff,-0.2154,-0.2833,0.5556,0.7709,ユッフィーちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,663,em-5a3daf6cbf77,白良さん,8,600,605,4,attack_buff,-0.2154,-0.2833,0.5556,0.7709,白良さん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,664,em-883c35b094ae,淡路でくろこップ,8,605,600,8,skill_reduction,-0.2154,-0.2833,0.5556,0.7709,淡路でくろこップ / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,665,em-99d6f9e928d6,京子中学２４年生,8,620,612,4,damage_reduction,-0.2154,-0.2833,0.5556,0.7709,京子中学２４年生 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,666,em-af3decda6522,式部卿鮒麿,8,640,565,5,heal,-0.2154,-0.2833,0.5556,0.7709,式部卿鮒麿 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,667,em-ceecd3afdba6,おかいこちゃん,8,614,613,6,attribute_change,-0.2154,-0.2833,0.5556,0.7709,おかいこちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,668,em-e7adf536ba2f,やまなしーヌさま,9,500,600,5,skill_reduction,-0.2154,-0.2833,0.5556,0.7709,やまなしーヌさま / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,669,em-898fce321115,にゅー師匠,22,1610,4186,1,guard,-0.2154,-0.2833,0.5556,0.7709,にゅー師匠 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,670,em-554c0093231a,おあげさん,7,505,495,3,attack_buff,-0.2154,-0.2833,0.5556,0.7709,おあげさん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,671,em-4e2a71a8e1a6,ハチモドキアブ,55,5623,6100,2,revive,-0.2154,-0.2834,0.5556,0.7709,ハチモドキアブ / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,672,em-42b503c8643c,姉上と青コリくん,48,3322,3322,0,damage_reduction,-0.2154,-0.2834,0.5556,0.7709,姉上と青コリくん / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,673,em-58dbb7bc9653,六点魔王ノッブ,58,3408,5964,3,multi_hit_attack,-0.2223,-0.2842,0.5486,0.7709,六点魔王ノッブ / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,674,em-f89a98dd9893,大魔神！せいタン降臨,48,2044,6305,4,attack_buff,-0.2223,-0.2842,0.5486,0.7709,大魔神！せいタン降臨 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,675,em-86055d05ee01,ラムネ少女じゅんちゃん,14,2113,2113,2,heal,-0.2154,-0.2845,0.5556,0.7709,ラムネ少女じゅんちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,676,em-33efacdd0b0b,ににぎ先輩,18,1100,1300,5,attack_buff,-0.2154,-0.2845,0.5556,0.7709,ににぎ先輩 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,677,em-8527b3dd869a,帰って来たいぬやマン,21,1661,1661,4,attack_buff,-0.2154,-0.2845,0.5556,0.7709,帰って来たいぬやマン / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,678,em-dd80c8492923,?????,22,3067,1533,1,attack_buff,-0.2154,-0.2845,0.5556,0.7709,????? / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,679,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,38,5538,3190,3,guard,-0.2154,-0.2845,0.5556,0.7709,ﾌﾗﾝﾀﾞｰｽのわんわんお / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,680,em-6ead69ef1b01,精霊ブーナッド,16,4025,805,2,heal,-0.2223,-0.2855,0.5486,0.7709,精霊ブーナッド / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,681,em-9c9f188ea0a8,やる気勢ナルテュール,56,1704,7838,6,attack_buff,-0.2223,-0.2855,0.5486,0.7709,やる気勢ナルテュール / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,682,em-4debcfcadf66,艶奴太夫,60,3919,5964,1,attribute_change,-0.2154,-0.2856,0.5556,0.7709,艶奴太夫 / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / 萌やし博士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,683,em-c67ab163f5d6,さくらこはダムです,12,2092,735,1,attribute_guard,-0.2154,-0.2857,0.5556,0.7709,さくらこはダムです / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,684,em-69c457dd7e6a,スミθ＆エð,13,3020,755,2,attribute_guard,-0.2223,-0.2867,0.5486,0.7709,スミθ＆エð / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,685,em-c545b5a51997,トリニダの怪人,13,4077,1057,2,skill_reduction,-0.2223,-0.2867,0.5486,0.7709,トリニダの怪人 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,686,em-ccfeb40e6439,更にThe★Youなリバ子,50,1509,5770,0,heal,-0.2223,-0.2867,0.5486,0.7709,更にThe★Youなリバ子 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / 萌やし博士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,687,em-5088462f1ee9,日本一の桃たろす,45,4260,5964,2,attribute_change,-0.2223,-0.2867,0.5486,0.7709,日本一の桃たろす / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,688,em-8b0ee22a5cd7,ドナドナう皮,26,1676,1664,3,guard,-0.2154,-0.2868,0.5556,0.7709,ドナドナう皮 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,689,em-bb16895fa31d,ハルキさんとゲニアさん,26,3074,813,6,delay,-0.2154,-0.2868,0.5556,0.7709,ハルキさんとゲニアさん / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,690,em-8c223847d1b4,皐月ぴよ子,5,555,555,0,none,-0.2154,-0.2868,0.5556,0.7709,皐月ぴよ子 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,691,em-74a94c7750af,スーちゃん,8,603,603,1,attribute_change,-0.2154,-0.2868,0.5556,0.7709,スーちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,692,em-251852280bcf,どうしんさん,12,615,605,1,heal,-0.2154,-0.2868,0.5556,0.7709,どうしんさん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,693,em-4dc27428f645,よりりんＫ林スタイル,24,2576,2576,2,attribute_change,-0.2154,-0.2868,0.5556,0.7709,よりりんＫ林スタイル / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,694,em-760bb0daf1c9,ゲキ悪オヤジ(神),53,5112,5112,6,delay,-0.2154,-0.2868,0.5556,0.7709,ゲキ悪オヤジ(神) / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,695,em-558066e14c81,ダブル・ブロッコリー,33,2595,2436,3,damage_reduction,-0.2154,-0.2879,0.5556,0.7709,ダブル・ブロッコリー / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,696,em-d80a2b82ab9f,ブーナッドちゃん,8,1200,200,3,heal,-0.2223,-0.2879,0.5486,0.7709,ブーナッドちゃん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,697,em-e626c795c8a8,スミス＆エズ,12,1200,400,3,attribute_guard,-0.2223,-0.2879,0.5486,0.7709,スミス＆エズ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,698,em-cc181917eaeb,無双中な宗茂さん,60,6405,4941,2,aoe_attack,-0.2223,-0.2879,0.5486,0.7709,無双中な宗茂さん / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,699,em-06a82dd4f95a,やまとーる海将,18,2567,1208,4,damage_reduction,-0.2223,-0.288,0.5486,0.7709,やまとーる海将 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,700,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,22,1661,1736,5,delay,-0.2223,-0.288,0.5486,0.7709,グリンすマン・ﾌｨｰﾊﾞｰ! / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,701,em-40bd3b1e44fa,五月病の悪魔の契約,55,4123,4226,4,aoe_attack,-0.2293,-0.2886,0.5417,0.7709,五月病の悪魔の契約 / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,702,em-bd98030ead3e,首領子襲来!!,33,5680,3786,4,heal,-0.2154,-0.289,0.5556,0.7709,首領子襲来!! / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,703,em-74b9082a787c,暫時バル状態,19,2938,838,4,damage_reduction,-0.2223,-0.2892,0.5486,0.7709,暫時バル状態 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
