枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,283,em-269e75871422,瑠璃☆瑠璃,27,2726,2181,1,damage_reduction,-0.0208,-0.0781,0.5833,0.6042,瑠璃☆瑠璃 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,284,em-845e49247e45,ウサポワン海人,20,1533,2607,3,guard,-0.0139,-0.0784,0.5903,0.6042,ウサポワン海人 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,285,em-bbda291d459c,漆黒及び純白のポワン,20,1704,2896,3,guard,-0.0139,-0.0784,0.5903,0.6042,漆黒及び純白のポワン / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,286,em-d7873747b412,藤のフヒッティ,75,10735,3578,1,damage_reduction,-0.0139,-0.0784,0.5903,0.6042,藤のフヒッティ / 欣喜ぴよ子 / ディープワン・ゴロウ / おたべくん / びわ子たん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,287,em-5c142a19c12c,菅大臣・どうしん様,24,2649,2504,1,heal,-0.0069,-0.0791,0.5972,0.6042,菅大臣・どうしん様 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,288,em-dade81e05fdb,紫式部@物語執筆中,25,1771,3220,0,damage_reduction,-0.0069,-0.0791,0.5972,0.6042,紫式部@物語執筆中 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,289,em-23638c0715eb,ばけごろう,30,1757,5743,1,attribute_change,-0.0069,-0.0791,0.5972,0.6042,ばけごろう / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,290,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,30,2898,2817,6,skill_reduction,-0.0417,-0.0791,0.5625,0.6042,ｻﾗﾏﾝﾀﾞｰ祝High気分 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,291,em-0592fa7cc27f,クェーサルと仲間たち,18,3542,2898,3,multi_hit_attack,-0.0139,-0.0796,0.5903,0.6042,クェーサルと仲間たち / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,292,em-a4d82c09dd0f,魂入！とちぎソウル,7,565,1837,4,attack_buff,-0.0139,-0.0796,0.5903,0.6042,魂入！とちぎソウル / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,293,em-57204b8d6ee6,伝説のWoo怪,12,1126,2393,4,multi_hit_attack,-0.0139,-0.0796,0.5903,0.6042,伝説のWoo怪 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,294,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,13,1213,1190,3,damage_reduction,-0.0139,-0.0796,0.5903,0.6042,ｽﾌﾟﾗ♡な琵琶子たん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,295,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,13,1809,1190,3,damage_reduction,-0.0139,-0.0796,0.5903,0.6042,琵琶子ｲﾘｭｰｼﾞｮﾝ！ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,296,em-e900d5955acf,凄いぞさいごー丼,13,1050,650,3,attribute_guard,-0.0139,-0.0796,0.5903,0.6042,凄いぞさいごー丼 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,297,em-90c9b7a939a7,九十九里流,37,2982,5112,4,attack_buff,-0.0139,-0.0796,0.5903,0.6042,九十九里流 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,298,em-d05fca3e00df,ほたるん,6,700,1000,3,attribute_change,-0.0069,-0.0802,0.5972,0.6042,ほたるん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,299,em-82e855b7910f,栗林掬太郎,33,5453,2385,4,heal,-0.0069,-0.0802,0.5972,0.6042,栗林掬太郎 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,300,em-78785b8bf619,企業だ浅ちゃん！,42,1192,7327,4,attack_buff,-0.0069,-0.0802,0.5972,0.6042,企業だ浅ちゃん！ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,301,em-ceb860c3dbdd,美姫お市,60,5964,2556,0,attack_buff,-0.0069,-0.0802,0.5972,0.6042,美姫お市 / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,302,em-e7b02783dd94,梵天ちゃん,8,500,700,8,aoe_attack,-0.0139,-0.0808,0.5903,0.6042,梵天ちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,303,em-4980bf27b119,淡路な浄瑠璃さん,10,708,700,7,skill_reduction,-0.0139,-0.0808,0.5903,0.6042,淡路な浄瑠璃さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,304,em-88669edc6480,京子はまだやれる！,10,718,694,4,damage_reduction,-0.0139,-0.0808,0.5903,0.6042,京子はまだやれる！ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,305,em-58f4a804ff7f,マリンな白良さん,12,710,694,4,attack_buff,-0.0139,-0.0808,0.5903,0.6042,マリンな白良さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,306,em-a0e736cc95fd,ユッフィーさん,12,704,700,5,attack_buff,-0.0139,-0.0808,0.5903,0.6042,ユッフィーさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,307,em-bd2931324bdc,夢ナマコちゃん,15,1976,1090,6,attribute_guard,-0.0139,-0.0808,0.5903,0.6042,夢ナマコちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,308,em-b041a6f6cf00,テヅルモヅルン,37,5367,2147,3,attribute_guard,-0.0139,-0.0808,0.5903,0.6042,テヅルモヅルン / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,309,em-87d7d883c438,ニートエンペラー,10,459,565,7,damage_reduction,-0.0139,-0.0808,0.5903,0.6042,ニートエンペラー / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,310,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,-0.0139,-0.0808,0.5903,0.6042,戸定梨香 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,311,em-1c71acfdc139,星の白金ぴよ子,5,999,999,0,none,-0.0069,-0.0813,0.5972,0.6042,星の白金ぴよ子 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,312,em-6c2ea8631e0d,深海美少年モヅルン,37,5964,2385,3,attribute_guard,-0.0069,-0.0813,0.5972,0.6042,深海美少年モヅルン / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,313,em-fc5d66138cad,端午ぴよ子,13,1543,2512,5,aoe_attack,-0.0139,-0.082,0.5903,0.6042,端午ぴよ子 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,314,em-90b0d123f99e,かんきゅっちゃん,15,2817,2817,5,delay,-0.0139,-0.082,0.5903,0.6042,かんきゅっちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,315,em-c736bc52077a,漱石先生と吾輩たち,15,1610,3461,5,skill_reduction,-0.0139,-0.082,0.5903,0.6042,漱石先生と吾輩たち / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,316,em-40c34074cbb0,おかいこさま,17,2756,2511,4,attribute_change,-0.0139,-0.082,0.5903,0.6042,おかいこさま / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,317,em-49cfaec18be0,富士五子ＢＴ５,20,2415,2737,6,delay,-0.0139,-0.082,0.5903,0.6042,富士五子ＢＴ５ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,318,em-9eb7fd81d237,ユウ・レーカさん,20,2044,2556,4,revive,-0.0139,-0.082,0.5903,0.6042,ユウ・レーカさん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,319,em-12386dff9bd5,サリエリ許さないマン,21,2827,2827,4,revive,-0.0139,-0.082,0.5903,0.6042,サリエリ許さないマン / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,320,em-86b8f3a86278,レボリューション凜子,10,800,800,4,attack_buff,-0.0139,-0.082,0.5903,0.6042,レボリューション凜子 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,321,em-5b5d08d879f7,おかいこさん,12,797,816,5,attribute_change,-0.0139,-0.082,0.5903,0.6042,おかいこさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,322,em-922ebe667c19,けねず先輩,12,800,800,4,damage_reduction,-0.0139,-0.082,0.5903,0.6042,けねず先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,323,em-deea7d56d1a1,淡路な文楽軒師匠,12,1512,1551,6,skill_reduction,-0.0139,-0.082,0.5903,0.6042,淡路な文楽軒師匠 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,324,em-48b5d909c409,南紀な白良さん,15,800,800,4,attack_buff,-0.0139,-0.082,0.5903,0.6042,南紀な白良さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,325,em-9fed59290cda,ユッフィー先生,15,800,800,5,attack_buff,-0.0139,-0.082,0.5903,0.6042,ユッフィー先生 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,326,em-535fe684b32f,新・フィッシャーマン,10,1286,1116,1,heal,-0.0139,-0.082,0.5903,0.6042,新・フィッシャーマン / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,327,em-db1935c2a136,コーベリアル公爵,10,1229,1173,1,attribute_guard,-0.0139,-0.082,0.5903,0.6042,コーベリアル公爵 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
