枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1299,em-1fd25fee47a1,いなば・うあー,15,1000,1400,5,skill_reduction,-0.1736,-0.2528,0.4444,0.6181,いなば・うあー / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1300,em-4db528322142,だいこっくん様,16,1300,1400,9,attack_buff,-0.1736,-0.2528,0.4444,0.6181,だいこっくん様 / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1301,em-6cd949ff7539,?????,53,1842,6475,2,guard,-0.1806,-0.2536,0.4375,0.6181,????? / ウルルさんは役者やで / エルジェムさん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1302,em-5e86bff12fb7,ピリ辛ふとし君,5,211,569,5,attack_buff,-0.1736,-0.2538,0.4444,0.6181,ピリ辛ふとし君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1303,em-7a89b660417d,くーちゃん,5,400,500,4,attack_buff,-0.1736,-0.2538,0.4444,0.6181,くーちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1304,em-c5623c38fcb8,反魂タン,5,500,600,4,revive,-0.1736,-0.2538,0.4444,0.6181,反魂タン / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1305,em-cc5744474846,芳一さん,5,400,500,6,revive,-0.1736,-0.2538,0.4444,0.6181,芳一さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1306,em-2837181f6574,うおぬまンダー,6,500,600,7,aoe_attack,-0.1736,-0.2538,0.4444,0.6181,うおぬまンダー / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1307,em-b68e81559a03,ピカリャー,6,400,600,7,multi_hit_attack,-0.1736,-0.2538,0.4444,0.6181,ピカリャー / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1308,em-3e2d46063b3e,なっとくん様,70,8026,4618,1,skill_reduction,-0.1736,-0.2538,0.4444,0.6181,なっとくん様 / ペーチパイセン / スーリヤ様が見てる / 郷くん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1309,em-267a29792afd,ウーミン,33,2249,2658,5,skill_reduction,-0.1875,-0.2538,0.4306,0.6181,ウーミン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1310,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.1806,-0.2547,0.4375,0.6181,アン・ごろう / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1311,em-d74e6be8b4b9,クビキリギス,40,3800,3544,4,damage_reduction,-0.1806,-0.2547,0.4375,0.6181,クビキリギス / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1312,em-748c1a866dbc,Hey Yeah 清盛,75,11417,2896,3,guard,-0.1806,-0.2547,0.4375,0.6181,Hey Yeah 清盛 / どんこ太郎 / スーリヤ様が見てる / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1313,em-99eb90e0260f,傾国の二条嬢,17,2656,2495,2,attribute_guard,-0.1806,-0.2547,0.4375,0.6181,傾国の二条嬢 / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1314,em-3d15cccd7b04,ジャバラ帝王,10,2375,593,2,attribute_guard,-0.1736,-0.2548,0.4444,0.6181,ジャバラ帝王 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1315,em-83399e4df86b,必罰のエルフ,18,2093,3281,4,attack_buff,-0.1736,-0.2558,0.4444,0.6181,必罰のエルフ / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1316,em-2276063b9e3e,鳴子姫,11,1128,1128,5,aoe_attack,-0.1806,-0.2558,0.4375,0.6181,鳴子姫 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1317,em-3f6d9cba0059,いなばうあー,12,700,1100,6,skill_reduction,-0.1806,-0.2558,0.4375,0.6181,いなばうあー / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1318,em-7c00cb96c261,バイオうおぬまンダー,12,700,1100,5,aoe_attack,-0.1806,-0.2558,0.4375,0.6181,バイオうおぬまンダー / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1319,em-92e16a3efe92,ク・うぃーん王女,12,1100,1100,5,attribute_change,-0.1806,-0.2558,0.4375,0.6181,ク・うぃーん王女 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1320,em-3f14ae2f39e9,名人！角成馬之助,7,600,1000,2,attribute_change,-0.1806,-0.2558,0.4375,0.6181,名人！角成馬之助 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1321,em-7346620e9a98,福井ザウルス,8,800,1000,2,attack_buff,-0.1806,-0.2558,0.4375,0.6181,福井ザウルス / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1322,em-f0ac0c756613,カナちゃんなの,8,700,700,2,heal,-0.1806,-0.2558,0.4375,0.6181,カナちゃんなの / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1323,em-0e768525b557,ヘラクレス先輩,70,5885,6230,4,multi_hit_attack,-0.1806,-0.2558,0.4375,0.6181,ヘラクレス先輩 / ペーチパイセン / スーリヤ様が見てる / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1324,em-340c795c42dd,新・まつやマン,9,700,700,4,attack_buff,-0.1806,-0.2568,0.4375,0.6181,新・まつやマン / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1325,em-552cb7200ab1,エンジェル美夫,9,700,800,4,attack_buff,-0.1806,-0.2568,0.4375,0.6181,エンジェル美夫 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1326,em-96ddff23dc3f,玉藻さま,9,700,700,4,attribute_guard,-0.1806,-0.2568,0.4375,0.6181,玉藻さま / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1327,em-a3d4f42756a7,忍術系男子,9,680,724,6,skill_reduction,-0.1806,-0.2568,0.4375,0.6181,忍術系男子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1328,em-e462513db7c6,かんと先生,9,600,700,5,multi_hit_attack,-0.1806,-0.2568,0.4375,0.6181,かんと先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1329,em-e9920083c6ca,まいこさん,9,700,704,6,heal,-0.1806,-0.2568,0.4375,0.6181,まいこさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1330,em-9023d3e14dde,まいこくん,10,800,800,5,heal,-0.1806,-0.2568,0.4375,0.6181,まいこくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1331,em-cb48b999d384,金色どーもくん(父),10,800,700,6,revive,-0.1806,-0.2568,0.4375,0.6181,金色どーもくん(父) / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1332,em-dec0ba391522,こまちさん,10,750,750,5,aoe_attack,-0.1806,-0.2568,0.4375,0.6181,こまちさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1333,em-41d3496f38d2,黄こだまん,12,660,740,7,multi_hit_attack,-0.1806,-0.2568,0.4375,0.6181,黄こだまん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1334,em-4e4148d4d231,羊大美麗・こ祝いくん,12,900,700,4,heal,-0.1806,-0.2568,0.4375,0.6181,羊大美麗・こ祝いくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1335,em-7b156c6762e0,忍者系男子,12,760,840,6,skill_reduction,-0.1806,-0.2568,0.4375,0.6181,忍者系男子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1336,em-fa860bd30bd0,まつやマン・改,12,800,800,4,attack_buff,-0.1806,-0.2568,0.4375,0.6181,まつやマン・改 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1337,em-388ef9e0ef27,四番ササニキ,13,800,700,6,aoe_attack,-0.1806,-0.2568,0.4375,0.6181,四番ササニキ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1338,em-a266679a04ae,三矢！もりりん,13,800,700,4,attack_buff,-0.1806,-0.2568,0.4375,0.6181,三矢！もりりん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1339,em-a4434f820061,恋する塚ジェンヌ,15,710,694,5,attack_buff,-0.1806,-0.2568,0.4375,0.6181,恋する塚ジェンヌ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1340,em-5c46e7a79c7f,ギャルド・スイス先輩,45,3408,5453,4,multi_hit_attack,-0.1806,-0.2579,0.4375,0.6181,ギャルド・スイス先輩 / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1341,em-18a6642e277e,旧市街地の魔物,8,2799,16,4,attack_buff,-0.1806,-0.2579,0.4375,0.6181,旧市街地の魔物 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1342,em-6885c7d684d6,雪の美女と魔獣,52,4304,3016,1,heal,-0.1806,-0.2579,0.4375,0.6181,雪の美女と魔獣 / ペーチパイセン / 顕花植物王熊ぐっすん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1343,em-c8baf5b3e504,斑鳩の太子くん,36,4260,2896,4,heal,-0.1944,-0.2584,0.4236,0.6181,斑鳩の太子くん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1344,em-981bf693e8c3,メガネパンダ系の何か,19,2576,2415,6,skill_reduction,-0.1875,-0.2585,0.4306,0.6181,メガネパンダ系の何か / ペーチパイセン / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1345,em-5ad05ec11a09,三連星のオコオコ,37,3834,3834,3,multi_hit_attack,-0.1806,-0.2589,0.4375,0.6181,三連星のオコオコ / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1346,em-801d7ddfee5b,3年ε組！エレナ先生,43,4430,4260,3,attack_buff,-0.1806,-0.2589,0.4375,0.6181,3年ε組！エレナ先生 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1347,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,-0.1806,-0.2589,0.4375,0.6181,鹿喰らいの狼マン / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1348,em-20b521a22027,ふとし君,4,111,491,5,attack_buff,-0.1806,-0.2599,0.4375,0.6181,ふとし君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1349,em-109e54a3645a,グラン・プラスの魔女,38,1499,3404,3,guard,-0.1806,-0.2599,0.4375,0.6181,グラン・プラスの魔女 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1350,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,-0.1806,-0.2609,0.4375,0.6181,聖なる打毬神！みるるん / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
