枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1293,em-4db528322142,だいこっくん様,16,1300,1400,9,attack_buff,0.0139,-0.0468,0.4722,0.4583,だいこっくん様 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1294,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,0.0139,-0.0468,0.4722,0.4583,近すぎリオンさん / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1295,em-74b9082a787c,暫時バル状態,19,2938,838,4,damage_reduction,0.0278,-0.047,0.4861,0.4583,暫時バル状態 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1296,em-9c1df245a2ec,のぶくろお館,16,1100,1300,6,aoe_attack,0.0208,-0.0478,0.4792,0.4583,のぶくろお館 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1297,em-6ffc5801eae4,ぎょざる,4,293,312,6,aoe_attack,0.0208,-0.0478,0.4792,0.4583,ぎょざる / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1298,em-91791d21e202,ネオけいび,6,305,310,6,attribute_guard,0.0208,-0.0478,0.4792,0.4583,ネオけいび / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1299,em-0097333c9ab6,切れちゃうイナフさん,42,3408,3408,1,attack_buff,0.0208,-0.0478,0.4792,0.4583,切れちゃうイナフさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1300,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,55,5964,3408,2,damage_reduction,0.0208,-0.0478,0.4792,0.4583,キラー・ｻﾞ・ｷﾗｰ / ペーチパイセン / エルジェムさん / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1301,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,0.0278,-0.0481,0.4861,0.4583,B・O・B / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1302,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,0.0278,-0.0481,0.4861,0.4583,検非違使なけいび氏 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1303,em-cb0ef748882f,八狗神伏姫様,35,5538,2130,4,guard,0.0278,-0.0481,0.4861,0.4583,八狗神伏姫様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1304,em-048f5c5385db,Mr.バトラー,34,4771,3067,1,attribute_change,0.0278,-0.0481,0.4861,0.4583,Mr.バトラー / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1305,em-d90aa04af44f,グウィネズ兄弟,34,2066,3197,5,multi_hit_attack,0.0069,-0.0489,0.4653,0.4583,グウィネズ兄弟 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1306,em-c19b90bf546d,芋煮太郎,4,510,102,7,multi_hit_attack,0.0208,-0.049,0.4792,0.4583,芋煮太郎 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1307,em-4e24a668056b,やよいチゥりっぷ,6,900,100,4,attribute_change,0.0208,-0.049,0.4792,0.4583,やよいチゥりっぷ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1308,em-9372502bc6a4,餞のガブリン,42,1913,5367,4,revive,0.0208,-0.049,0.4792,0.4583,餞のガブリン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1309,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,0.0208,-0.049,0.4792,0.4583,トーテムゆ～る / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1310,em-a0601347b042,グラーツ君,36,2896,5282,3,attack_buff,0.0278,-0.0491,0.4861,0.4583,グラーツ君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1311,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,0.0278,-0.0491,0.4861,0.4583,夏至祭のぺた也君 / ペーチパイセン / 不敵な笑みのニタりん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1312,em-e8fc5c7a59a4,猫毘沙門天,36,4430,4089,4,aoe_attack,0.0208,-0.0501,0.4792,0.4583,猫毘沙門天 / カルボ姉（ねえ） / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1313,em-a2d073a6cd6c,納豆問屋のご隠居様,8,944,893,1,skill_reduction,0.0208,-0.0501,0.4792,0.4583,納豆問屋のご隠居様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1314,em-9667a89799b5,冬の双子姫,77,9628,4686,2,damage_reduction,0.0208,-0.0501,0.4792,0.4583,冬の双子姫 / ペーチパイセン / どんこ太郎 / タミちゃん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1315,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,0.0208,-0.0501,0.4792,0.4583,ダンブッラの蘭 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1316,em-03ca4c2f4e9d,勝手にストゥッツさん,51,6560,3786,0,attribute_change,0.0208,-0.0501,0.4792,0.4583,勝手にストゥッツさん / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1317,em-02bbd3e33593,飛んだ！イスタン大王,35,3408,5793,3,delay,0.0208,-0.0501,0.4792,0.4583,飛んだ！イスタン大王 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1318,em-fd2a055eb394,コニー＆ギャリー,10,500,500,3,damage_reduction,0.0278,-0.0512,0.4861,0.4583,コニー＆ギャリー / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1319,em-2080ae65b62a,モヅルン,37,3771,1908,3,attribute_guard,0.0278,-0.0512,0.4861,0.4583,モヅルン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1320,em-ec4df0583391,アルパりょく,4,412,222,7,heal,0.0208,-0.0513,0.4792,0.4583,アルパりょく / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1321,em-58b6cf5f2d45,忍者！フゥーま,6,500,500,5,guard,0.0208,-0.0513,0.4792,0.4583,忍者！フゥーま / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1322,em-b09b44b6b259,くだにょん,13,1128,1269,4,attack_buff,0.0208,-0.0513,0.4792,0.4583,くだにょん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1323,em-3e1bbfb34a76,芳一大師匠,14,1128,1269,4,revive,0.0208,-0.0513,0.4792,0.4583,芳一大師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1324,em-93a9275d427c,肉食ドゥブロさん,32,5106,3404,3,attack_buff,0.0208,-0.0513,0.5278,0.5069,肉食ドゥブロさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,complete
1,1325,em-ceda64319ca1,蜜香のウミリンゴ,75,8520,5453,1,attack_buff,0.0208,-0.0513,0.4792,0.4583,蜜香のウミリンゴ / ペーチパイセン / スーリヤ様が見てる / タミちゃん / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1326,em-fa3191833d67,エヴァン,28,3381,2776,2,damage_reduction,0.0208,-0.0513,0.4792,0.4583,エヴァン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1327,em-2c08686a6d88,猿もの追い払いネキ,42,4171,3977,5,damage_reduction,0.0208,-0.0513,0.4792,0.4583,猿もの追い払いネキ / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1328,em-58dbb7bc9653,六点魔王ノッブ,58,3408,5964,3,multi_hit_attack,0.0208,-0.0513,0.4792,0.4583,六点魔王ノッブ / ペーチパイセン / エルジェムさん / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1329,em-39a2f0d8ec72,ロードスのエルフ騎士,44,4430,5623,6,skill_reduction,0.0208,-0.0513,0.4792,0.4583,ロードスのエルフ騎士 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1330,em-ceea9992db7d,しずこ先輩,16,900,1600,4,multi_hit_attack,0.0139,-0.0519,0.4722,0.4583,しずこ先輩 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1331,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,0.0139,-0.0519,0.4722,0.4583,怪童の金たろす / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1332,em-690b5b221287,メルクさん,17,2114,1812,2,aoe_attack,0.0139,-0.0519,0.4722,0.4583,メルクさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1333,em-6c9a66a7da8c,抹殺音ズース,40,5623,3408,6,heal,0.0278,-0.0522,0.4861,0.4583,抹殺音ズース / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1334,em-3dc0af65e330,ランたんちゃん,43,3425,5295,2,attribute_change,0.0278,-0.0522,0.4861,0.4583,ランたんちゃん / ウルルさんは役者やで / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1335,em-233989ddac07,法隆寺博士,4,480,220,6,guard,0.0208,-0.0524,0.4792,0.4583,法隆寺博士 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1336,em-2a54c7e36890,ばん馬ばん,4,400,250,5,attack_buff,0.0208,-0.0524,0.4792,0.4583,ばん馬ばん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1337,em-47f3be71ea63,青竜むりょく,4,198,189,6,heal,0.0208,-0.0524,0.4792,0.4583,青竜むりょく / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1338,em-e668f3d46f31,超・S.K.O.Tちゃん,5,950,250,5,heal,0.0208,-0.0524,0.4792,0.4583,超・S.K.O.Tちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1339,em-f7eb502f39f3,芋煮十郎,5,580,200,6,multi_hit_attack,0.0208,-0.0524,0.4792,0.4583,芋煮十郎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1340,em-124dc5391da9,オクト・パップ,6,888,200,6,heal,0.0208,-0.0524,0.4792,0.4583,オクト・パップ / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1341,em-667d96cceb87,さんとくん,6,1000,200,5,delay,0.0208,-0.0524,0.4792,0.4583,さんとくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1342,em-00cb73b242d5,ヴィッセル君,39,5112,2556,3,aoe_attack,0.0208,-0.0524,0.4792,0.4583,ヴィッセル君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1343,em-0d66cd2274f8,カニバルズム・リオ子,38,3428,2109,3,multi_hit_attack,0.0208,-0.0524,0.4792,0.4583,カニバルズム・リオ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1344,em-41b8799b7505,まおーちゃん,50,3748,4941,3,revive,0.0208,-0.0524,0.4792,0.4583,まおーちゃん / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1345,em-32538f7c8341,熊殺しのサンタマン,58,6560,4345,5,delay,0.0139,-0.0531,0.4722,0.4583,熊殺しのサンタマン / ペーチパイセン / エルジェムさん / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
